source,symbol,timestamp_ms,timestamp_utc,funding_rate,mark_price
binance_usdm,BTCUSDT,1737878400000,2025-01-26 08:00:00,0.0001,104963.8
binance_usdm,BTCUSDT,1737907200000,2025-01-26 16:00:00,8.443e-05,104920.0
binance_usdm,BTCUSDT,1737936000000,2025-01-27 00:00:00,9.084e-05,102590.39013333
binance_usdm,BTCUSDT,1737964800000,2025-01-27 08:00:00,3.712e-05,98996.4
binance_usdm,BTCUSDT,1737993600000,2025-01-27 16:00:00,9.8e-07,101075.16971111
binance_usdm,BTCUSDT,1738022400000,2025-01-28 00:00:00,0.0001,102034.61963704
binance_usdm,BTCUSDT,1738051200000,2025-01-28 08:00:00,3.714e-05,102748.81021481
binance_usdm,BTCUSDT,1738080000000,2025-01-28 16:00:00,9.848e-05,102732.49048889
binance_usdm,BTCUSDT,1738108800000,2025-01-29 00:00:00,0.0001,101296.47861481
binance_usdm,BTCUSDT,1738137600000,2025-01-29 08:00:00,0.0001,102723.3
binance_usdm,BTCUSDT,1738166400000,2025-01-29 16:00:00,9.949e-05,101942.29171111
binance_usdm,BTCUSDT,1738195200000,2025-01-30 00:00:00,7.59e-05,103698.2
binance_usdm,BTCUSDT,1738224000000,2025-01-30 08:00:00,0.0001,105085.2
binance_usdm,BTCUSDT,1738252800000,2025-01-30 16:00:00,9.499e-05,105521.2
binance_usdm,BTCUSDT,1738281600000,2025-01-31 00:00:00,1.225e-05,104677.0
binance_usdm,BTCUSDT,1738310400000,2025-01-31 08:00:00,0.0001,104167.68758519
binance_usdm,BTCUSDT,1738339200000,2025-01-31 16:00:00,0.0001,105417.4
binance_usdm,BTCUSDT,1738368000000,2025-02-01 00:00:00,8.098e-05,102379.7
binance_usdm,BTCUSDT,1738396800000,2025-02-01 08:00:00,5.369e-05,102127.0
binance_usdm,BTCUSDT,1738425600000,2025-02-01 16:00:00,5.968e-05,102033.72678519
binance_usdm,BTCUSDT,1738454400001,2025-02-02 00:00:00,5.824e-05,100603.6
binance_usdm,BTCUSDT,1738483200000,2025-02-02 08:00:00,3.38e-05,99595.81932593
binance_usdm,BTCUSDT,1738512000000,2025-02-02 16:00:00,-8.61e-06,99298.6
binance_usdm,BTCUSDT,1738540800000,2025-02-03 00:00:00,0.0001,97665.05852593
binance_usdm,BTCUSDT,1738569600000,2025-02-03 08:00:00,0.0001,95278.94922222
binance_usdm,BTCUSDT,1738598400000,2025-02-03 16:00:00,4.845e-05,98799.9
binance_usdm,BTCUSDT,1738627200000,2025-02-04 00:00:00,2.612e-05,101293.7
binance_usdm,BTCUSDT,1738656000001,2025-02-04 08:00:00,6.8e-05,98428.05392593
binance_usdm,BTCUSDT,1738684800000,2025-02-04 16:00:00,4.138e-05,99308.6556092
binance_usdm,BTCUSDT,1738713600001,2025-02-05 00:00:00,-4.61e-06,97709.9
binance_usdm,BTCUSDT,1738742400001,2025-02-05 08:00:00,4.774e-05,97816.06753333
binance_usdm,BTCUSDT,1738771200000,2025-02-05 16:00:00,1.61e-05,98063.3
binance_usdm,BTCUSDT,1738800000001,2025-02-06 00:00:00,2.186e-05,96558.0480963
binance_usdm,BTCUSDT,1738828800001,2025-02-06 08:00:00,-2.38e-06,98164.9
binance_usdm,BTCUSDT,1738857600000,2025-02-06 16:00:00,5.903e-05,97285.6
binance_usdm,BTCUSDT,1738886400000,2025-02-07 00:00:00,7.983e-05,96515.0
binance_usdm,BTCUSDT,1738915200000,2025-02-07 08:00:00,6.989e-05,96714.18992337
binance_usdm,BTCUSDT,1738944000000,2025-02-07 16:00:00,5.167e-05,98249.7
binance_usdm,BTCUSDT,1738972800000,2025-02-08 00:00:00,-4.1e-05,96456.01788889
binance_usdm,BTCUSDT,1739001600000,2025-02-08 08:00:00,1.137e-05,96153.4
binance_usdm,BTCUSDT,1739030400000,2025-02-08 16:00:00,3.24e-06,95798.35988889
binance_usdm,BTCUSDT,1739059200000,2025-02-09 00:00:00,3.873e-05,96411.9
binance_usdm,BTCUSDT,1739088000000,2025-02-09 08:00:00,9.6e-05,97019.9
binance_usdm,BTCUSDT,1739116800000,2025-02-09 16:00:00,2.839e-05,96443.79991852
binance_usdm,BTCUSDT,1739145600000,2025-02-10 00:00:00,1.802e-05,96425.48585185
binance_usdm,BTCUSDT,1739174400000,2025-02-10 08:00:00,9.176e-05,97393.1
binance_usdm,BTCUSDT,1739203200000,2025-02-10 16:00:00,7.457e-05,97187.7
binance_usdm,BTCUSDT,1739232000000,2025-02-11 00:00:00,4.218e-05,97384.53994815
binance_usdm,BTCUSDT,1739260800000,2025-02-11 08:00:00,7.09e-05,98230.70305185
binance_usdm,BTCUSDT,1739289600000,2025-02-11 16:00:00,-2.446e-05,96963.3
binance_usdm,BTCUSDT,1739318400000,2025-02-12 00:00:00,1.298e-05,95731.4
binance_usdm,BTCUSDT,1739347200000,2025-02-12 08:00:00,4.899e-05,96032.1
binance_usdm,BTCUSDT,1739376000001,2025-02-12 16:00:00,4.96e-05,95768.97002963
binance_usdm,BTCUSDT,1739404800001,2025-02-13 00:00:00,0.0001,97828.7139037
binance_usdm,BTCUSDT,1739433600000,2025-02-13 08:00:00,4.117e-05,96022.13023704
binance_usdm,BTCUSDT,1739462400001,2025-02-13 16:00:00,8.05e-06,95950.0
binance_usdm,BTCUSDT,1739491200000,2025-02-14 00:00:00,4.1e-05,96560.6
binance_usdm,BTCUSDT,1739520000001,2025-02-14 08:00:00,5.51e-05,96894.3710963
binance_usdm,BTCUSDT,1739548800000,2025-02-14 16:00:00,7.093e-05,96886.6
binance_usdm,BTCUSDT,1739577600000,2025-02-15 00:00:00,5.5e-07,97449.10151111
binance_usdm,BTCUSDT,1739606400000,2025-02-15 08:00:00,3.297e-05,97312.5
binance_usdm,BTCUSDT,1739635200000,2025-02-15 16:00:00,3.735e-05,97594.4
binance_usdm,BTCUSDT,1739664000000,2025-02-16 00:00:00,3.39e-05,97537.9
binance_usdm,BTCUSDT,1739692800000,2025-02-16 08:00:00,1.82e-06,97207.4
binance_usdm,BTCUSDT,1739721600000,2025-02-16 16:00:00,3.799e-05,96859.04847692
binance_usdm,BTCUSDT,1739750400000,2025-02-17 00:00:00,6.239e-05,96073.53976296
binance_usdm,BTCUSDT,1739779200000,2025-02-17 08:00:00,6.397e-05,96031.56637778
binance_usdm,BTCUSDT,1739808000000,2025-02-17 16:00:00,2.009e-05,95610.58525185
binance_usdm,BTCUSDT,1739836800000,2025-02-18 00:00:00,9.488e-05,95743.1
binance_usdm,BTCUSDT,1739865600000,2025-02-18 08:00:00,0.0001,95416.39865926
binance_usdm,BTCUSDT,1739894400000,2025-02-18 16:00:00,0.0001,95510.84027407
binance_usdm,BTCUSDT,1739923200000,2025-02-19 00:00:00,7.007e-05,95621.9
binance_usdm,BTCUSDT,1739952000000,2025-02-19 08:00:00,7.779e-05,95640.4
binance_usdm,BTCUSDT,1739980800000,2025-02-19 16:00:00,8.96e-05,95895.5
binance_usdm,BTCUSDT,1740009600000,2025-02-20 00:00:00,2.42e-05,96605.40166667
binance_usdm,BTCUSDT,1740038400000,2025-02-20 08:00:00,3.269e-05,96825.7
binance_usdm,BTCUSDT,1740067200000,2025-02-20 16:00:00,7.346e-05,96860.9
binance_usdm,BTCUSDT,1740096000001,2025-02-21 00:00:00,1.23e-06,98252.9
binance_usdm,BTCUSDT,1740124800000,2025-02-21 08:00:00,2.286e-05,98128.4
binance_usdm,BTCUSDT,1740153600000,2025-02-21 16:00:00,-9.7e-07,98057.7
binance_usdm,BTCUSDT,1740182400000,2025-02-22 00:00:00,0.0001,96131.40247407
binance_usdm,BTCUSDT,1740211200000,2025-02-22 08:00:00,6.466e-05,96241.7
binance_usdm,BTCUSDT,1740240000000,2025-02-22 16:00:00,2.318e-05,96552.6031037
binance_usdm,BTCUSDT,1740268800000,2025-02-23 00:00:00,4.112e-05,96503.38967407
binance_usdm,BTCUSDT,1740297600000,2025-02-23 08:00:00,3.14e-05,96455.9702
binance_usdm,BTCUSDT,1740326400000,2025-02-23 16:00:00,1.478e-05,95392.57762963
binance_usdm,BTCUSDT,1740355200000,2025-02-24 00:00:00,-2.97e-05,96218.4
binance_usdm,BTCUSDT,1740384000000,2025-02-24 08:00:00,6.881e-05,95838.0239037
binance_usdm,BTCUSDT,1740412800000,2025-02-24 16:00:00,2.05e-05,94296.0
binance_usdm,BTCUSDT,1740441600000,2025-02-25 00:00:00,0.0001,91524.67726667
binance_usdm,BTCUSDT,1740470400000,2025-02-25 08:00:00,5.245e-05,89304.14428352
binance_usdm,BTCUSDT,1740499200000,2025-02-25 16:00:00,1.385e-05,87188.93212261
binance_usdm,BTCUSDT,1740528000000,2025-02-26 00:00:00,3.521e-05,88639.1
binance_usdm,BTCUSDT,1740556800000,2025-02-26 08:00:00,6.005e-05,88688.89924444
binance_usdm,BTCUSDT,1740585600000,2025-02-26 16:00:00,0.0001,87534.92208148
binance_usdm,BTCUSDT,1740614400001,2025-02-27 00:00:00,9.305e-05,84203.99431111
binance_usdm,BTCUSDT,1740643200000,2025-02-27 08:00:00,-6.17e-06,86227.86960741
binance_usdm,BTCUSDT,1740672000000,2025-02-27 16:00:00,9.433e-05,85473.85978519
binance_usdm,BTCUSDT,1740700800001,2025-02-28 00:00:00,9.444e-05,84667.5
binance_usdm,BTCUSDT,1740729600000,2025-02-28 08:00:00,9.521e-05,79174.50011852
binance_usdm,BTCUSDT,1740758400000,2025-02-28 16:00:00,-3.73e-06,83971.85852874
binance_usdm,BTCUSDT,1740787200000,2025-03-01 00:00:00,-1.4e-07,84300.62248148
binance_usdm,BTCUSDT,1740816000000,2025-03-01 08:00:00,-6.108e-05,84707.63182963
binance_usdm,BTCUSDT,1740844800001,2025-03-01 16:00:00,-8.58e-06,84758.97667407
binance_usdm,BTCUSDT,1740873600000,2025-03-02 00:00:00,-1.094e-05,86017.75225185
binance_usdm,BTCUSDT,1740902400000,2025-03-02 08:00:00,-2.783e-05,86191.4
binance_usdm,BTCUSDT,1740931200000,2025-03-02 16:00:00,-2.869e-05,87376.32577037
binance_usdm,BTCUSDT,1740960000001,2025-03-03 00:00:00,-5.518e-05,94228.90026667
binance_usdm,BTCUSDT,1740988800000,2025-03-03 08:00:00,7.91e-06,92325.2
binance_usdm,BTCUSDT,1741017600000,2025-03-03 16:00:00,5.272e-05,90009.4
binance_usdm,BTCUSDT,1741046400001,2025-03-04 00:00:00,-1.526e-05,86181.9
binance_usdm,BTCUSDT,1741075200005,2025-03-04 08:00:00,-2.7e-06,83159.4
binance_usdm,BTCUSDT,1741104000000,2025-03-04 16:00:00,1.306e-05,82949.73682963
binance_usdm,BTCUSDT,1741132800000,2025-03-05 00:00:00,4.113e-05,87246.0
binance_usdm,BTCUSDT,1741161600000,2025-03-05 08:00:00,2.722e-05,87579.6
binance_usdm,BTCUSDT,1741190400000,2025-03-05 16:00:00,5.028e-05,88312.6
binance_usdm,BTCUSDT,1741219200000,2025-03-06 00:00:00,3.538e-05,90567.40845926
binance_usdm,BTCUSDT,1741248000001,2025-03-06 08:00:00,6.413e-05,91314.75866667
binance_usdm,BTCUSDT,1741276800000,2025-03-06 16:00:00,6.818e-05,90770.91326667
binance_usdm,BTCUSDT,1741305600000,2025-03-07 00:00:00,-6.12e-06,89887.9
binance_usdm,BTCUSDT,1741334400001,2025-03-07 08:00:00,-1.539e-05,88311.88999259
binance_usdm,BTCUSDT,1741363200000,2025-03-07 16:00:00,2.028e-05,88417.95212593
binance_usdm,BTCUSDT,1741392000000,2025-03-08 00:00:00,5.328e-05,86753.8
binance_usdm,BTCUSDT,1741420800001,2025-03-08 08:00:00,3.73e-06,86159.9807037
binance_usdm,BTCUSDT,1741449600001,2025-03-08 16:00:00,1.208e-05,86360.0
binance_usdm,BTCUSDT,1741478400001,2025-03-09 00:00:00,-2.779e-05,86184.8
binance_usdm,BTCUSDT,1741507200000,2025-03-09 08:00:00,3.218e-05,85973.77313333
binance_usdm,BTCUSDT,1741536000000,2025-03-09 16:00:00,0.0001,83040.22277037
binance_usdm,BTCUSDT,1741564800000,2025-03-10 00:00:00,3.952e-05,80688.7
binance_usdm,BTCUSDT,1741593600000,2025-03-10 08:00:00,1.344e-05,82282.17518519
binance_usdm,BTCUSDT,1741622400000,2025-03-10 16:00:00,4.037e-05,79999.21651111
binance_usdm,BTCUSDT,1741651200000,2025-03-11 00:00:00,4.705e-05,78567.8
binance_usdm,BTCUSDT,1741680000000,2025-03-11 08:00:00,3.26e-05,80395.9142069
binance_usdm,BTCUSDT,1741708800001,2025-03-11 16:00:00,8.746e-05,81190.7
binance_usdm,BTCUSDT,1741737600000,2025-03-12 00:00:00,5.76e-06,82896.0
binance_usdm,BTCUSDT,1741766400000,2025-03-12 08:00:00,5.815e-05,82405.1
binance_usdm,BTCUSDT,1741795200001,2025-03-12 16:00:00,4.013e-05,81703.59471111
binance_usdm,BTCUSDT,1741824000000,2025-03-13 00:00:00,4.3e-06,83640.6
binance_usdm,BTCUSDT,1741852800000,2025-03-13 08:00:00,2.069e-05,83118.5
binance_usdm,BTCUSDT,1741881600000,2025-03-13 16:00:00,3.19e-05,81016.0
binance_usdm,BTCUSDT,1741910400000,2025-03-14 00:00:00,5.386e-05,81085.4
binance_usdm,BTCUSDT,1741939200000,2025-03-14 08:00:00,5.331e-05,82130.6268659
binance_usdm,BTCUSDT,1741968000000,2025-03-14 16:00:00,3.57e-06,84687.30085824
binance_usdm,BTCUSDT,1741996800000,2025-03-15 00:00:00,-6.035e-05,83939.8
binance_usdm,BTCUSDT,1742025600000,2025-03-15 08:00:00,-2.389e-05,83799.028
binance_usdm,BTCUSDT,1742054400000,2025-03-15 16:00:00,-3.21e-06,84295.7
binance_usdm,BTCUSDT,1742083200000,2025-03-16 00:00:00,4.32e-06,84302.9
binance_usdm,BTCUSDT,1742112000000,2025-03-16 08:00:00,4.236e-05,84242.0
binance_usdm,BTCUSDT,1742140800000,2025-03-16 16:00:00,1.247e-05,83280.0
binance_usdm,BTCUSDT,1742169600000,2025-03-17 00:00:00,1.065e-05,82541.6
binance_usdm,BTCUSDT,1742198400000,2025-03-17 08:00:00,8.474e-05,83524.17527094
binance_usdm,BTCUSDT,1742227200000,2025-03-17 16:00:00,8.59e-06,83499.1
binance_usdm,BTCUSDT,1742256000000,2025-03-18 00:00:00,7.03e-06,83966.75136398
binance_usdm,BTCUSDT,1742284800000,2025-03-18 08:00:00,2.059e-05,83124.7
binance_usdm,BTCUSDT,1742313600000,2025-03-18 16:00:00,3.514e-05,81570.5
binance_usdm,BTCUSDT,1742342400000,2025-03-19 00:00:00,2e-06,82670.47688148
binance_usdm,BTCUSDT,1742371200000,2025-03-19 08:00:00,5.961e-05,83135.8
binance_usdm,BTCUSDT,1742400000000,2025-03-19 16:00:00,5.024e-05,84693.1
binance_usdm,BTCUSDT,1742428800000,2025-03-20 00:00:00,1.944e-05,86809.8
binance_usdm,BTCUSDT,1742457600000,2025-03-20 08:00:00,3.79e-05,85769.99517778
binance_usdm,BTCUSDT,1742486400000,2025-03-20 16:00:00,1.086e-05,84656.4
binance_usdm,BTCUSDT,1742515200000,2025-03-21 00:00:00,1.615e-05,84183.6
binance_usdm,BTCUSDT,1742544000000,2025-03-21 08:00:00,5.324e-05,83892.55460741
binance_usdm,BTCUSDT,1742572800000,2025-03-21 16:00:00,2.518e-05,83525.9
binance_usdm,BTCUSDT,1742601600000,2025-03-22 00:00:00,2.836e-05,84050.3
binance_usdm,BTCUSDT,1742630400004,2025-03-22 08:00:00,-1.77e-05,84235.4
binance_usdm,BTCUSDT,1742659200000,2025-03-22 16:00:00,5.092e-05,84073.5
binance_usdm,BTCUSDT,1742688000000,2025-03-23 00:00:00,2.099e-05,83804.9
binance_usdm,BTCUSDT,1742716800000,2025-03-23 08:00:00,-1.84e-06,84232.38148148
binance_usdm,BTCUSDT,1742745600000,2025-03-23 16:00:00,4.02e-05,85153.69642963
binance_usdm,BTCUSDT,1742774400000,2025-03-24 00:00:00,2.039e-05,86052.8628963
binance_usdm,BTCUSDT,1742803200000,2025-03-24 08:00:00,5.512e-05,86831.20146667
binance_usdm,BTCUSDT,1742832000000,2025-03-24 16:00:00,-3.422e-05,88291.95428148
binance_usdm,BTCUSDT,1742860800001,2025-03-25 00:00:00,-2.47e-06,87463.3
binance_usdm,BTCUSDT,1742889600000,2025-03-25 08:00:00,1.15e-05,86404.4
binance_usdm,BTCUSDT,1742918400000,2025-03-25 16:00:00,-3.776e-05,87727.92137778
binance_usdm,BTCUSDT,1742947200000,2025-03-26 00:00:00,-2.99e-05,87369.9
binance_usdm,BTCUSDT,1742976000000,2025-03-26 08:00:00,1.659e-05,88106.7
binance_usdm,BTCUSDT,1743004800001,2025-03-26 16:00:00,-3.082e-05,86704.27858519
binance_usdm,BTCUSDT,1743033600001,2025-03-27 00:00:00,3.136e-05,86873.8
binance_usdm,BTCUSDT,1743062400001,2025-03-27 08:00:00,5.512e-05,87363.2
binance_usdm,BTCUSDT,1743091200002,2025-03-27 16:00:00,-3.76e-05,86931.84454074
binance_usdm,BTCUSDT,1743120000001,2025-03-28 00:00:00,1.584e-05,87191.2
binance_usdm,BTCUSDT,1743148800001,2025-03-28 08:00:00,-4.57e-06,85181.54060741
binance_usdm,BTCUSDT,1743177600000,2025-03-28 16:00:00,8.118e-05,84011.1
binance_usdm,BTCUSDT,1743206400000,2025-03-29 00:00:00,5.364e-05,84380.7
binance_usdm,BTCUSDT,1743235200000,2025-03-29 08:00:00,8.214e-05,83699.76590769
binance_usdm,BTCUSDT,1743264000000,2025-03-29 16:00:00,2.53e-05,82371.6
binance_usdm,BTCUSDT,1743292800000,2025-03-30 00:00:00,3.41e-06,82608.11504215
binance_usdm,BTCUSDT,1743321600000,2025-03-30 08:00:00,4.27e-06,83037.5
binance_usdm,BTCUSDT,1743350400000,2025-03-30 16:00:00,4.588e-05,82699.9
binance_usdm,BTCUSDT,1743379200000,2025-03-31 00:00:00,2.643e-05,82345.3
binance_usdm,BTCUSDT,1743408000000,2025-03-31 08:00:00,6.02e-05,81895.2
binance_usdm,BTCUSDT,1743436800000,2025-03-31 16:00:00,1.845e-05,83373.4
binance_usdm,BTCUSDT,1743465600000,2025-04-01 00:00:00,3.961e-05,82517.67674815
binance_usdm,BTCUSDT,1743494400001,2025-04-01 08:00:00,2.889e-05,83415.2
binance_usdm,BTCUSDT,1743523200000,2025-04-01 16:00:00,3.573e-05,85245.4
binance_usdm,BTCUSDT,1743552000001,2025-04-02 00:00:00,-2.112e-05,85120.9
binance_usdm,BTCUSDT,1743580800000,2025-04-02 08:00:00,3.036e-05,84393.10059259
binance_usdm,BTCUSDT,1743609600000,2025-04-02 16:00:00,7.33e-06,86716.9
binance_usdm,BTCUSDT,1743638400000,2025-04-03 00:00:00,5.862e-05,82485.0
binance_usdm,BTCUSDT,1743667200000,2025-04-03 08:00:00,5.038e-05,83423.97282759
binance_usdm,BTCUSDT,1743696000000,2025-04-03 16:00:00,6.484e-05,82009.80792337
binance_usdm,BTCUSDT,1743724800000,2025-04-04 00:00:00,4.283e-05,83168.7
binance_usdm,BTCUSDT,1743753600000,2025-04-04 08:00:00,4.736e-05,83968.1
binance_usdm,BTCUSDT,1743782400000,2025-04-04 16:00:00,8.038e-05,82822.0
binance_usdm,BTCUSDT,1743811200000,2025-04-05 00:00:00,8.559e-05,83861.3
binance_usdm,BTCUSDT,1743840000000,2025-04-05 08:00:00,7.437e-05,83490.0
binance_usdm,BTCUSDT,1743868800000,2025-04-05 16:00:00,4.08e-06,82582.45056296
binance_usdm,BTCUSDT,1743897600000,2025-04-06 00:00:00,2.21e-06,83501.91631852
binance_usdm,BTCUSDT,1743926400000,2025-04-06 08:00:00,5.363e-05,82990.9
binance_usdm,BTCUSDT,1743955200002,2025-04-06 16:00:00,-6.03e-06,82503.61944061
binance_usdm,BTCUSDT,1743984000000,2025-04-07 00:00:00,4.946e-05,78392.35042912
binance_usdm,BTCUSDT,1744012800000,2025-04-07 08:00:00,6.857e-05,75088.2541037
binance_usdm,BTCUSDT,1744041600000,2025-04-07 16:00:00,4.998e-05,78465.57328148
binance_usdm,BTCUSDT,1744070400000,2025-04-08 00:00:00,4.074e-05,79140.1
binance_usdm,BTCUSDT,1744099200000,2025-04-08 08:00:00,3.575e-05,79455.76043704
binance_usdm,BTCUSDT,1744128000000,2025-04-08 16:00:00,3.134e-05,78462.8292963
binance_usdm,BTCUSDT,1744156800000,2025-04-09 00:00:00,9.568e-05,76297.9
binance_usdm,BTCUSDT,1744185600001,2025-04-09 08:00:00,-2.252e-05,77645.5
binance_usdm,BTCUSDT,1744214400000,2025-04-09 16:00:00,6.856e-05,77224.48104444
binance_usdm,BTCUSDT,1744243200000,2025-04-10 00:00:00,7.705e-05,82588.0
binance_usdm,BTCUSDT,1744272000000,2025-04-10 08:00:00,1.14e-06,81561.5
binance_usdm,BTCUSDT,1744300800000,2025-04-10 16:00:00,6.775e-05,78726.3
binance_usdm,BTCUSDT,1744329600001,2025-04-11 00:00:00,2.065e-05,79576.11047407
binance_usdm,BTCUSDT,1744358400000,2025-04-11 08:00:00,-4.294e-05,81213.7
binance_usdm,BTCUSDT,1744387200000,2025-04-11 16:00:00,3.29e-05,82486.7
binance_usdm,BTCUSDT,1744416000000,2025-04-12 00:00:00,3.654e-05,83385.7
binance_usdm,BTCUSDT,1744444800001,2025-04-12 08:00:00,5.64e-05,83685.4
binance_usdm,BTCUSDT,1744473600000,2025-04-12 16:00:00,5.388e-05,84974.2
binance_usdm,BTCUSDT,1744502400000,2025-04-13 00:00:00,5.057e-05,85240.01637778
binance_usdm,BTCUSDT,1744531200000,2025-04-13 08:00:00,8.429e-05,84383.61757037
binance_usdm,BTCUSDT,1744560000000,2025-04-13 16:00:00,9.642e-05,83820.1
binance_usdm,BTCUSDT,1744588800000,2025-04-14 00:00:00,8.113e-05,83715.61378519
binance_usdm,BTCUSDT,1744617600000,2025-04-14 08:00:00,7.127e-05,84545.16948148
binance_usdm,BTCUSDT,1744646400000,2025-04-14 16:00:00,2.428e-05,84063.1
binance_usdm,BTCUSDT,1744675200000,2025-04-15 00:00:00,-2.073e-05,84553.9
binance_usdm,BTCUSDT,1744704000000,2025-04-15 08:00:00,6.606e-05,85691.3
binance_usdm,BTCUSDT,1744732800001,2025-04-15 16:00:00,1.883e-05,84874.59705926
binance_usdm,BTCUSDT,1744761600000,2025-04-16 00:00:00,2.428e-05,83608.7
binance_usdm,BTCUSDT,1744790400000,2025-04-16 08:00:00,6.917e-05,83336.36678161
binance_usdm,BTCUSDT,1744819200000,2025-04-16 16:00:00,1.978e-05,84801.7
binance_usdm,BTCUSDT,1744848000001,2025-04-17 00:00:00,1.404e-05,83994.1836
binance_usdm,BTCUSDT,1744876800000,2025-04-17 08:00:00,5.679e-05,84630.32499202
binance_usdm,BTCUSDT,1744905600001,2025-04-17 16:00:00,3.425e-05,84495.5
binance_usdm,BTCUSDT,1744934400000,2025-04-18 00:00:00,1.788e-05,84916.10982222
binance_usdm,BTCUSDT,1744963200000,2025-04-18 08:00:00,7.071e-05,84622.9
binance_usdm,BTCUSDT,1744992000000,2025-04-18 16:00:00,2.995e-05,84337.39696296
binance_usdm,BTCUSDT,1745020800000,2025-04-19 00:00:00,2.93e-05,84429.71837548
binance_usdm,BTCUSDT,1745049600000,2025-04-19 08:00:00,6.024e-05,85174.5
binance_usdm,BTCUSDT,1745078400000,2025-04-19 16:00:00,-1.953e-05,85146.2
binance_usdm,BTCUSDT,1745107200000,2025-04-20 00:00:00,-2.98e-06,85046.9
binance_usdm,BTCUSDT,1745136000000,2025-04-20 08:00:00,-1.078e-05,84739.09365128
binance_usdm,BTCUSDT,1745164800000,2025-04-20 16:00:00,-2.258e-05,84305.11534074
binance_usdm,BTCUSDT,1745193600000,2025-04-21 00:00:00,5.232e-05,85142.30088148
binance_usdm,BTCUSDT,1745222400005,2025-04-21 08:00:00,5.403e-05,87400.6
binance_usdm,BTCUSDT,1745251200003,2025-04-21 16:00:00,1.553e-05,87998.12642222
binance_usdm,BTCUSDT,1745280000008,2025-04-22 00:00:00,7.749e-05,87467.8227037
binance_usdm,BTCUSDT,1745308800000,2025-04-22 08:00:00,-7.44e-06,88436.16399259
binance_usdm,BTCUSDT,1745337600000,2025-04-22 16:00:00,-7.045e-05,90881.1
binance_usdm,BTCUSDT,1745366400000,2025-04-23 00:00:00,-1.389e-05,93404.9
binance_usdm,BTCUSDT,1745395200002,2025-04-23 08:00:00,1.374e-05,94110.36297318
binance_usdm,BTCUSDT,1745424000000,2025-04-23 16:00:00,4.587e-05,93149.55929437
binance_usdm,BTCUSDT,1745452800000,2025-04-24 00:00:00,-2.671e-05,93641.27053973
binance_usdm,BTCUSDT,1745481600001,2025-04-24 08:00:00,5.21e-05,92167.24875325
binance_usdm,BTCUSDT,1745510400001,2025-04-24 16:00:00,-2.165e-05,93148.88519481
binance_usdm,BTCUSDT,1745539200007,2025-04-25 00:00:00,-1.764e-05,93931.6
binance_usdm,BTCUSDT,1745568000002,2025-04-25 08:00:00,1.7e-06,93734.0
binance_usdm,BTCUSDT,1745596800003,2025-04-25 16:00:00,1.2e-06,95000.28830833
binance_usdm,BTCUSDT,1745625600002,2025-04-26 00:00:00,-0.00010085,94591.8
binance_usdm,BTCUSDT,1745654400000,2025-04-26 08:00:00,-2.774e-05,94523.02069167
binance_usdm,BTCUSDT,1745683200002,2025-04-26 16:00:00,2.855e-05,94326.89167892
binance_usdm,BTCUSDT,1745712000001,2025-04-27 00:00:00,-1.5e-05,94575.7
binance_usdm,BTCUSDT,1745740800000,2025-04-27 08:00:00,-6.6e-06,94027.7
binance_usdm,BTCUSDT,1745769600000,2025-04-27 16:00:00,-4.21e-06,93857.8
binance_usdm,BTCUSDT,1745798400001,2025-04-28 00:00:00,3.73e-06,93697.0
binance_usdm,BTCUSDT,1745827200003,2025-04-28 08:00:00,2.46e-06,94641.5
binance_usdm,BTCUSDT,1745856000005,2025-04-28 16:00:00,-5.821e-05,93782.5
binance_usdm,BTCUSDT,1745884800000,2025-04-29 00:00:00,-7.73e-06,94969.0
binance_usdm,BTCUSDT,1745913600000,2025-04-29 08:00:00,4.13e-06,94877.9
binance_usdm,BTCUSDT,1745942400010,2025-04-29 16:00:00,1.305e-05,94800.87365217
binance_usdm,BTCUSDT,1745971200001,2025-04-30 00:00:00,-5.181e-05,94211.74500725
binance_usdm,BTCUSDT,1746000000000,2025-04-30 08:00:00,2.939e-05,94577.6
binance_usdm,BTCUSDT,1746028800003,2025-04-30 16:00:00,-3.797e-05,93961.60732609
binance_usdm,BTCUSDT,1746057600000,2025-05-01 00:00:00,3.519e-05,94130.75027536
binance_usdm,BTCUSDT,1746086400000,2025-05-01 08:00:00,5.755e-05,94983.01632609
binance_usdm,BTCUSDT,1746115200001,2025-05-01 16:00:00,-8.028e-05,96794.89389805
binance_usdm,BTCUSDT,1746144000000,2025-05-02 00:00:00,-0.00012232,96433.84531159
binance_usdm,BTCUSDT,1746172800000,2025-05-02 08:00:00,-9.382e-05,96302.1
binance_usdm,BTCUSDT,1746201600003,2025-05-02 16:00:00,-8.689e-05,97277.00616667
binance_usdm,BTCUSDT,1746230400000,2025-05-03 00:00:00,-5.953e-05,96831.65852586
binance_usdm,BTCUSDT,1746259200000,2025-05-03 08:00:00,3.198e-05,96290.8
binance_usdm,BTCUSDT,1746288000000,2025-05-03 16:00:00,-1.483e-05,96360.13496232
binance_usdm,BTCUSDT,1746316800001,2025-05-04 00:00:00,3.7e-06,95819.52819239
binance_usdm,BTCUSDT,1746345600001,2025-05-04 08:00:00,3.229e-05,95842.1
binance_usdm,BTCUSDT,1746374400002,2025-05-04 16:00:00,3.745e-05,95421.1
binance_usdm,BTCUSDT,1746403200000,2025-05-05 00:00:00,-2.404e-05,94240.51430435
