timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781738580000,2026-06-17 23:23:00,0.772,0.7729,0.772,0.7728,13409,13409,10356.6598
1781738640000,2026-06-17 23:24:00,0.7727,0.7732,0.7725,0.7732,13818,13818,10676.8662
1781738700000,2026-06-17 23:25:00,0.7732,0.774,0.773,0.7739,12983,12983,10041.3823
1781738760000,2026-06-17 23:26:00,0.7739,0.7742,0.7737,0.7737,8300,8300,6423.2645
1781738820000,2026-06-17 23:27:00,0.7737,0.7737,0.7725,0.7727,15206,15206,11753.5399
1781738880000,2026-06-17 23:28:00,0.7726,0.7735,0.7725,0.7735,13128,13128,10149.596
1781738940000,2026-06-17 23:29:00,0.7734,0.7734,0.7729,0.773,26396,26396,20406.8424
1781739000000,2026-06-17 23:30:00,0.773,0.7735,0.7724,0.7734,59937,59937,46320.5167
1781739060000,2026-06-17 23:31:00,0.7734,0.7735,0.7729,0.773,6754,6754,5222.3601
1781739120000,2026-06-17 23:32:00,0.7729,0.7736,0.7723,0.7736,11035,11035,8530.0565
1781739180000,2026-06-17 23:33:00,0.7736,0.7737,0.7727,0.7729,57284,57284,44297.4751
1781739240000,2026-06-17 23:34:00,0.7728,0.7728,0.7722,0.7724,20003,20003,15453.8001
1781739300000,2026-06-17 23:35:00,0.7723,0.7725,0.7718,0.7724,27612,27612,21322.0146
1781739360000,2026-06-17 23:36:00,0.7724,0.7724,0.772,0.7721,25188,25188,19445.5303
1781739420000,2026-06-17 23:37:00,0.7721,0.7725,0.7719,0.7723,10458,10458,8074.3161
1781739480000,2026-06-17 23:38:00,0.7723,0.7725,0.7716,0.7723,15086,15086,11651.5365
1781739540000,2026-06-17 23:39:00,0.7722,0.7726,0.7718,0.7724,33315,33315,25728.2186
1781739600000,2026-06-17 23:40:00,0.7724,0.7724,0.7718,0.7719,10084,10084,7786.893
1781739660000,2026-06-17 23:41:00,0.7719,0.7719,0.7714,0.7714,20515,20515,15832.4255
1781739720000,2026-06-17 23:42:00,0.7714,0.7717,0.7711,0.7711,7798,7798,6016.3496
1781739780000,2026-06-17 23:43:00,0.7711,0.7715,0.7711,0.7713,6172,6172,4759.9923
1781739840000,2026-06-17 23:44:00,0.7713,0.7717,0.7713,0.7714,20795,20795,16042.9593
1781739900000,2026-06-17 23:45:00,0.7713,0.7713,0.7697,0.7697,45557,45557,35087.0201
1781739960000,2026-06-17 23:46:00,0.7696,0.7703,0.7689,0.7702,70193,70193,54003.1447
1781740020000,2026-06-17 23:47:00,0.7701,0.7706,0.7701,0.7705,25310,25310,19503.1157
1781740080000,2026-06-17 23:48:00,0.7704,0.7717,0.7701,0.7715,77803,77803,60004.3646
1781740140000,2026-06-17 23:49:00,0.7715,0.772,0.7706,0.7708,121158,121158,93478.7892
1781740200000,2026-06-17 23:50:00,0.7708,0.7715,0.7708,0.7713,13546,13546,10446.7644
1781740260000,2026-06-17 23:51:00,0.7714,0.7717,0.7693,0.7697,301489,301489,232111.2859
1781740320000,2026-06-17 23:52:00,0.7696,0.7696,0.7686,0.7689,120425,120425,92603.2
1781740380000,2026-06-17 23:53:00,0.7689,0.7695,0.7689,0.7691,3991,3991,3069.9862
1781740440000,2026-06-17 23:54:00,0.7691,0.7712,0.7688,0.771,214622,214622,165229.2004
1781740500000,2026-06-17 23:55:00,0.7709,0.7709,0.7672,0.7678,371622,371622,285583.8191
1781740560000,2026-06-17 23:56:00,0.7679,0.768,0.7675,0.7677,29219,29219,22432.2826
1781740620000,2026-06-17 23:57:00,0.7677,0.7678,0.7667,0.7669,346848,346848,266093.4713
1781740680000,2026-06-17 23:58:00,0.7668,0.7669,0.7661,0.7661,53013,53013,40631.9794
1781740740000,2026-06-17 23:59:00,0.7661,0.7669,0.766,0.7666,131897,131897,101090.0961
1781740800000,2026-06-18 00:00:00,0.7666,0.7667,0.7659,0.7665,112400,112400,86145.141
1781740860000,2026-06-18 00:01:00,0.7665,0.7681,0.7665,0.7675,116757,116757,89613.143
1781740920000,2026-06-18 00:02:00,0.7674,0.7676,0.7667,0.7668,130236,130236,99909.2184
1781740980000,2026-06-18 00:03:00,0.7667,0.7675,0.7667,0.767,29909,29909,22946.5416
1781741040000,2026-06-18 00:04:00,0.767,0.7686,0.7667,0.7685,86087,86087,66118.4459
1781741100000,2026-06-18 00:05:00,0.7686,0.7694,0.7686,0.7687,226494,226494,174205.5783
1781741160000,2026-06-18 00:06:00,0.7686,0.7687,0.7677,0.7677,46267,46267,35531.6469
1781741220000,2026-06-18 00:07:00,0.7678,0.7683,0.7674,0.7675,56382,56382,43298.7359
1781741280000,2026-06-18 00:08:00,0.7674,0.7676,0.766,0.766,83567,83567,64102.0703
1781741340000,2026-06-18 00:09:00,0.766,0.7674,0.7659,0.7673,134064,134064,102767.3412
1781741400000,2026-06-18 00:10:00,0.7672,0.7673,0.7662,0.7671,86852,86852,66599.5241
1781741460000,2026-06-18 00:11:00,0.7671,0.7672,0.7659,0.7662,62188,62188,47664.7117
1781741520000,2026-06-18 00:12:00,0.7661,0.7662,0.7656,0.7657,44027,44027,33718.6629
1781741580000,2026-06-18 00:13:00,0.7658,0.7662,0.7655,0.7656,92668,92668,70981.3682
1781741640000,2026-06-18 00:14:00,0.7656,0.7657,0.7648,0.7654,107161,107161,81991.7421
1781741700000,2026-06-18 00:15:00,0.7655,0.7665,0.7655,0.7659,84968,84968,65081.9362
1781741760000,2026-06-18 00:16:00,0.7659,0.766,0.7648,0.7649,32969,32969,25234.4537
1781741820000,2026-06-18 00:17:00,0.7649,0.7652,0.764,0.7644,92701,92701,70861.7748
1781741880000,2026-06-18 00:18:00,0.7644,0.7659,0.7644,0.7656,61387,61387,46984.2649
1781741940000,2026-06-18 00:19:00,0.7655,0.766,0.7652,0.7657,42807,42807,32770.154
1781742000000,2026-06-18 00:20:00,0.7656,0.7657,0.7643,0.7645,95308,95308,72932.7321
1781742060000,2026-06-18 00:21:00,0.7646,0.7655,0.7646,0.7646,54955,54955,42046.2797
1781742120000,2026-06-18 00:22:00,0.7646,0.7649,0.7639,0.7641,96919,96919,74074.4288
1781742180000,2026-06-18 00:23:00,0.7642,0.7648,0.7639,0.7644,96556,96556,73804.1448
1781742240000,2026-06-18 00:24:00,0.7644,0.7644,0.7627,0.7635,320558,320558,244682.8471
1781742300000,2026-06-18 00:25:00,0.7635,0.7635,0.7622,0.7631,254732,254732,194344.2556
1781742360000,2026-06-18 00:26:00,0.7631,0.764,0.7629,0.7639,42134,42134,32165.489
1781742420000,2026-06-18 00:27:00,0.764,0.7671,0.764,0.7667,94845,94845,72693.141
1781742480000,2026-06-18 00:28:00,0.7666,0.7667,0.7656,0.7664,67516,67516,51736.7923
1781742540000,2026-06-18 00:29:00,0.7665,0.7677,0.7665,0.7673,32845,32845,25199.3163
1781742600000,2026-06-18 00:30:00,0.7672,0.7685,0.7671,0.7681,37650,37650,28897.0525
1781742660000,2026-06-18 00:31:00,0.7681,0.7688,0.7677,0.768,192012,192012,147492.5626
1781742720000,2026-06-18 00:32:00,0.7679,0.7689,0.7677,0.7682,15998,15998,12293.098
1781742780000,2026-06-18 00:33:00,0.7681,0.7688,0.7671,0.7676,103443,103443,79398.6148
1781742840000,2026-06-18 00:34:00,0.7676,0.7678,0.767,0.7674,33775,33775,25920.8343
1781742900000,2026-06-18 00:35:00,0.7675,0.7678,0.7669,0.7678,10314,10314,7914.9032
1781742960000,2026-06-18 00:36:00,0.7678,0.7678,0.7669,0.7669,28133,28133,21587.8778
1781743020000,2026-06-18 00:37:00,0.7669,0.7675,0.7668,0.7673,26494,26494,20321.4547
1781743080000,2026-06-18 00:38:00,0.7673,0.7679,0.7673,0.7676,29525,29525,22658.675
1781743140000,2026-06-18 00:39:00,0.7676,0.7676,0.7668,0.7676,39865,39865,30586.6274
1781743200000,2026-06-18 00:40:00,0.7675,0.7675,0.7668,0.7668,39917,39917,30620.5409
1781743260000,2026-06-18 00:41:00,0.7667,0.7674,0.7662,0.7674,24285,24285,18615.7235
1781743320000,2026-06-18 00:42:00,0.7673,0.7673,0.7668,0.7671,18280,18280,14020.8731
1781743380000,2026-06-18 00:43:00,0.7671,0.7672,0.7668,0.767,11833,11833,9076.21
1781743440000,2026-06-18 00:44:00,0.767,0.7677,0.767,0.7677,12939,12939,9926.7141
1781743500000,2026-06-18 00:45:00,0.7677,0.7684,0.7676,0.768,25745,25745,19771.7126
1781743560000,2026-06-18 00:46:00,0.7679,0.7679,0.7672,0.7677,37346,37346,28662.0267
1781743620000,2026-06-18 00:47:00,0.7676,0.7686,0.7676,0.7685,40550,40550,31158.9568
1781743680000,2026-06-18 00:48:00,0.7684,0.7686,0.768,0.7685,18543,18543,14245.9807
1781743740000,2026-06-18 00:49:00,0.7684,0.7684,0.7681,0.7684,8730,8730,6707.259
1781743800000,2026-06-18 00:50:00,0.7683,0.7683,0.7675,0.7678,16106,16106,12369.8213
1781743860000,2026-06-18 00:51:00,0.7678,0.7678,0.7662,0.7668,54613,54613,41886.8602
1781743920000,2026-06-18 00:52:00,0.7668,0.7668,0.766,0.7668,22107,22107,16940.1695
1781743980000,2026-06-18 00:53:00,0.7667,0.7673,0.7663,0.7664,48640,48640,37308.9528
1781744040000,2026-06-18 00:54:00,0.7664,0.7664,0.766,0.766,7524,7524,5764.0542
1781744100000,2026-06-18 00:55:00,0.7659,0.7659,0.765,0.765,9414,9414,7206.7913
1781744160000,2026-06-18 00:56:00,0.765,0.7654,0.7646,0.7648,41537,41537,31777.0444
1781744220000,2026-06-18 00:57:00,0.7648,0.7652,0.7647,0.7649,31296,31296,23939.9442
1781744280000,2026-06-18 00:58:00,0.7649,0.7654,0.7647,0.7654,10372,10372,7936.112
1781744340000,2026-06-18 00:59:00,0.7655,0.7661,0.7654,0.7654,115357,115357,88338.2627
1781744400000,2026-06-18 01:00:00,0.7653,0.7667,0.765,0.7661,52544,52544,40240.9065
1781744460000,2026-06-18 01:01:00,0.7661,0.7672,0.7659,0.7671,16001,16001,12266.762
1781744520000,2026-06-18 01:02:00,0.7671,0.7685,0.7671,0.7679,22125,22125,16995.4318
1781744580000,2026-06-18 01:03:00,0.7678,0.7688,0.7676,0.7685,43797,43797,33658.83
1781744640000,2026-06-18 01:04:00,0.7686,0.7698,0.7683,0.769,301768,301768,232161.2072
1781744700000,2026-06-18 01:05:00,0.7689,0.7695,0.7687,0.7687,21935,21935,16869.8752
1781744760000,2026-06-18 01:06:00,0.7686,0.7686,0.768,0.7681,10674,10674,8201.4094
1781744820000,2026-06-18 01:07:00,0.7681,0.7693,0.7681,0.7693,17664,17664,13578.4464
1781744880000,2026-06-18 01:08:00,0.7693,0.7707,0.7692,0.7704,53843,53843,41473.4324
1781744940000,2026-06-18 01:09:00,0.7704,0.7704,0.7699,0.77,9142,9142,7040.6564
1781745000000,2026-06-18 01:10:00,0.77,0.7711,0.7698,0.7707,41887,41887,32278.8904
1781745060000,2026-06-18 01:11:00,0.7706,0.7714,0.7706,0.7713,39386,39386,30373.4787
1781745120000,2026-06-18 01:12:00,0.7713,0.7715,0.7708,0.7711,22553,22553,17389.169
1781745180000,2026-06-18 01:13:00,0.771,0.7712,0.7705,0.7708,29059,29059,22396.4322
1781745240000,2026-06-18 01:14:00,0.7709,0.7709,0.7698,0.7702,25924,25924,19963.9402
1781745300000,2026-06-18 01:15:00,0.7702,0.7702,0.7693,0.7695,9421,9421,7250.3614
1781745360000,2026-06-18 01:16:00,0.7695,0.7703,0.7693,0.7701,15879,15879,12221.4653
1781745420000,2026-06-18 01:17:00,0.7701,0.7703,0.7699,0.7703,7244,7244,5579.4771
1781745480000,2026-06-18 01:18:00,0.7703,0.7703,0.7692,0.7699,26437,26437,20351.6575
1781745540000,2026-06-18 01:19:00,0.7698,0.7699,0.7694,0.7697,9087,9087,6993.7886
1781745600000,2026-06-18 01:20:00,0.7696,0.7697,0.7691,0.7693,11409,11409,8778.6221
1781745660000,2026-06-18 01:21:00,0.7693,0.7704,0.7693,0.7701,18146,18146,13969.0157
1781745720000,2026-06-18 01:22:00,0.7701,0.7703,0.7698,0.7698,25796,25796,19863.2502
1781745780000,2026-06-18 01:23:00,0.7697,0.77,0.7692,0.77,3965,3965,3051.4608
1781745840000,2026-06-18 01:24:00,0.77,0.77,0.7693,0.7693,34154,34154,26293.1428
1781745900000,2026-06-18 01:25:00,0.7693,0.7697,0.769,0.7693,56569,56569,43522.6765
1781745960000,2026-06-18 01:26:00,0.7694,0.7699,0.7694,0.7699,21398,21398,16472.97
1781746020000,2026-06-18 01:27:00,0.7698,0.7702,0.7696,0.7699,9165,9165,7056.7649
1781746080000,2026-06-18 01:28:00,0.77,0.7704,0.77,0.7703,7868,7868,6059.9692
1781746140000,2026-06-18 01:29:00,0.7703,0.7703,0.7695,0.7697,21394,21394,16474.9268
1781746200000,2026-06-18 01:30:00,0.7698,0.7705,0.7698,0.77,83393,83393,64228.8533
1781746260000,2026-06-18 01:31:00,0.77,0.7704,0.7696,0.7698,37104,37104,28574.1572
1781746320000,2026-06-18 01:32:00,0.7698,0.7699,0.7688,0.7688,153689,153689,118209.8565
1781746380000,2026-06-18 01:33:00,0.7687,0.7692,0.7687,0.7691,16129,16129,12399.5082
1781746440000,2026-06-18 01:34:00,0.7691,0.7691,0.7684,0.7685,9399,9399,7226.4059
1781746500000,2026-06-18 01:35:00,0.7684,0.7684,0.7678,0.7683,26288,26288,20195.4155
1781746560000,2026-06-18 01:36:00,0.7682,0.7682,0.7673,0.7676,7196,7196,5523.61
1781746620000,2026-06-18 01:37:00,0.7675,0.768,0.7675,0.7675,8614,8614,6612.9787
1781746680000,2026-06-18 01:38:00,0.7675,0.7678,0.7674,0.7676,15323,15323,11763.9433
1781746740000,2026-06-18 01:39:00,0.7677,0.7677,0.7669,0.7672,20536,20536,15755.9085
1781746800000,2026-06-18 01:40:00,0.7673,0.7675,0.7663,0.7663,35715,35715,27390.9007
1781746860000,2026-06-18 01:41:00,0.7663,0.7669,0.766,0.7665,24922,24922,19097.0632
1781746920000,2026-06-18 01:42:00,0.7664,0.7664,0.7653,0.7658,138088,138088,105731.8058
1781746980000,2026-06-18 01:43:00,0.7657,0.7663,0.7647,0.765,60696,60696,46466.4536
1781747040000,2026-06-18 01:44:00,0.7649,0.7652,0.7648,0.7648,59812,59812,45756.1967
1781747100000,2026-06-18 01:45:00,0.7648,0.7648,0.7623,0.7623,129538,129538,98933.0644
1781747160000,2026-06-18 01:46:00,0.7623,0.7623,0.7609,0.7615,109663,109663,83523.987
1781747220000,2026-06-18 01:47:00,0.7616,0.763,0.7616,0.763,25513,25513,19446.8908
1781747280000,2026-06-18 01:48:00,0.763,0.7634,0.7613,0.7616,82470,82470,62887.002
1781747340000,2026-06-18 01:49:00,0.7615,0.7623,0.7615,0.7623,39388,39388,30018.0926
1781747400000,2026-06-18 01:50:00,0.7623,0.7626,0.7596,0.7598,273107,273107,207770.9171
1781747460000,2026-06-18 01:51:00,0.7599,0.76,0.7577,0.758,352114,352114,267181.7871
1781747520000,2026-06-18 01:52:00,0.758,0.7598,0.758,0.7595,104180,104180,79091.609
1781747580000,2026-06-18 01:53:00,0.7596,0.7602,0.7595,0.7599,62898,62898,47798.1388
1781747640000,2026-06-18 01:54:00,0.76,0.7602,0.7599,0.7599,56700,56700,43095.0737
1781747700000,2026-06-18 01:55:00,0.7599,0.7607,0.7597,0.7607,15061,15061,11450.412
1781747760000,2026-06-18 01:56:00,0.7608,0.7613,0.7608,0.7613,35741,35741,27203.295
1781747820000,2026-06-18 01:57:00,0.7613,0.7613,0.7607,0.761,25564,25564,19454.0085
1781747880000,2026-06-18 01:58:00,0.761,0.7613,0.7608,0.761,20174,20174,15352.4934
1781747940000,2026-06-18 01:59:00,0.761,0.7613,0.7606,0.761,11702,11702,8905.386
1781748000000,2026-06-18 02:00:00,0.7611,0.7621,0.761,0.7619,27241,27241,20740.8547
1781748060000,2026-06-18 02:01:00,0.7619,0.7629,0.7619,0.7623,268686,268686,204865.6924
1781748120000,2026-06-18 02:02:00,0.7624,0.7629,0.7624,0.7629,28705,28705,21889.3618
1781748180000,2026-06-18 02:03:00,0.7629,0.7642,0.7629,0.7639,23553,23553,17983.322
1781748240000,2026-06-18 02:04:00,0.764,0.7641,0.7633,0.7637,44702,44702,34135.7617
1781748300000,2026-06-18 02:05:00,0.7637,0.7642,0.7637,0.7641,8759,8759,6691.7426
1781748360000,2026-06-18 02:06:00,0.7641,0.7642,0.7637,0.7637,13763,13763,10514.6749
1781748420000,2026-06-18 02:07:00,0.7637,0.7638,0.7625,0.7626,45550,45550,34760.5715
1781748480000,2026-06-18 02:08:00,0.7627,0.763,0.7623,0.7628,22322,22322,17024.0764
1781748540000,2026-06-18 02:09:00,0.7628,0.7635,0.7628,0.7635,24269,24269,18518.8979
1781748600000,2026-06-18 02:10:00,0.7634,0.7634,0.7625,0.7625,14422,14422,10999.9585
1781748660000,2026-06-18 02:11:00,0.7626,0.7626,0.7621,0.7624,15273,15273,11642.6989
1781748720000,2026-06-18 02:12:00,0.7624,0.7624,0.762,0.762,10812,10812,8240.0896
1781748780000,2026-06-18 02:13:00,0.762,0.7621,0.7611,0.7612,21922,21922,16693.6102
1781748840000,2026-06-18 02:14:00,0.7613,0.7616,0.7611,0.7613,108094,108094,82297.8998
1781748900000,2026-06-18 02:15:00,0.7612,0.7612,0.7603,0.7604,17042,17042,12964.4842
1781748960000,2026-06-18 02:16:00,0.7603,0.7603,0.7591,0.7595,36500,36500,27726.9576
1781749020000,2026-06-18 02:17:00,0.7595,0.7609,0.7595,0.7608,61545,61545,46778.2533
1781749080000,2026-06-18 02:18:00,0.7608,0.7626,0.7608,0.7625,9744,9744,7420.7597
1781749140000,2026-06-18 02:19:00,0.7626,0.7627,0.762,0.7627,10811,10811,8241.8746
1781749200000,2026-06-18 02:20:00,0.7628,0.7644,0.7627,0.7644,116293,116293,88770.5668
1781749260000,2026-06-18 02:21:00,0.7645,0.7654,0.7644,0.765,130321,130321,99677.6643
1781749320000,2026-06-18 02:22:00,0.765,0.766,0.7649,0.7659,71600,71600,54798.1226
1781749380000,2026-06-18 02:23:00,0.766,0.7672,0.7657,0.7671,69731,69731,53447.9645
1781749440000,2026-06-18 02:24:00,0.7671,0.7674,0.7654,0.7663,278544,278544,213368.2035
1781749500000,2026-06-18 02:25:00,0.7664,0.7694,0.7664,0.7682,289797,289797,222675.1137
1781749560000,2026-06-18 02:26:00,0.7681,0.7681,0.7674,0.7677,151350,151350,116188.0642
1781749620000,2026-06-18 02:27:00,0.7676,0.768,0.7676,0.7677,31121,31121,23894.6923
1781749680000,2026-06-18 02:28:00,0.7677,0.7681,0.7674,0.7681,212960,212960,163483.4741
1781749740000,2026-06-18 02:29:00,0.7682,0.7693,0.7681,0.7692,23294,23294,17905.2375
1781749800000,2026-06-18 02:30:00,0.7693,0.7698,0.7692,0.7694,44805,44805,34478.9693
1781749860000,2026-06-18 02:31:00,0.7694,0.7697,0.7691,0.7696,39137,39137,30116.7066
1781749920000,2026-06-18 02:32:00,0.7697,0.7699,0.7689,0.769,139540,139540,107378.5554
1781749980000,2026-06-18 02:33:00,0.7689,0.7694,0.7687,0.769,78952,78952,60723.2448
1781750040000,2026-06-18 02:34:00,0.7689,0.7689,0.7683,0.7686,13866,13866,10658.0579
1781750100000,2026-06-18 02:35:00,0.7685,0.7692,0.7685,0.769,38372,38372,29508.4517
1781750160000,2026-06-18 02:36:00,0.769,0.7696,0.769,0.7691,33928,33928,26099.2203
1781750220000,2026-06-18 02:37:00,0.7691,0.77,0.7691,0.7697,17902,17902,13779.0507
1781750280000,2026-06-18 02:38:00,0.7697,0.7702,0.7697,0.7701,35317,35317,27192.9833
1781750340000,2026-06-18 02:39:00,0.7702,0.7706,0.77,0.7706,38840,38840,29918.9504
1781750400000,2026-06-18 02:40:00,0.7706,0.7709,0.7705,0.7705,34041,34041,26236.4
1781750460000,2026-06-18 02:41:00,0.7705,0.7709,0.7704,0.7707,61541,61541,47427.7586
1781750520000,2026-06-18 02:42:00,0.7708,0.7715,0.7707,0.7712,34865,34865,26887.0305
1781750580000,2026-06-18 02:43:00,0.7712,0.7716,0.7711,0.7715,27416,27416,21148.4774
1781750640000,2026-06-18 02:44:00,0.7715,0.7716,0.7708,0.7716,154009,154009,118782.0821
1781750700000,2026-06-18 02:45:00,0.7717,0.772,0.7716,0.7718,81915,81915,63230.1684
1781750760000,2026-06-18 02:46:00,0.7718,0.7718,0.7709,0.7711,104776,104776,80830.3092
1781750820000,2026-06-18 02:47:00,0.771,0.7714,0.771,0.7713,44473,44473,34299.599
1781750880000,2026-06-18 02:48:00,0.7713,0.772,0.7712,0.7719,27067,27067,20888.5793
1781750940000,2026-06-18 02:49:00,0.7719,0.7722,0.7714,0.7714,52101,52101,40212.1332
1781751000000,2026-06-18 02:50:00,0.7716,0.7716,0.7708,0.7715,126248,126248,97339.416
1781751060000,2026-06-18 02:51:00,0.7715,0.7716,0.7709,0.7712,47230,47230,36420.7142
1781751120000,2026-06-18 02:52:00,0.7712,0.7713,0.771,0.7712,53373,53373,41161.2832
1781751180000,2026-06-18 02:53:00,0.7712,0.7712,0.7701,0.7701,65979,65979,50860.8893
1781751240000,2026-06-18 02:54:00,0.7701,0.7704,0.7694,0.7704,28379,28379,21850.1367
1781751300000,2026-06-18 02:55:00,0.7703,0.7703,0.7693,0.7699,31568,31568,24296.1523
1781751360000,2026-06-18 02:56:00,0.7699,0.7699,0.7695,0.7697,18630,18630,14338.1696
1781751420000,2026-06-18 02:57:00,0.7696,0.7696,0.7692,0.7696,3392,3392,2609.8969
1781751480000,2026-06-18 02:58:00,0.7696,0.7698,0.7695,0.7697,858,858,660.3981
1781751540000,2026-06-18 02:59:00,0.7697,0.7697,0.7689,0.7689,14141,14141,10878.4784
1781751600000,2026-06-18 03:00:00,0.7689,0.7693,0.7682,0.7682,51389,51389,39514.9243
1781751660000,2026-06-18 03:01:00,0.7683,0.7687,0.7681,0.7687,30152,30152,23170.5733
1781751720000,2026-06-18 03:02:00,0.7688,0.7689,0.7673,0.7673,49156,49156,37753.5228
1781751780000,2026-06-18 03:03:00,0.7674,0.7677,0.7674,0.7674,54477,54477,41812.3546
1781751840000,2026-06-18 03:04:00,0.7675,0.7688,0.7675,0.7687,31639,31639,24318.3763
1781751900000,2026-06-18 03:05:00,0.7687,0.7694,0.7687,0.7692,14610,14610,11237.8547
1781751960000,2026-06-18 03:06:00,0.7692,0.7703,0.7692,0.7702,38632,38632,29751.276
1781752020000,2026-06-18 03:07:00,0.7702,0.7708,0.7698,0.7708,84854,84854,65349.6241
1781752080000,2026-06-18 03:08:00,0.7708,0.7717,0.7708,0.7712,34257,34257,26426.671
1781752140000,2026-06-18 03:09:00,0.7712,0.7714,0.7707,0.7707,8510,8510,6563.4884
1781752200000,2026-06-18 03:10:00,0.7708,0.7711,0.7705,0.771,6083,6083,4688.4318
1781752260000,2026-06-18 03:11:00,0.771,0.771,0.7706,0.7706,14590,14590,11247.909
1781752320000,2026-06-18 03:12:00,0.7705,0.7705,0.7698,0.7698,20089,20089,15470.0511
1781752380000,2026-06-18 03:13:00,0.7697,0.7697,0.7691,0.7691,29421,29421,22633.753
1781752440000,2026-06-18 03:14:00,0.7691,0.7692,0.7691,0.7691,6110,6110,4699.2118
1781752500000,2026-06-18 03:15:00,0.7691,0.7691,0.7684,0.7689,100535,100535,77294.3732
1781752560000,2026-06-18 03:16:00,0.7689,0.7691,0.7684,0.7686,15019,15019,11548.6915
1781752620000,2026-06-18 03:17:00,0.7687,0.769,0.7685,0.7687,16807,16807,12919.2679
1781752680000,2026-06-18 03:18:00,0.7686,0.7688,0.7682,0.7682,10426,10426,8011.5037
1781752740000,2026-06-18 03:19:00,0.7683,0.7685,0.7674,0.7682,197164,197164,151384.5967
1781752800000,2026-06-18 03:20:00,0.7682,0.7682,0.7679,0.768,4016,4016,3084.3054
1781752860000,2026-06-18 03:21:00,0.768,0.7681,0.767,0.7673,26143,26143,20065.3354
1781752920000,2026-06-18 03:22:00,0.7673,0.7675,0.767,0.767,47212,47212,36221.7681
1781752980000,2026-06-18 03:23:00,0.767,0.7671,0.7654,0.7657,56541,56541,43297.3391
1781753040000,2026-06-18 03:24:00,0.7658,0.7659,0.7645,0.7645,41028,41028,31400.995
1781753100000,2026-06-18 03:25:00,0.7645,0.7649,0.7638,0.7649,56130,56130,42899.596
1781753160000,2026-06-18 03:26:00,0.7648,0.7651,0.7643,0.7643,14700,14700,11244.4365
1781753220000,2026-06-18 03:27:00,0.7642,0.7642,0.7628,0.7629,98985,98985,75571.9523
1781753280000,2026-06-18 03:28:00,0.7629,0.7636,0.7628,0.7629,31202,31202,23816.2154
1781753340000,2026-06-18 03:29:00,0.7629,0.763,0.7626,0.7626,22140,22140,16888.8786
1781753400000,2026-06-18 03:30:00,0.7625,0.7634,0.7625,0.7634,25468,25468,19431.0105
1781753460000,2026-06-18 03:31:00,0.7633,0.7636,0.7628,0.763,25797,25797,19689.5065
1781753520000,2026-06-18 03:32:00,0.7629,0.7631,0.7628,0.763,27055,27055,20640.6733
1781753580000,2026-06-18 03:33:00,0.763,0.763,0.7611,0.7611,91009,91009,69376.1399
1781753640000,2026-06-18 03:34:00,0.7611,0.7618,0.7607,0.7613,42811,42811,32596.9166
1781753700000,2026-06-18 03:35:00,0.7613,0.7619,0.761,0.7619,55605,55605,42350.7819
1781753760000,2026-06-18 03:36:00,0.7619,0.7619,0.7604,0.7606,90651,90651,69014.4341
1781753820000,2026-06-18 03:37:00,0.7605,0.7609,0.7595,0.7609,214922,214922,163326.8972
1781753880000,2026-06-18 03:38:00,0.7608,0.7614,0.7607,0.7609,32255,32255,24546.102
1781753940000,2026-06-18 03:39:00,0.7609,0.7614,0.7608,0.761,67139,67139,51097.1622
1781754000000,2026-06-18 03:40:00,0.761,0.7612,0.7602,0.7603,27486,27486,20909.545
1781754060000,2026-06-18 03:41:00,0.7604,0.7606,0.7599,0.7604,42100,42100,32005.5936
1781754120000,2026-06-18 03:42:00,0.7604,0.7604,0.7596,0.7599,21888,21888,16636.6889
1781754180000,2026-06-18 03:43:00,0.76,0.7608,0.76,0.7601,26813,26813,20386.859
1781754240000,2026-06-18 03:44:00,0.7601,0.7613,0.7596,0.7604,259609,259609,197428.1572
1781754300000,2026-06-18 03:45:00,0.7603,0.7616,0.76,0.7612,75035,75035,57095.5596
1781754360000,2026-06-18 03:46:00,0.7611,0.7626,0.7611,0.7624,16143,16143,12299.1303
1781754420000,2026-06-18 03:47:00,0.7625,0.7625,0.7616,0.7617,12094,12094,9217.4552
1781754480000,2026-06-18 03:48:00,0.7616,0.7617,0.7615,0.7616,24087,24087,18344.7393
1781754540000,2026-06-18 03:49:00,0.7616,0.7621,0.7616,0.762,8741,8741,6660.2134
1781754600000,2026-06-18 03:50:00,0.762,0.763,0.762,0.7626,24166,24166,18429.1766
1781754660000,2026-06-18 03:51:00,0.7626,0.7626,0.7621,0.7622,9802,9802,7472.7882
1781754720000,2026-06-18 03:52:00,0.7621,0.7624,0.7621,0.7623,11105,11105,8463.6892
1781754780000,2026-06-18 03:53:00,0.7623,0.7626,0.7622,0.7623,8995,8995,6858.2111
1781754840000,2026-06-18 03:54:00,0.7623,0.7626,0.7622,0.7625,5142,5142,3920.0517
1781754900000,2026-06-18 03:55:00,0.7624,0.7625,0.7622,0.7622,11675,11675,8899.9251
1781754960000,2026-06-18 03:56:00,0.7622,0.7645,0.7618,0.7636,141726,141726,108227.4275
1781755020000,2026-06-18 03:57:00,0.7636,0.7636,0.7629,0.7634,87599,87599,66846.5805
1781755080000,2026-06-18 03:58:00,0.7634,0.7634,0.7628,0.763,52530,52530,40086.7948
