timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781350020000,2026-06-13 11:27:00,0.05502,0.05502,0.05497,0.05499,1126,11260,619.1679
1781350080000,2026-06-13 11:28:00,0.05499,0.05512,0.05499,0.05509,12158,121580,6691.7359
1781350140000,2026-06-13 11:29:00,0.0551,0.0551,0.05505,0.05509,8628,86280,4751.9199
1781350200000,2026-06-13 11:30:00,0.05508,0.0551,0.05501,0.05501,4795,47950,2639.4891
1781350260000,2026-06-13 11:31:00,0.05502,0.05503,0.05497,0.05502,1838,18380,1011.1847
1781350320000,2026-06-13 11:32:00,0.055,0.05502,0.05494,0.05494,4170,41700,2292.7197
1781350380000,2026-06-13 11:33:00,0.05494,0.05497,0.05493,0.05494,1886,18860,1036.1814
1781350440000,2026-06-13 11:34:00,0.05495,0.05496,0.05486,0.05487,13103,131030,7195.124
1781350500000,2026-06-13 11:35:00,0.05487,0.0549,0.05486,0.05488,15915,159150,8734.1683
1781350560000,2026-06-13 11:36:00,0.05491,0.05492,0.0549,0.05491,1607,16070,882.4161
1781350620000,2026-06-13 11:37:00,0.05491,0.05492,0.05485,0.05485,5634,56340,3091.8159
1781350680000,2026-06-13 11:38:00,0.05484,0.05484,0.05477,0.05483,7277,72770,3987.1542
1781350740000,2026-06-13 11:39:00,0.05482,0.055,0.05481,0.055,15332,153320,8416.0269
1781350800000,2026-06-13 11:40:00,0.05501,0.05503,0.05495,0.05497,2239,22390,1231.0246
1781350860000,2026-06-13 11:41:00,0.05498,0.05501,0.05494,0.05501,6654,66540,3657.6211
1781350920000,2026-06-13 11:42:00,0.055,0.05502,0.05494,0.05494,3040,30400,1671.6575
1781350980000,2026-06-13 11:43:00,0.05495,0.05497,0.05495,0.05497,10635,106350,5845.5027
1781351040000,2026-06-13 11:44:00,0.05499,0.05502,0.05494,0.05494,1467,14670,806.3889
1781351100000,2026-06-13 11:45:00,0.05494,0.05497,0.05492,0.05492,1413,14130,776.461
1781351160000,2026-06-13 11:46:00,0.05495,0.05502,0.05492,0.05502,11973,119730,6585.0557
1781351220000,2026-06-13 11:47:00,0.05503,0.05505,0.05497,0.05497,600,6000,329.996
1781351280000,2026-06-13 11:48:00,0.05499,0.05502,0.05494,0.05494,4531,45310,2491.5394
1781351340000,2026-06-13 11:49:00,0.05493,0.05493,0.05487,0.05487,903,9030,495.7258
1781351400000,2026-06-13 11:50:00,0.05487,0.05487,0.05482,0.05482,865,8650,474.5204
1781351460000,2026-06-13 11:51:00,0.05486,0.05487,0.05483,0.05487,555,5550,304.397
1781351520000,2026-06-13 11:52:00,0.05487,0.05489,0.05482,0.05482,2325,23250,1275.0871
1781351580000,2026-06-13 11:53:00,0.05483,0.05485,0.05482,0.05485,4430,44300,2429.0074
1781351640000,2026-06-13 11:54:00,0.05487,0.05487,0.05476,0.05476,5758,57580,3155.1052
1781351700000,2026-06-13 11:55:00,0.05475,0.05483,0.0547,0.05483,5957,59570,3260.4534
1781351760000,2026-06-13 11:56:00,0.05482,0.05482,0.05482,0.05482,23,230,12.6086
1781351820000,2026-06-13 11:57:00,0.05483,0.05485,0.05482,0.05485,2055,20550,1126.8497
1781351880000,2026-06-13 11:58:00,0.05485,0.05485,0.0548,0.05481,498,4980,273.0135
1781351940000,2026-06-13 11:59:00,0.0548,0.05481,0.05474,0.05477,11359,113590,6222.5255
1781352000000,2026-06-13 12:00:00,0.05479,0.05482,0.05472,0.05475,3951,39510,2164.5546
1781352060000,2026-06-13 12:01:00,0.05475,0.05477,0.05462,0.05466,2274,22740,1243.3985
1781352120000,2026-06-13 12:02:00,0.05467,0.05473,0.05467,0.05467,2903,29030,1588.1562
1781352180000,2026-06-13 12:03:00,0.05463,0.05476,0.05463,0.05476,4448,44480,2431.5336
1781352240000,2026-06-13 12:04:00,0.05476,0.0548,0.05472,0.05477,2970,29700,1626.4946
1781352300000,2026-06-13 12:05:00,0.05477,0.05478,0.05473,0.05478,777,7770,425.4927
1781352360000,2026-06-13 12:06:00,0.0548,0.05482,0.05474,0.05474,3019,30190,1653.7784
1781352420000,2026-06-13 12:07:00,0.05474,0.05483,0.05474,0.05483,1188,11880,650.8806
1781352480000,2026-06-13 12:08:00,0.05486,0.05491,0.05485,0.05489,3838,38380,2107.0949
1781352540000,2026-06-13 12:09:00,0.05489,0.05489,0.05478,0.05478,1018,10180,558.1291
1781352600000,2026-06-13 12:10:00,0.05478,0.05484,0.05478,0.05484,6201,62010,3398.243
1781352660000,2026-06-13 12:11:00,0.05488,0.0549,0.05487,0.05489,621,6210,340.8818
1781352720000,2026-06-13 12:12:00,0.05489,0.0549,0.05481,0.05484,2656,26560,1456.8566
1781352780000,2026-06-13 12:13:00,0.05485,0.05488,0.05474,0.05474,2484,24840,1361.4959
1781352840000,2026-06-13 12:14:00,0.05474,0.05476,0.05468,0.05468,1423,14230,778.6076
1781352900000,2026-06-13 12:15:00,0.05466,0.05468,0.05462,0.05464,1295,12950,707.5881
1781352960000,2026-06-13 12:16:00,0.05465,0.05465,0.05462,0.05463,386,3860,210.9169
1781353020000,2026-06-13 12:17:00,0.05463,0.05465,0.0546,0.05463,866,8660,472.9934
1781353080000,2026-06-13 12:18:00,0.05464,0.05467,0.0546,0.05461,1604,16040,876.5407
1781353140000,2026-06-13 12:19:00,0.05461,0.05461,0.05458,0.05459,1458,14580,795.9298
1781353200000,2026-06-13 12:20:00,0.05458,0.05462,0.05456,0.05462,9193,91930,5017.5941
1781353260000,2026-06-13 12:21:00,0.05464,0.05468,0.05462,0.05467,1870,18700,1022.0459
1781353320000,2026-06-13 12:22:00,0.05467,0.05473,0.05466,0.05467,1276,12760,697.7288
1781353380000,2026-06-13 12:23:00,0.05467,0.05468,0.05467,0.05468,856,8560,467.982
1781353440000,2026-06-13 12:24:00,0.05469,0.05472,0.05467,0.05467,6179,61790,3379.991
1781353500000,2026-06-13 12:25:00,0.05467,0.05472,0.05467,0.05468,2141,21410,1170.9742
1781353560000,2026-06-13 12:26:00,0.05468,0.05469,0.05465,0.05466,1875,18750,1024.7895
1781353620000,2026-06-13 12:27:00,0.05466,0.05466,0.05459,0.05459,1897,18970,1036.3313
1781353680000,2026-06-13 12:28:00,0.05459,0.0546,0.05456,0.05456,963,9630,525.5487
1781353740000,2026-06-13 12:29:00,0.05456,0.05459,0.05449,0.05449,7092,70920,3867.0673
1781353800000,2026-06-13 12:30:00,0.05451,0.05453,0.05449,0.05453,1162,11620,633.3496
1781353860000,2026-06-13 12:31:00,0.05453,0.05459,0.05453,0.05459,2997,29970,1635.3462
1781353920000,2026-06-13 12:32:00,0.0546,0.05461,0.0545,0.0545,3396,33960,1852.559
1781353980000,2026-06-13 12:33:00,0.05449,0.05449,0.05441,0.05447,21492,214920,11700.3706
1781354040000,2026-06-13 12:34:00,0.05445,0.05446,0.05442,0.05444,926,9260,504.1484
1781354100000,2026-06-13 12:35:00,0.05444,0.05448,0.05442,0.05447,1760,17600,958.2647
1781354160000,2026-06-13 12:36:00,0.05444,0.05444,0.05439,0.0544,1991,19910,1083.4342
1781354220000,2026-06-13 12:37:00,0.05439,0.05439,0.05432,0.05436,2231,22310,1212.5098
1781354280000,2026-06-13 12:38:00,0.05434,0.05441,0.0543,0.05441,4648,46480,2525.5914
1781354340000,2026-06-13 12:39:00,0.0544,0.0544,0.05437,0.05437,2175,21750,1182.7595
1781354400000,2026-06-13 12:40:00,0.05437,0.05439,0.05435,0.05439,13182,131820,7166.3309
1781354460000,2026-06-13 12:41:00,0.05439,0.05444,0.05438,0.05444,1930,19300,1050.0667
1781354520000,2026-06-13 12:42:00,0.05445,0.05445,0.05437,0.05437,4970,49700,2705.1189
1781354580000,2026-06-13 12:43:00,0.05435,0.05436,0.05432,0.05433,4397,43970,2389.2377
1781354640000,2026-06-13 12:44:00,0.05433,0.05435,0.05431,0.05432,3268,32680,1775.6631
1781354700000,2026-06-13 12:45:00,0.05432,0.05434,0.05431,0.05433,999,9990,542.7647
1781354760000,2026-06-13 12:46:00,0.05435,0.05444,0.05435,0.05444,4176,41760,2271.9332
1781354820000,2026-06-13 12:47:00,0.0544,0.05446,0.05437,0.05442,3529,35290,1920.24
1781354880000,2026-06-13 12:48:00,0.05442,0.05455,0.05442,0.05455,8589,85890,4677.5714
1781354940000,2026-06-13 12:49:00,0.05455,0.05458,0.0545,0.05452,6350,63500,3464.6372
1781355000000,2026-06-13 12:50:00,0.05451,0.05455,0.05451,0.05455,768,7680,418.7925
1781355060000,2026-06-13 12:51:00,0.05456,0.05458,0.05453,0.05454,8073,80730,4403.8415
1781355120000,2026-06-13 12:52:00,0.05455,0.05467,0.0545,0.05465,2000,20000,1091.2865
1781355180000,2026-06-13 12:53:00,0.05468,0.05472,0.05466,0.05472,6200,62000,3389.7594
1781355240000,2026-06-13 12:54:00,0.05476,0.05482,0.05476,0.05482,3033,30330,1661.4629
1781355300000,2026-06-13 12:55:00,0.05484,0.05486,0.05475,0.05476,1457,14570,798.6259
1781355360000,2026-06-13 12:56:00,0.05475,0.05484,0.05475,0.05484,609,6090,333.5999
1781355420000,2026-06-13 12:57:00,0.05485,0.05489,0.05481,0.05482,4245,42450,2329.2577
1781355480000,2026-06-13 12:58:00,0.05481,0.05481,0.0547,0.05471,2004,20040,1097.3838
1781355540000,2026-06-13 12:59:00,0.05471,0.05471,0.05459,0.05459,2947,29470,1610.3859
1781355600000,2026-06-13 13:00:00,0.05459,0.05467,0.05451,0.05453,9052,90520,4938.6558
1781355660000,2026-06-13 13:01:00,0.05454,0.05465,0.05454,0.05454,2891,28910,1578.233
1781355720000,2026-06-13 13:02:00,0.05454,0.05454,0.05444,0.05444,2237,22370,1219.3611
1781355780000,2026-06-13 13:03:00,0.05444,0.05452,0.05444,0.05452,1138,11380,619.8088
1781355840000,2026-06-13 13:04:00,0.05453,0.05453,0.05442,0.05443,464,4640,252.6867
1781355900000,2026-06-13 13:05:00,0.05443,0.05443,0.0543,0.0543,9173,91730,4985.669
1781355960000,2026-06-13 13:06:00,0.05428,0.05441,0.05426,0.0544,7994,79940,4339.3504
1781356020000,2026-06-13 13:07:00,0.05441,0.05443,0.05433,0.05435,2483,24830,1350.581
1781356080000,2026-06-13 13:08:00,0.05436,0.05438,0.05433,0.05438,2551,25510,1386.812
1781356140000,2026-06-13 13:09:00,0.05438,0.05439,0.05437,0.05437,13380,133800,7276.0288
1781356200000,2026-06-13 13:10:00,0.05437,0.05437,0.05433,0.05433,824,8240,447.8364
1781356260000,2026-06-13 13:11:00,0.05434,0.05434,0.05429,0.0543,1543,15430,838.135
1781356320000,2026-06-13 13:12:00,0.05429,0.05429,0.05428,0.05429,683,6830,370.7987
1781356380000,2026-06-13 13:13:00,0.0543,0.05431,0.05427,0.05427,5491,54910,2981.5861
1781356440000,2026-06-13 13:14:00,0.05429,0.05433,0.05429,0.05433,152,1520,82.5755
1781356500000,2026-06-13 13:15:00,0.0543,0.05434,0.0543,0.05434,712,7120,386.7204
1781356560000,2026-06-13 13:16:00,0.05434,0.05435,0.05431,0.05435,359,3590,195.009
1781356620000,2026-06-13 13:17:00,0.05435,0.05438,0.05433,0.05438,19951,199510,10843.5317
1781356680000,2026-06-13 13:18:00,0.05439,0.05444,0.05433,0.05433,7420,74200,4038.1436
1781356740000,2026-06-13 13:19:00,0.05432,0.05434,0.05428,0.05428,518,5180,281.3663
1781356800000,2026-06-13 13:20:00,0.05428,0.05434,0.05428,0.05433,1723,17230,935.7331
1781356860000,2026-06-13 13:21:00,0.05433,0.05436,0.05433,0.05436,713,7130,387.3961
1781356920000,2026-06-13 13:22:00,0.0544,0.05442,0.05437,0.0544,3812,38120,2073.501
1781356980000,2026-06-13 13:23:00,0.0544,0.0545,0.05438,0.0545,3545,35450,1929.6856
1781357040000,2026-06-13 13:24:00,0.05449,0.05449,0.05446,0.05446,1821,18210,992.0455
1781357100000,2026-06-13 13:25:00,0.05447,0.05454,0.05447,0.0545,6491,64910,3537.522
1781357160000,2026-06-13 13:26:00,0.05451,0.05451,0.05445,0.05445,2650,26500,1443.9816
1781357220000,2026-06-13 13:27:00,0.05445,0.05445,0.05441,0.05441,2671,26710,1454.0436
1781357280000,2026-06-13 13:28:00,0.05443,0.05445,0.05443,0.05445,286,2860,155.6724
1781357340000,2026-06-13 13:29:00,0.05446,0.0545,0.05444,0.0545,367,3670,199.8428
1781357400000,2026-06-13 13:30:00,0.05453,0.05453,0.05438,0.05438,2461,24610,1340.0885
1781357460000,2026-06-13 13:31:00,0.05439,0.0544,0.05432,0.05432,8411,84110,4573.0183
1781357520000,2026-06-13 13:32:00,0.05431,0.05441,0.05431,0.0544,652,6520,354.4095
1781357580000,2026-06-13 13:33:00,0.05442,0.05443,0.05439,0.05439,848,8480,461.3301
1781357640000,2026-06-13 13:34:00,0.05441,0.05448,0.05441,0.05447,674,6740,366.9188
1781357700000,2026-06-13 13:35:00,0.0545,0.0545,0.05445,0.05445,7237,72370,3942.2046
1781357760000,2026-06-13 13:36:00,0.05444,0.05445,0.05442,0.05442,446,4460,242.8263
1781357820000,2026-06-13 13:37:00,0.05443,0.05446,0.05443,0.05445,2283,22830,1243.1169
1781357880000,2026-06-13 13:38:00,0.05445,0.05446,0.05443,0.05443,1340,13400,729.6655
1781357940000,2026-06-13 13:39:00,0.05443,0.05444,0.05441,0.05444,484,4840,263.406
1781358000000,2026-06-13 13:40:00,0.05444,0.05445,0.05438,0.05438,1934,19340,1052.3543
1781358060000,2026-06-13 13:41:00,0.05439,0.05448,0.05439,0.05445,4084,40840,2223.6448
1781358120000,2026-06-13 13:42:00,0.05448,0.05449,0.05437,0.05437,658,6580,358.0483
1781358180000,2026-06-13 13:43:00,0.05436,0.05436,0.05433,0.05433,461,4610,250.5059
1781358240000,2026-06-13 13:44:00,0.05436,0.0544,0.05436,0.05437,5410,54100,2941.57
1781358300000,2026-06-13 13:45:00,0.05438,0.05438,0.05433,0.05433,1664,16640,904.2829
1781358360000,2026-06-13 13:46:00,0.05432,0.05432,0.05423,0.0543,7073,70730,3839.4856
1781358420000,2026-06-13 13:47:00,0.05431,0.05436,0.05431,0.05435,1490,14900,809.6211
1781358480000,2026-06-13 13:48:00,0.05434,0.05436,0.05426,0.05435,4801,48010,2607.1308
1781358540000,2026-06-13 13:49:00,0.05435,0.05439,0.05431,0.05431,1707,17070,928.2418
1781358600000,2026-06-13 13:50:00,0.05429,0.0543,0.05425,0.05425,964,9640,523.1404
1781358660000,2026-06-13 13:51:00,0.05424,0.05436,0.05421,0.05435,4502,45020,2443.2002
1781358720000,2026-06-13 13:52:00,0.05438,0.0544,0.05435,0.05435,1356,13560,737.2522
1781358780000,2026-06-13 13:53:00,0.05433,0.05436,0.05431,0.05433,1272,12720,691.0445
1781358840000,2026-06-13 13:54:00,0.05437,0.05441,0.05437,0.05437,1846,18460,1003.9959
1781358900000,2026-06-13 13:55:00,0.05437,0.05437,0.05431,0.05436,4901,49010,2662.7016
1781358960000,2026-06-13 13:56:00,0.05437,0.05447,0.05437,0.05446,967,9670,526.1714
1781359020000,2026-06-13 13:57:00,0.05448,0.05449,0.05443,0.05445,1013,10130,551.7101
1781359080000,2026-06-13 13:58:00,0.05445,0.05447,0.05436,0.05437,10194,101940,5550.5037
1781359140000,2026-06-13 13:59:00,0.05439,0.05439,0.05435,0.05436,403,4030,219.0929
1781359200000,2026-06-13 14:00:00,0.05437,0.0544,0.0543,0.05433,1139,11390,619.1214
1781359260000,2026-06-13 14:01:00,0.05432,0.05439,0.05432,0.05439,1336,13360,726.4474
1781359320000,2026-06-13 14:02:00,0.0544,0.0544,0.05436,0.05436,2912,29120,1583.298
1781359380000,2026-06-13 14:03:00,0.05436,0.05446,0.05434,0.05442,7189,71890,3910.071
1781359440000,2026-06-13 14:04:00,0.05445,0.05449,0.05444,0.05444,1108,11080,603.4429
1781359500000,2026-06-13 14:05:00,0.05445,0.05451,0.05445,0.05446,496,4960,270.2457
1781359560000,2026-06-13 14:06:00,0.05446,0.05446,0.0544,0.05443,8691,86910,4729.6194
1781359620000,2026-06-13 14:07:00,0.05443,0.05444,0.05441,0.05443,490,4900,266.6664
1781359680000,2026-06-13 14:08:00,0.05442,0.05447,0.0544,0.0544,4460,44600,2428.535
1781359740000,2026-06-13 14:09:00,0.0544,0.05441,0.05435,0.05441,1298,12980,705.9761
1781359800000,2026-06-13 14:10:00,0.05443,0.05444,0.05436,0.05444,8203,82030,4463.4335
1781359860000,2026-06-13 14:11:00,0.05439,0.05439,0.05436,0.05436,993,9930,539.9853
1781359920000,2026-06-13 14:12:00,0.05437,0.05437,0.05432,0.05432,799,7990,434.2852
1781359980000,2026-06-13 14:13:00,0.05431,0.05432,0.05423,0.05426,1057,10570,573.8426
1781360040000,2026-06-13 14:14:00,0.05426,0.05429,0.05424,0.05424,424,4240,230.0873
1781360100000,2026-06-13 14:15:00,0.05424,0.05429,0.05424,0.05426,3801,38010,2062.3362
1781360160000,2026-06-13 14:16:00,0.05426,0.05429,0.05426,0.05429,511,5110,277.3992
1781360220000,2026-06-13 14:17:00,0.05428,0.05431,0.05428,0.0543,1777,17770,964.8965
1781360280000,2026-06-13 14:18:00,0.05431,0.05432,0.05421,0.05421,3755,37550,2037.9616
1781360340000,2026-06-13 14:19:00,0.05422,0.05422,0.0542,0.0542,817,8170,442.9231
1781360400000,2026-06-13 14:20:00,0.0542,0.05422,0.05419,0.05422,2215,22150,1200.7322
1781360460000,2026-06-13 14:21:00,0.05421,0.05423,0.05408,0.05419,13180,131800,7135.825
1781360520000,2026-06-13 14:22:00,0.05419,0.05425,0.05419,0.05422,795,7950,431.1373
1781360580000,2026-06-13 14:23:00,0.05423,0.05426,0.05423,0.05425,1489,14890,807.6469
1781360640000,2026-06-13 14:24:00,0.05426,0.05427,0.0542,0.05421,3444,34440,1867.9004
1781360700000,2026-06-13 14:25:00,0.05423,0.05437,0.05423,0.05434,3555,35550,1931.1752
1781360760000,2026-06-13 14:26:00,0.05437,0.0544,0.05437,0.0544,1231,12310,669.5585
1781360820000,2026-06-13 14:27:00,0.05441,0.05447,0.05441,0.05446,3291,32910,1791.8956
1781360880000,2026-06-13 14:28:00,0.05445,0.05445,0.05438,0.05438,2344,23440,1275.6344
1781360940000,2026-06-13 14:29:00,0.05437,0.0544,0.05432,0.05434,2967,29670,1612.8448
1781361000000,2026-06-13 14:30:00,0.05435,0.05451,0.05435,0.05443,8649,86490,4708.6728
1781361060000,2026-06-13 14:31:00,0.05442,0.05447,0.05442,0.05444,1686,16860,918.0014
1781361120000,2026-06-13 14:32:00,0.05445,0.05452,0.05442,0.05442,11522,115220,6279.5505
1781361180000,2026-06-13 14:33:00,0.05441,0.05442,0.05429,0.05432,1998,19980,1086.3865
1781361240000,2026-06-13 14:34:00,0.05431,0.05432,0.0543,0.05432,563,5630,305.7499
1781361300000,2026-06-13 14:35:00,0.05432,0.05433,0.05427,0.05428,1772,17720,961.823
1781361360000,2026-06-13 14:36:00,0.05427,0.05427,0.05417,0.0542,21210,212100,11496.8522
1781361420000,2026-06-13 14:37:00,0.05421,0.05423,0.05412,0.05414,6246,62460,3381.6279
1781361480000,2026-06-13 14:38:00,0.05413,0.05417,0.05413,0.05413,7068,70680,3827.2069
1781361540000,2026-06-13 14:39:00,0.05413,0.05413,0.05409,0.05411,2320,23200,1255.1828
1781361600000,2026-06-13 14:40:00,0.05412,0.05413,0.05412,0.05412,1933,19330,1046.1419
1781361660000,2026-06-13 14:41:00,0.05414,0.05417,0.05414,0.05417,621,6210,336.3027
1781361720000,2026-06-13 14:42:00,0.05416,0.05417,0.05409,0.05409,2866,28660,1551.8639
1781361780000,2026-06-13 14:43:00,0.05409,0.05415,0.05409,0.05412,2214,22140,1198.3275
1781361840000,2026-06-13 14:44:00,0.05414,0.05417,0.05412,0.05412,2266,22660,1227.0533
1781361900000,2026-06-13 14:45:00,0.05412,0.05419,0.05412,0.05418,1160,11600,628.271
1781361960000,2026-06-13 14:46:00,0.0542,0.05421,0.05415,0.05415,2185,21850,1183.9829
1781362020000,2026-06-13 14:47:00,0.05413,0.05416,0.05413,0.05414,2170,21700,1174.9662
1781362080000,2026-06-13 14:48:00,0.05413,0.05417,0.05413,0.05414,2744,27440,1485.9146
1781362140000,2026-06-13 14:49:00,0.05415,0.05415,0.05413,0.05413,914,9140,494.8913
1781362200000,2026-06-13 14:50:00,0.05413,0.05415,0.05413,0.05415,746,7460,403.9454
1781362260000,2026-06-13 14:51:00,0.05415,0.05415,0.05411,0.05413,2553,25530,1382.0654
1781362320000,2026-06-13 14:52:00,0.05414,0.05415,0.05414,0.05414,1588,15880,859.8121
1781362380000,2026-06-13 14:53:00,0.05414,0.05417,0.05414,0.05415,4595,45950,2488.2758
1781362440000,2026-06-13 14:54:00,0.05415,0.05419,0.05413,0.05417,4249,42490,2301.508
1781362500000,2026-06-13 14:55:00,0.05418,0.05428,0.05414,0.05425,26362,263620,14296.4502
1781362560000,2026-06-13 14:56:00,0.05426,0.05432,0.05423,0.05428,11766,117660,6387.3779
1781362620000,2026-06-13 14:57:00,0.05428,0.05437,0.05428,0.05437,1994,19940,1083.5101
1781362680000,2026-06-13 14:58:00,0.05438,0.05443,0.05437,0.05442,1717,17170,934.1245
1781362740000,2026-06-13 14:59:00,0.05443,0.05446,0.05442,0.05442,9936,99360,5408.2628
1781362800000,2026-06-13 15:00:00,0.05442,0.05445,0.05438,0.05438,2693,26930,1465.2137
1781362860000,2026-06-13 15:01:00,0.05438,0.05438,0.05432,0.05433,2364,23640,1285.0071
1781362920000,2026-06-13 15:02:00,0.05433,0.05443,0.05433,0.05443,1511,15110,821.7257
1781362980000,2026-06-13 15:03:00,0.05444,0.05449,0.05443,0.05449,1193,11930,649.5014
1781363040000,2026-06-13 15:04:00,0.0545,0.05456,0.05442,0.05456,5591,55910,3046.9235
1781363100000,2026-06-13 15:05:00,0.05458,0.05464,0.05458,0.05464,4173,41730,2278.0602
1781363160000,2026-06-13 15:06:00,0.05464,0.05464,0.05452,0.05452,2783,27830,1519.48
1781363220000,2026-06-13 15:07:00,0.05452,0.05452,0.05446,0.05448,1085,10850,591.3186
1781363280000,2026-06-13 15:08:00,0.05448,0.05451,0.05446,0.05447,3923,39230,2136.8543
1781363340000,2026-06-13 15:09:00,0.05448,0.05451,0.05441,0.05441,3187,31870,1735.9827
1781363400000,2026-06-13 15:10:00,0.05443,0.0545,0.05443,0.05449,5234,52340,2850.2198
1781363460000,2026-06-13 15:11:00,0.05448,0.05454,0.05448,0.05449,3154,31540,1719.4218
1781363520000,2026-06-13 15:12:00,0.05449,0.05449,0.05447,0.05447,253,2530,137.8284
1781363580000,2026-06-13 15:13:00,0.05447,0.05457,0.05447,0.05457,934,9340,509.1883
1781363640000,2026-06-13 15:14:00,0.05458,0.0546,0.05451,0.05451,1378,13780,751.703
1781363700000,2026-06-13 15:15:00,0.0545,0.05472,0.0545,0.05469,57692,576920,31557.0163
1781363760000,2026-06-13 15:16:00,0.05467,0.05469,0.05466,0.05469,1807,18070,987.801
1781363820000,2026-06-13 15:17:00,0.05471,0.05482,0.05471,0.05479,45807,458070,25098.5883
1781363880000,2026-06-13 15:18:00,0.05478,0.05478,0.05466,0.05466,1594,15940,871.9462
1781363940000,2026-06-13 15:19:00,0.05466,0.05466,0.05465,0.05465,642,6420,350.8804
1781364000000,2026-06-13 15:20:00,0.05464,0.05465,0.0546,0.05464,2375,23750,1297.4029
1781364060000,2026-06-13 15:21:00,0.05466,0.05477,0.05466,0.05473,7446,74460,4072.7546
1781364120000,2026-06-13 15:22:00,0.05471,0.05472,0.05466,0.05466,8787,87870,4806.3128
1781364180000,2026-06-13 15:23:00,0.0546,0.05461,0.05457,0.05459,2734,27340,1492.0724
1781364240000,2026-06-13 15:24:00,0.05458,0.05458,0.05458,0.05458,105,1050,57.309
1781364300000,2026-06-13 15:25:00,0.05458,0.05458,0.05456,0.05458,1217,12170,664.158
1781364360000,2026-06-13 15:26:00,0.05458,0.05458,0.05453,0.05454,1007,10070,549.2622
1781364420000,2026-06-13 15:27:00,0.05453,0.05455,0.0545,0.05455,7148,71480,3896.8196
1781364480000,2026-06-13 15:28:00,0.05457,0.05458,0.0545,0.05454,1989,19890,1084.8218
1781364540000,2026-06-13 15:29:00,0.05453,0.05454,0.0545,0.05454,848,8480,462.3205
1781364600000,2026-06-13 15:30:00,0.05456,0.05459,0.05456,0.05457,1364,13640,744.4092
1781364660000,2026-06-13 15:31:00,0.05457,0.05457,0.05452,0.05457,3377,33770,1841.964
1781364720000,2026-06-13 15:32:00,0.05457,0.05459,0.05446,0.05448,10338,103380,5633.4801
1781364780000,2026-06-13 15:33:00,0.05447,0.05447,0.05445,0.05445,7644,76440,4162.5509
1781364840000,2026-06-13 15:34:00,0.05442,0.05448,0.05442,0.05448,365,3650,198.7919
1781364900000,2026-06-13 15:35:00,0.05449,0.05449,0.05446,0.05446,559,5590,304.5088
1781364960000,2026-06-13 15:36:00,0.05446,0.05448,0.05446,0.05446,1286,12860,700.3984
1781365020000,2026-06-13 15:37:00,0.05448,0.05453,0.05443,0.05447,3695,36950,2013.3509
1781365080000,2026-06-13 15:38:00,0.05448,0.05457,0.05448,0.05453,1401,14010,764.0938
1781365140000,2026-06-13 15:39:00,0.05454,0.05466,0.05454,0.0546,7996,79960,4365.9061
1781365200000,2026-06-13 15:40:00,0.05461,0.05461,0.05458,0.05458,212,2120,115.7156
1781365260000,2026-06-13 15:41:00,0.05457,0.05466,0.05456,0.05466,3080,30800,1681.3668
1781365320000,2026-06-13 15:42:00,0.05467,0.05476,0.05467,0.05476,532,5320,290.9939
1781365380000,2026-06-13 15:43:00,0.05477,0.05477,0.05458,0.05458,7243,72430,3962.3612
1781365440000,2026-06-13 15:44:00,0.05459,0.05461,0.05459,0.0546,2220,22200,1212.0689
1781365500000,2026-06-13 15:45:00,0.05459,0.05462,0.05456,0.05458,2830,28300,1545.012
1781365560000,2026-06-13 15:46:00,0.05458,0.05463,0.05458,0.0546,1014,10140,553.7675
1781365620000,2026-06-13 15:47:00,0.05464,0.05471,0.05464,0.05468,2430,24300,1328.9839
1781365680000,2026-06-13 15:48:00,0.05468,0.05472,0.05468,0.0547,1773,17730,969.8622
1781365740000,2026-06-13 15:49:00,0.05471,0.05472,0.05456,0.05456,2099,20990,1147.3536
1781365800000,2026-06-13 15:50:00,0.05455,0.05458,0.05452,0.05458,672,6720,366.5745
1781365860000,2026-06-13 15:51:00,0.05457,0.05459,0.0545,0.0545,2588,25880,1411.3884
1781365920000,2026-06-13 15:52:00,0.05449,0.05466,0.05448,0.05461,9588,95880,5229.408
1781365980000,2026-06-13 15:53:00,0.05461,0.05465,0.05461,0.05464,760,7600,415.0881
1781366040000,2026-06-13 15:54:00,0.05464,0.05468,0.05454,0.05454,5232,52320,2855.808
1781366100000,2026-06-13 15:55:00,0.05453,0.05457,0.05453,0.05456,265,2650,144.5736
1781366160000,2026-06-13 15:56:00,0.05454,0.05459,0.05454,0.05459,456,4560,248.8455
1781366220000,2026-06-13 15:57:00,0.05459,0.05459,0.05457,0.05457,273,2730,148.9944
1781366280000,2026-06-13 15:58:00,0.05457,0.05457,0.05453,0.05455,528,5280,288.0212
1781366340000,2026-06-13 15:59:00,0.05455,0.05457,0.05454,0.05455,2880,28800,1571.0761
1781366400000,2026-06-13 16:00:00,0.05455,0.0546,0.05447,0.05447,4281,42810,2334.631
1781366460000,2026-06-13 16:01:00,0.05446,0.0545,0.05446,0.0545,6289,62890,3426.0481
1781366520000,2026-06-13 16:02:00,0.05453,0.05456,0.05449,0.0545,3232,32320,1761.6026
1781366580000,2026-06-13 16:03:00,0.0545,0.05452,0.0544,0.0544,7017,70170,3822.0952
