timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781622180000,2026-06-16 15:03:00,8.172,8.172,8.149,8.158,1758.9,1758.9,14345.9628
1781622240000,2026-06-16 15:04:00,8.158,8.163,8.154,8.154,1086.6,1086.6,8866.2413
1781622300000,2026-06-16 15:05:00,8.155,8.187,8.155,8.187,2867.8,2867.8,23439.1676
1781622360000,2026-06-16 15:06:00,8.186,8.191,8.177,8.19,4808.1,4808.1,39359.4237
1781622420000,2026-06-16 15:07:00,8.19,8.19,8.176,8.176,1914.2,1914.2,15661.6611
1781622480000,2026-06-16 15:08:00,8.176,8.184,8.176,8.181,2246.4,2246.4,18376.7558
1781622540000,2026-06-16 15:09:00,8.181,8.187,8.178,8.178,3449.2,3449.2,28229.0543
1781622600000,2026-06-16 15:10:00,8.177,8.193,8.175,8.192,4708.2,4708.2,38547.4353
1781622660000,2026-06-16 15:11:00,8.192,8.196,8.187,8.188,755.3,755.3,6188.6371
1781622720000,2026-06-16 15:12:00,8.187,8.188,8.179,8.188,1326.4,1326.4,10858.1101
1781622780000,2026-06-16 15:13:00,8.189,8.193,8.187,8.19,2194.1,2194.1,17970.2945
1781622840000,2026-06-16 15:14:00,8.191,8.196,8.191,8.194,1176.4,1176.4,9640.3901
1781622900000,2026-06-16 15:15:00,8.194,8.201,8.194,8.201,1447.6,1447.6,11866.2569
1781622960000,2026-06-16 15:16:00,8.201,8.201,8.187,8.189,1553.5,1553.5,12731.7871
1781623020000,2026-06-16 15:17:00,8.189,8.195,8.184,8.191,2194.2,2194.2,17974.1667
1781623080000,2026-06-16 15:18:00,8.19,8.193,8.187,8.19,2152.7,2152.7,17628.0751
1781623140000,2026-06-16 15:19:00,8.189,8.19,8.176,8.182,5158.9,5158.9,42200.1574
1781623200000,2026-06-16 15:20:00,8.181,8.184,8.175,8.176,2416.7,2416.7,19768.4117
1781623260000,2026-06-16 15:21:00,8.176,8.183,8.174,8.175,1595.4,1595.4,13048.6737
1781623320000,2026-06-16 15:22:00,8.174,8.174,8.161,8.161,3805.8,3805.8,31086.1647
1781623380000,2026-06-16 15:23:00,8.161,8.174,8.161,8.171,652.1,652.1,5325.6232
1781623440000,2026-06-16 15:24:00,8.17,8.173,8.158,8.172,2178.6,2178.6,17787.0403
1781623500000,2026-06-16 15:25:00,8.172,8.18,8.169,8.178,1954.4,1954.4,15979.9497
1781623560000,2026-06-16 15:26:00,8.178,8.178,8.167,8.168,1767.9,1767.9,14447.2501
1781623620000,2026-06-16 15:27:00,8.168,8.17,8.162,8.162,1038.9,1038.9,8484.0949
1781623680000,2026-06-16 15:28:00,8.162,8.169,8.16,8.168,1157.3,1157.3,9447.0515
1781623740000,2026-06-16 15:29:00,8.169,8.187,8.169,8.186,1950.1,1950.1,15953.3529
1781623800000,2026-06-16 15:30:00,8.187,8.197,8.185,8.197,2456.2,2456.2,20114.9759
1781623860000,2026-06-16 15:31:00,8.198,8.199,8.184,8.187,1570.8,1570.8,12862.6212
1781623920000,2026-06-16 15:32:00,8.187,8.187,8.177,8.179,1709.6,1709.6,13987.8299
1781623980000,2026-06-16 15:33:00,8.179,8.19,8.177,8.187,1017.8,1017.8,8328.9024
1781624040000,2026-06-16 15:34:00,8.187,8.193,8.183,8.193,1082.3,1082.3,8863.0071
1781624100000,2026-06-16 15:35:00,8.194,8.229,8.194,8.227,9590,9590,78738.7104
1781624160000,2026-06-16 15:36:00,8.227,8.228,8.209,8.213,4660.1,4660.1,38291.6421
1781624220000,2026-06-16 15:37:00,8.213,8.214,8.198,8.198,2322.5,2322.5,19061.5304
1781624280000,2026-06-16 15:38:00,8.198,8.2,8.192,8.193,1412.3,1412.3,11574.9406
1781624340000,2026-06-16 15:39:00,8.193,8.193,8.181,8.187,1855.1,1855.1,15182.7956
1781624400000,2026-06-16 15:40:00,8.187,8.192,8.184,8.191,786.8,786.8,6442.1041
1781624460000,2026-06-16 15:41:00,8.191,8.191,8.183,8.187,1349.2,1349.2,11043.7151
1781624520000,2026-06-16 15:42:00,8.187,8.19,8.186,8.188,1102.9,1102.9,9031.5343
1781624580000,2026-06-16 15:43:00,8.187,8.19,8.183,8.184,1173.7,1173.7,9608.745
1781624640000,2026-06-16 15:44:00,8.185,8.187,8.181,8.183,481.5,481.5,3941.3953
1781624700000,2026-06-16 15:45:00,8.183,8.183,8.159,8.167,2740,2740,22385.5426
1781624760000,2026-06-16 15:46:00,8.168,8.176,8.159,8.159,3396.8,3396.8,27742.5671
1781624820000,2026-06-16 15:47:00,8.16,8.175,8.157,8.171,5916.5,5916.5,48334.8463
1781624880000,2026-06-16 15:48:00,8.17,8.17,8.159,8.159,2183,2183,17819.2688
1781624940000,2026-06-16 15:49:00,8.159,8.175,8.159,8.173,644.3,644.3,5262.8094
1781625000000,2026-06-16 15:50:00,8.174,8.186,8.169,8.186,958,958,7831.2005
1781625060000,2026-06-16 15:51:00,8.186,8.187,8.179,8.187,742.7,742.7,6077.407
1781625120000,2026-06-16 15:52:00,8.188,8.195,8.186,8.193,3213.3,3213.3,26323.1684
1781625180000,2026-06-16 15:53:00,8.192,8.2,8.192,8.197,1495.9,1495.9,12261.644
1781625240000,2026-06-16 15:54:00,8.197,8.198,8.195,8.197,1596,1596,13081.6049
1781625300000,2026-06-16 15:55:00,8.197,8.206,8.197,8.204,1903.5,1903.5,15609.4084
1781625360000,2026-06-16 15:56:00,8.204,8.213,8.204,8.213,935.8,935.8,7681.3392
1781625420000,2026-06-16 15:57:00,8.214,8.216,8.214,8.216,1758.2,1758.2,14442.1358
1781625480000,2026-06-16 15:58:00,8.216,8.216,8.196,8.196,1382,1382,11344.133
1781625540000,2026-06-16 15:59:00,8.196,8.196,8.192,8.192,1232.5,1232.5,10100.3371
1781625600000,2026-06-16 16:00:00,8.192,8.2,8.192,8.197,1075.5,1075.5,8813.4085
1781625660000,2026-06-16 16:01:00,8.197,8.207,8.197,8.197,1734,1734,14222.5878
1781625720000,2026-06-16 16:02:00,8.197,8.204,8.197,8.199,2640.2,2640.2,21647.257
1781625780000,2026-06-16 16:03:00,8.199,8.206,8.199,8.202,491.2,491.2,4030.0982
1781625840000,2026-06-16 16:04:00,8.202,8.202,8.197,8.197,1622.4,1622.4,13303.8547
1781625900000,2026-06-16 16:05:00,8.198,8.199,8.193,8.193,2332.2,2332.2,19114.1905
1781625960000,2026-06-16 16:06:00,8.193,8.195,8.185,8.185,5066.7,5066.7,41493.3904
1781626020000,2026-06-16 16:07:00,8.186,8.191,8.183,8.19,1233.5,1233.5,10098.8767
1781626080000,2026-06-16 16:08:00,8.19,8.19,8.185,8.185,927.6,927.6,7595.8783
1781626140000,2026-06-16 16:09:00,8.185,8.188,8.183,8.188,1299.4,1299.4,10636.4113
1781626200000,2026-06-16 16:10:00,8.189,8.19,8.187,8.19,932.6,932.6,7636.6142
1781626260000,2026-06-16 16:11:00,8.19,8.2,8.19,8.2,3118.8,3118.8,25564.1804
1781626320000,2026-06-16 16:12:00,8.2,8.2,8.187,8.188,2052.1,2052.1,16815.8427
1781626380000,2026-06-16 16:13:00,8.189,8.189,8.184,8.187,467.8,467.8,3829.0895
1781626440000,2026-06-16 16:14:00,8.187,8.19,8.186,8.186,1025.7,1025.7,8399.17
1781626500000,2026-06-16 16:15:00,8.185,8.193,8.182,8.193,654.4,654.4,5356.5298
1781626560000,2026-06-16 16:16:00,8.194,8.203,8.193,8.202,1258.1,1258.1,10314.0741
1781626620000,2026-06-16 16:17:00,8.202,8.202,8.192,8.2,1004.9,1004.9,8236.0908
1781626680000,2026-06-16 16:18:00,8.201,8.202,8.193,8.193,1050.8,1050.8,8616.6204
1781626740000,2026-06-16 16:19:00,8.192,8.194,8.188,8.188,784.6,784.6,6426.2581
1781626800000,2026-06-16 16:20:00,8.188,8.19,8.188,8.19,909.2,909.2,7445.9389
1781626860000,2026-06-16 16:21:00,8.191,8.194,8.19,8.192,242,242,1982.641
1781626920000,2026-06-16 16:22:00,8.193,8.194,8.184,8.184,1216,1216,9959.3729
1781626980000,2026-06-16 16:23:00,8.183,8.19,8.182,8.19,1751.2,1751.2,14334.649
1781627040000,2026-06-16 16:24:00,8.191,8.194,8.188,8.194,3556.8,3556.8,29140.8115
1781627100000,2026-06-16 16:25:00,8.194,8.194,8.187,8.191,2389,2389,19567.2274
1781627160000,2026-06-16 16:26:00,8.192,8.192,8.175,8.18,7068,7068,57830.0252
1781627220000,2026-06-16 16:27:00,8.18,8.181,8.175,8.178,4469.2,4469.2,36547.6113
1781627280000,2026-06-16 16:28:00,8.178,8.192,8.178,8.191,2065.5,2065.5,16907.4653
1781627340000,2026-06-16 16:29:00,8.191,8.203,8.189,8.198,4643.6,4643.6,38080.3947
1781627400000,2026-06-16 16:30:00,8.198,8.198,8.187,8.189,2495.2,2495.2,20446.4665
1781627460000,2026-06-16 16:31:00,8.189,8.193,8.176,8.181,2782.8,2782.8,22768.302
1781627520000,2026-06-16 16:32:00,8.182,8.187,8.179,8.179,767.3,767.3,6279.2184
1781627580000,2026-06-16 16:33:00,8.179,8.181,8.174,8.181,4641.5,4641.5,37952.5884
1781627640000,2026-06-16 16:34:00,8.182,8.182,8.164,8.167,2626.8,2626.8,21463.0398
1781627700000,2026-06-16 16:35:00,8.167,8.18,8.167,8.18,4154.2,4154.2,33953.9069
1781627760000,2026-06-16 16:36:00,8.18,8.18,8.164,8.168,1496.4,1496.4,12227.5494
1781627820000,2026-06-16 16:37:00,8.168,8.168,8.163,8.165,234,234,1910.8662
1781627880000,2026-06-16 16:38:00,8.166,8.176,8.165,8.176,1384.2,1384.2,11305.3073
1781627940000,2026-06-16 16:39:00,8.175,8.187,8.174,8.187,479.1,479.1,3918.6197
1781628000000,2026-06-16 16:40:00,8.187,8.187,8.176,8.177,1420.9,1420.9,11626.9779
1781628060000,2026-06-16 16:41:00,8.177,8.185,8.176,8.183,1758.7,1758.7,14393.0302
1781628120000,2026-06-16 16:42:00,8.184,8.191,8.184,8.186,1641.7,1641.7,13439.7416
1781628180000,2026-06-16 16:43:00,8.185,8.19,8.182,8.19,558.6,558.6,4573.2374
1781628240000,2026-06-16 16:44:00,8.19,8.191,8.185,8.185,1186.4,1186.4,9717.651
1781628300000,2026-06-16 16:45:00,8.185,8.187,8.176,8.176,1690.1,1690.1,13829.3544
1781628360000,2026-06-16 16:46:00,8.175,8.179,8.175,8.177,587.2,587.2,4801.1569
1781628420000,2026-06-16 16:47:00,8.176,8.176,8.174,8.174,1110.2,1110.2,9075.6104
1781628480000,2026-06-16 16:48:00,8.174,8.174,8.159,8.159,2302.8,2302.8,18805.9211
1781628540000,2026-06-16 16:49:00,8.16,8.166,8.16,8.165,1776.5,1776.5,14500.3454
1781628600000,2026-06-16 16:50:00,8.164,8.173,8.164,8.173,754.7,754.7,6162.1489
1781628660000,2026-06-16 16:51:00,8.174,8.176,8.171,8.175,698.1,698.1,5705.3433
1781628720000,2026-06-16 16:52:00,8.174,8.174,8.17,8.171,696.5,696.5,5692.6297
1781628780000,2026-06-16 16:53:00,8.171,8.171,8.161,8.162,2152.8,2152.8,17574.8371
1781628840000,2026-06-16 16:54:00,8.162,8.168,8.16,8.166,2295.1,2295.1,18734.9363
1781628900000,2026-06-16 16:55:00,8.167,8.173,8.167,8.167,1661.3,1661.3,13575.8816
1781628960000,2026-06-16 16:56:00,8.166,8.169,8.16,8.162,2947.4,2947.4,24064.4668
1781629020000,2026-06-16 16:57:00,8.163,8.17,8.163,8.168,1277.4,1277.4,10431.6793
1781629080000,2026-06-16 16:58:00,8.168,8.171,8.168,8.171,600,600,4901.5424
1781629140000,2026-06-16 16:59:00,8.171,8.174,8.17,8.173,1549.4,1549.4,12660.6816
1781629200000,2026-06-16 17:00:00,8.174,8.182,8.174,8.182,4202.6,4202.6,34378.0746
1781629260000,2026-06-16 17:01:00,8.183,8.183,8.176,8.178,2760.8,2760.8,22585.1111
1781629320000,2026-06-16 17:02:00,8.179,8.185,8.175,8.177,2331.7,2331.7,19073.3585
1781629380000,2026-06-16 17:03:00,8.177,8.179,8.175,8.179,163.4,163.4,1335.9375
1781629440000,2026-06-16 17:04:00,8.179,8.19,8.179,8.18,3146.7,3146.7,25755.0218
1781629500000,2026-06-16 17:05:00,8.18,8.181,8.177,8.181,3844.8,3844.8,31446.6439
1781629560000,2026-06-16 17:06:00,8.18,8.18,8.176,8.177,1207.5,1207.5,9874.8568
1781629620000,2026-06-16 17:07:00,8.177,8.191,8.177,8.187,3120.3,3120.3,25550.713
1781629680000,2026-06-16 17:08:00,8.188,8.189,8.182,8.182,763,763,6247.7433
1781629740000,2026-06-16 17:09:00,8.182,8.183,8.178,8.178,334.7,334.7,2738.2176
1781629800000,2026-06-16 17:10:00,8.178,8.189,8.178,8.189,684.6,684.6,5600.319
1781629860000,2026-06-16 17:11:00,8.19,8.194,8.19,8.19,1042.8,1042.8,8541.9289
1781629920000,2026-06-16 17:12:00,8.189,8.19,8.186,8.187,1202.4,1202.4,9845.6188
1781629980000,2026-06-16 17:13:00,8.187,8.191,8.184,8.186,1182.8,1182.8,9683.0637
1781630040000,2026-06-16 17:14:00,8.185,8.186,8.182,8.182,1611.6,1611.6,13188.0124
1781630100000,2026-06-16 17:15:00,8.181,8.182,8.18,8.18,1028.7,1028.7,8415.4032
1781630160000,2026-06-16 17:16:00,8.179,8.197,8.179,8.195,414.7,414.7,3395.3914
1781630220000,2026-06-16 17:17:00,8.196,8.215,8.196,8.215,1167.3,1167.3,9575.9683
1781630280000,2026-06-16 17:18:00,8.215,8.22,8.208,8.21,2277,2277,18706.2927
1781630340000,2026-06-16 17:19:00,8.21,8.21,8.192,8.193,4619,4619,37870.0108
1781630400000,2026-06-16 17:20:00,8.194,8.197,8.19,8.19,1528.7,1528.7,12527.5063
1781630460000,2026-06-16 17:21:00,8.19,8.192,8.187,8.187,662.4,662.4,5424.3699
1781630520000,2026-06-16 17:22:00,8.187,8.187,8.175,8.175,1018.1,1018.1,8332.016
1781630580000,2026-06-16 17:23:00,8.175,8.19,8.175,8.19,1868.1,1868.1,15286.5074
1781630640000,2026-06-16 17:24:00,8.191,8.196,8.19,8.196,2388.4,2388.4,19564.3759
1781630700000,2026-06-16 17:25:00,8.196,8.196,8.187,8.187,3487,3487,28564.5002
1781630760000,2026-06-16 17:26:00,8.188,8.191,8.185,8.185,891.8,891.8,7302.9761
1781630820000,2026-06-16 17:27:00,8.184,8.192,8.184,8.192,424.3,424.3,3474.7671
1781630880000,2026-06-16 17:28:00,8.192,8.192,8.183,8.183,3251.4,3251.4,26620.3093
1781630940000,2026-06-16 17:29:00,8.183,8.186,8.183,8.186,933,933,7637.3019
1781631000000,2026-06-16 17:30:00,8.185,8.185,8.179,8.179,1832.8,1832.8,14995.5849
1781631060000,2026-06-16 17:31:00,8.178,8.185,8.175,8.185,752.6,752.6,6153.854
1781631120000,2026-06-16 17:32:00,8.185,8.192,8.183,8.192,1199.7,1199.7,9820.5829
1781631180000,2026-06-16 17:33:00,8.193,8.196,8.19,8.19,1148.4,1148.4,9408.2049
1781631240000,2026-06-16 17:34:00,8.19,8.212,8.19,8.208,3677.1,3677.1,30167.0787
1781631300000,2026-06-16 17:35:00,8.208,8.208,8.197,8.199,2797.3,2797.3,22953.2517
1781631360000,2026-06-16 17:36:00,8.199,8.207,8.199,8.201,1039.2,1039.2,8525.8372
1781631420000,2026-06-16 17:37:00,8.201,8.203,8.2,8.202,456.2,456.2,3741.4199
1781631480000,2026-06-16 17:38:00,8.202,8.202,8.191,8.193,2259.4,2259.4,18519.1139
1781631540000,2026-06-16 17:39:00,8.194,8.197,8.187,8.188,852.2,852.2,6981.4806
1781631600000,2026-06-16 17:40:00,8.189,8.192,8.187,8.192,1085.5,1085.5,8888.0501
1781631660000,2026-06-16 17:41:00,8.192,8.194,8.192,8.194,81.3,81.3,666.0922
1781631720000,2026-06-16 17:42:00,8.193,8.197,8.191,8.191,906.4,906.4,7427.0996
1781631780000,2026-06-16 17:43:00,8.191,8.197,8.19,8.197,278.3,278.3,2280.489
1781631840000,2026-06-16 17:44:00,8.197,8.197,8.191,8.195,1255.5,1255.5,10288.991
1781631900000,2026-06-16 17:45:00,8.195,8.204,8.192,8.202,757.2,757.2,6209.7137
1781631960000,2026-06-16 17:46:00,8.203,8.212,8.193,8.2,2850.6,2850.6,23378.7291
1781632020000,2026-06-16 17:47:00,8.201,8.24,8.2,8.237,10824.5,10824.5,89112.4776
1781632080000,2026-06-16 17:48:00,8.237,8.238,8.23,8.238,3313.7,3313.7,27290.1133
1781632140000,2026-06-16 17:49:00,8.238,8.253,8.233,8.248,7177.3,7177.3,59199.1815
1781632200000,2026-06-16 17:50:00,8.249,8.251,8.244,8.244,2862,2862,23604.0877
1781632260000,2026-06-16 17:51:00,8.244,8.252,8.244,8.252,12723,12723,104938.6866
1781632320000,2026-06-16 17:52:00,8.253,8.259,8.252,8.258,3294.5,3294.5,27197.1086
1781632380000,2026-06-16 17:53:00,8.258,8.258,8.254,8.254,286.9,286.9,2368.8384
1781632440000,2026-06-16 17:54:00,8.254,8.262,8.241,8.241,8928.2,8928.2,73621.2597
1781632500000,2026-06-16 17:55:00,8.243,8.248,8.241,8.248,1061.4,1061.4,8748.75
1781632560000,2026-06-16 17:56:00,8.249,8.249,8.243,8.243,3136.3,3136.3,25861.8326
1781632620000,2026-06-16 17:57:00,8.242,8.245,8.239,8.245,3224.6,3224.6,26572.1358
1781632680000,2026-06-16 17:58:00,8.246,8.251,8.246,8.246,1509.7,1509.7,12452.7512
1781632740000,2026-06-16 17:59:00,8.246,8.25,8.246,8.25,1192.2,1192.2,9834.165
1781632800000,2026-06-16 18:00:00,8.251,8.254,8.248,8.248,1668.3,1668.3,13766.6902
1781632860000,2026-06-16 18:01:00,8.247,8.267,8.247,8.267,3900.8,3900.8,32226.2963
1781632920000,2026-06-16 18:02:00,8.266,8.313,8.265,8.309,70209.4,70209.4,582216.1492
1781632980000,2026-06-16 18:03:00,8.308,8.325,8.308,8.322,5245.3,5245.3,43618.1558
1781633040000,2026-06-16 18:04:00,8.321,8.323,8.303,8.303,5007.6,5007.6,41646.4456
1781633100000,2026-06-16 18:05:00,8.303,8.307,8.3,8.302,2190.5,2190.5,18190.1369
1781633160000,2026-06-16 18:06:00,8.303,8.31,8.3,8.31,6308.6,6308.6,52402.5883
1781633220000,2026-06-16 18:07:00,8.31,8.311,8.299,8.307,3609.2,3609.2,29981.7728
1781633280000,2026-06-16 18:08:00,8.307,8.313,8.304,8.309,3506.9,3506.9,29135.4014
1781633340000,2026-06-16 18:09:00,8.308,8.308,8.304,8.304,2761.3,2761.3,22932.3275
1781633400000,2026-06-16 18:10:00,8.305,8.31,8.298,8.298,1061.9,1061.9,8819.5304
1781633460000,2026-06-16 18:11:00,8.297,8.305,8.293,8.304,4830.9,4830.9,40074.2816
1781633520000,2026-06-16 18:12:00,8.303,8.306,8.303,8.306,874.6,874.6,7263.7892
1781633580000,2026-06-16 18:13:00,8.307,8.309,8.303,8.304,827.8,827.8,6877.5486
1781633640000,2026-06-16 18:14:00,8.304,8.313,8.303,8.311,1269.5,1269.5,10543.8536
1781633700000,2026-06-16 18:15:00,8.311,8.312,8.301,8.301,1173.1,1173.1,9744.3718
1781633760000,2026-06-16 18:16:00,8.301,8.305,8.295,8.303,2457.4,2457.4,20401.2743
1781633820000,2026-06-16 18:17:00,8.302,8.306,8.296,8.306,2100.8,2100.8,17441.1022
1781633880000,2026-06-16 18:18:00,8.307,8.31,8.306,8.31,652.2,652.2,5419.0875
1781633940000,2026-06-16 18:19:00,8.31,8.31,8.307,8.309,275.2,275.2,2286.4948
1781634000000,2026-06-16 18:20:00,8.308,8.308,8.282,8.282,5854,5854,48525.9278
1781634060000,2026-06-16 18:21:00,8.283,8.288,8.283,8.284,4322.1,4322.1,35812.4997
1781634120000,2026-06-16 18:22:00,8.283,8.283,8.276,8.276,1213.3,1213.3,10045.8138
1781634180000,2026-06-16 18:23:00,8.276,8.281,8.276,8.281,1747.9,1747.9,14469.5247
1781634240000,2026-06-16 18:24:00,8.282,8.283,8.276,8.276,1309.3,1309.3,10841.2774
1781634300000,2026-06-16 18:25:00,8.277,8.277,8.271,8.271,444.4,444.4,3676.4565
1781634360000,2026-06-16 18:26:00,8.271,8.276,8.269,8.272,1753.2,1753.2,14501.583
1781634420000,2026-06-16 18:27:00,8.271,8.271,8.258,8.267,2165.9,2165.9,17894.4502
1781634480000,2026-06-16 18:28:00,8.268,8.273,8.268,8.271,2877,2877,23795.6273
1781634540000,2026-06-16 18:29:00,8.271,8.28,8.271,8.28,4152.9,4152.9,34372.4214
1781634600000,2026-06-16 18:30:00,8.281,8.288,8.281,8.286,3363.5,3363.5,27865.0131
1781634660000,2026-06-16 18:31:00,8.286,8.299,8.283,8.298,884.8,884.8,7337.7187
1781634720000,2026-06-16 18:32:00,8.299,8.304,8.295,8.295,2860.3,2860.3,23741.6193
1781634780000,2026-06-16 18:33:00,8.295,8.299,8.292,8.295,269,269,2231.1085
1781634840000,2026-06-16 18:34:00,8.294,8.296,8.293,8.295,4049,4049,33586.9437
1781634900000,2026-06-16 18:35:00,8.296,8.296,8.286,8.291,2270.9,2270.9,18825.8422
1781634960000,2026-06-16 18:36:00,8.291,8.294,8.282,8.286,1006.9,1006.9,8346.4632
1781635020000,2026-06-16 18:37:00,8.285,8.288,8.282,8.282,4263.4,4263.4,35326.0119
1781635080000,2026-06-16 18:38:00,8.282,8.286,8.275,8.278,1088.7,1088.7,9017.8701
1781635140000,2026-06-16 18:39:00,8.279,8.286,8.279,8.286,768,768,6360.5983
1781635200000,2026-06-16 18:40:00,8.287,8.287,8.275,8.279,1598.2,1598.2,13233.7206
1781635260000,2026-06-16 18:41:00,8.28,8.285,8.274,8.276,1690.1,1690.1,13995.7189
1781635320000,2026-06-16 18:42:00,8.277,8.282,8.276,8.282,789.4,789.4,6534.9424
1781635380000,2026-06-16 18:43:00,8.281,8.289,8.281,8.289,2968.5,2968.5,24600.304
1781635440000,2026-06-16 18:44:00,8.29,8.294,8.29,8.294,1080.9,1080.9,8963.5875
1781635500000,2026-06-16 18:45:00,8.295,8.296,8.287,8.287,257.8,257.8,2137.4087
1781635560000,2026-06-16 18:46:00,8.287,8.294,8.287,8.294,959.7,959.7,7955.7675
1781635620000,2026-06-16 18:47:00,8.295,8.298,8.294,8.297,359.9,359.9,2985.8067
1781635680000,2026-06-16 18:48:00,8.298,8.307,8.298,8.304,3293,3293,27343.7329
1781635740000,2026-06-16 18:49:00,8.305,8.309,8.3,8.303,587.6,587.6,4879.2299
1781635800000,2026-06-16 18:50:00,8.304,8.316,8.301,8.31,4122.3,4122.3,34255.4985
1781635860000,2026-06-16 18:51:00,8.31,8.31,8.302,8.306,1597.8,1597.8,13269.1007
1781635920000,2026-06-16 18:52:00,8.307,8.31,8.302,8.302,569.6,569.6,4732.9075
1781635980000,2026-06-16 18:53:00,8.301,8.303,8.298,8.298,2204.6,2204.6,18302.2737
1781636040000,2026-06-16 18:54:00,8.299,8.299,8.298,8.298,536.2,536.2,4449.8973
1781636100000,2026-06-16 18:55:00,8.299,8.3,8.294,8.298,360.4,360.4,2990.1115
1781636160000,2026-06-16 18:56:00,8.299,8.307,8.299,8.302,1025.2,1025.2,8512.4701
1781636220000,2026-06-16 18:57:00,8.303,8.304,8.302,8.302,160.3,160.3,1330.9707
1781636280000,2026-06-16 18:58:00,8.303,8.303,8.299,8.299,1985.8,1985.8,16485.8957
1781636340000,2026-06-16 18:59:00,8.298,8.301,8.295,8.301,1141.3,1141.3,9471.8463
1781636400000,2026-06-16 19:00:00,8.3,8.3,8.276,8.276,4369.5,4369.5,36214.1531
1781636460000,2026-06-16 19:01:00,8.277,8.286,8.277,8.278,4084,4084,33821.8112
1781636520000,2026-06-16 19:02:00,8.277,8.278,8.259,8.26,4507.2,4507.2,37250.4725
1781636580000,2026-06-16 19:03:00,8.261,8.269,8.255,8.259,1895.3,1895.3,15651.9176
1781636640000,2026-06-16 19:04:00,8.259,8.266,8.259,8.266,8164.5,8164.5,67444.9783
1781636700000,2026-06-16 19:05:00,8.267,8.269,8.26,8.26,1484.4,1484.4,12267.7455
1781636760000,2026-06-16 19:06:00,8.26,8.262,8.26,8.262,1483.3,1483.3,12253.5549
1781636820000,2026-06-16 19:07:00,8.261,8.266,8.258,8.266,703.5,703.5,5811.5639
1781636880000,2026-06-16 19:08:00,8.266,8.273,8.266,8.273,822.3,822.3,6799.8635
1781636940000,2026-06-16 19:09:00,8.274,8.285,8.274,8.279,757,757,6266.64
1781637000000,2026-06-16 19:10:00,8.278,8.282,8.27,8.271,609.1,609.1,5040.7854
1781637060000,2026-06-16 19:11:00,8.272,8.272,8.263,8.266,10313.2,10313.2,85240.5028
1781637120000,2026-06-16 19:12:00,8.265,8.268,8.259,8.263,668.6,668.6,5524.9715
1781637180000,2026-06-16 19:13:00,8.264,8.266,8.261,8.263,313.2,313.2,2587.8934
1781637240000,2026-06-16 19:14:00,8.262,8.262,8.256,8.256,994.8,994.8,8213.8728
1781637300000,2026-06-16 19:15:00,8.256,8.257,8.236,8.239,2708,2708,22340.9127
1781637360000,2026-06-16 19:16:00,8.238,8.24,8.231,8.231,1922.1,1922.1,15832.0669
1781637420000,2026-06-16 19:17:00,8.231,8.239,8.225,8.239,1071.6,1071.6,8822.4005
1781637480000,2026-06-16 19:18:00,8.239,8.242,8.231,8.238,10441.5,10441.5,86028.0175
1781637540000,2026-06-16 19:19:00,8.237,8.247,8.236,8.247,1460.3,1460.3,12038.2604
1781637600000,2026-06-16 19:20:00,8.248,8.256,8.247,8.256,1281,1281,10570.3067
1781637660000,2026-06-16 19:21:00,8.257,8.264,8.257,8.26,760.1,760.1,6279.0968
1781637720000,2026-06-16 19:22:00,8.259,8.263,8.258,8.263,359.1,359.1,2966.3485
1781637780000,2026-06-16 19:23:00,8.263,8.264,8.258,8.258,178,178,1470.5963
1781637840000,2026-06-16 19:24:00,8.259,8.272,8.259,8.267,2760.5,2760.5,22821.1215
1781637900000,2026-06-16 19:25:00,8.267,8.272,8.261,8.272,2042.6,2042.6,16879.6334
1781637960000,2026-06-16 19:26:00,8.271,8.271,8.265,8.267,916.1,916.1,7572.2052
1781638020000,2026-06-16 19:27:00,8.266,8.267,8.263,8.267,115.1,115.1,951.3021
1781638080000,2026-06-16 19:28:00,8.267,8.268,8.265,8.266,612.9,612.9,5066.7229
1781638140000,2026-06-16 19:29:00,8.267,8.269,8.266,8.267,528.5,528.5,4369.0625
1781638200000,2026-06-16 19:30:00,8.267,8.282,8.267,8.282,1495.9,1495.9,12375.9818
1781638260000,2026-06-16 19:31:00,8.283,8.287,8.275,8.276,2838.4,2838.4,23494.9496
1781638320000,2026-06-16 19:32:00,8.277,8.288,8.274,8.274,2498.7,2498.7,20692.4364
1781638380000,2026-06-16 19:33:00,8.275,8.279,8.272,8.275,674.9,674.9,5584.1654
1781638440000,2026-06-16 19:34:00,8.275,8.276,8.274,8.276,44.4,44.4,367.4199
1781638500000,2026-06-16 19:35:00,8.277,8.285,8.271,8.271,503,503,4163.8761
1781638560000,2026-06-16 19:36:00,8.27,8.274,8.265,8.274,2614.2,2614.2,21610.883
1781638620000,2026-06-16 19:37:00,8.274,8.274,8.271,8.273,176.1,176.1,1456.8805
1781638680000,2026-06-16 19:38:00,8.274,8.274,8.268,8.268,3638.8,3638.8,30092.356
1781638740000,2026-06-16 19:39:00,8.268,8.27,8.265,8.266,1442.3,1442.3,11925.6732
1781638800000,2026-06-16 19:40:00,8.267,8.271,8.267,8.268,1576.8,1576.8,13038.0434
1781638860000,2026-06-16 19:41:00,8.268,8.268,8.264,8.267,1622.2,1622.2,13411.1666
