timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781828940000,2026-06-19 00:29:00,6.302,6.303,6.3,6.303,1485.4,1485.4,9358.9169
1781829000000,2026-06-19 00:30:00,6.304,6.311,6.303,6.311,530.8,530.8,3347.5344
1781829060000,2026-06-19 00:31:00,6.311,6.313,6.308,6.31,1061.7,1061.7,6699.7565
1781829120000,2026-06-19 00:32:00,6.311,6.316,6.311,6.316,2067.6,2067.6,13053.1589
1781829180000,2026-06-19 00:33:00,6.316,6.317,6.315,6.317,397.9,397.9,2512.9208
1781829240000,2026-06-19 00:34:00,6.317,6.319,6.317,6.318,1877.8,1877.8,11864.8259
1781829300000,2026-06-19 00:35:00,6.318,6.318,6.311,6.313,5292.3,5292.3,33425.6596
1781829360000,2026-06-19 00:36:00,6.312,6.316,6.312,6.316,760.4,760.4,4801.3874
1781829420000,2026-06-19 00:37:00,6.316,6.317,6.316,6.316,313.3,313.3,1978.8317
1781829480000,2026-06-19 00:38:00,6.316,6.316,6.309,6.309,684.5,684.5,4321.6536
1781829540000,2026-06-19 00:39:00,6.309,6.309,6.3,6.3,570.5,570.5,3597.1007
1781829600000,2026-06-19 00:40:00,6.3,6.304,6.3,6.303,2128.2,2128.2,13409.2168
1781829660000,2026-06-19 00:41:00,6.303,6.304,6.299,6.301,662.1,662.1,4171.772
1781829720000,2026-06-19 00:42:00,6.301,6.302,6.297,6.302,866.9,866.9,5460.0967
1781829780000,2026-06-19 00:43:00,6.302,6.306,6.302,6.305,429.1,429.1,2704.9704
1781829840000,2026-06-19 00:44:00,6.304,6.306,6.303,6.306,1531.9,1531.9,9657.1022
1781829900000,2026-06-19 00:45:00,6.306,6.308,6.302,6.302,1283.2,1283.2,8091.2433
1781829960000,2026-06-19 00:46:00,6.301,6.305,6.3,6.305,1533.6,1533.6,9664.3479
1781830020000,2026-06-19 00:47:00,6.305,6.305,6.302,6.304,814.6,814.6,5134.5771
1781830080000,2026-06-19 00:48:00,6.304,6.304,6.301,6.301,1168.5,1168.5,7362.8712
1781830140000,2026-06-19 00:49:00,6.3,6.307,6.3,6.307,2466.1,2466.1,15542.0497
1781830200000,2026-06-19 00:50:00,6.306,6.306,6.302,6.303,682.1,682.1,4300.3
1781830260000,2026-06-19 00:51:00,6.303,6.303,6.3,6.3,37,37,233.1385
1781830320000,2026-06-19 00:52:00,6.3,6.306,6.3,6.304,1761.2,1761.2,11098.6727
1781830380000,2026-06-19 00:53:00,6.303,6.303,6.3,6.3,1757.9,1757.9,11077.8897
1781830440000,2026-06-19 00:54:00,6.299,6.301,6.298,6.299,785.7,785.7,4949.2075
1781830500000,2026-06-19 00:55:00,6.299,6.299,6.295,6.295,1391.4,1391.4,8761.2585
1781830560000,2026-06-19 00:56:00,6.295,6.297,6.293,6.296,948.2,948.2,5968.9041
1781830620000,2026-06-19 00:57:00,6.296,6.298,6.294,6.297,635.2,635.2,3998.9058
1781830680000,2026-06-19 00:58:00,6.297,6.298,6.297,6.297,686.9,686.9,4325.4705
1781830740000,2026-06-19 00:59:00,6.298,6.302,6.298,6.302,2049.8,2049.8,12914.8824
1781830800000,2026-06-19 01:00:00,6.303,6.303,6.295,6.295,3526.1,3526.1,22211.5673
1781830860000,2026-06-19 01:01:00,6.294,6.296,6.292,6.295,906.7,906.7,5706.3832
1781830920000,2026-06-19 01:02:00,6.294,6.297,6.291,6.297,3647.9,3647.9,22957.0894
1781830980000,2026-06-19 01:03:00,6.297,6.31,6.297,6.31,882.3,882.3,5561.882
1781831040000,2026-06-19 01:04:00,6.31,6.311,6.307,6.308,3446.8,3446.8,21742.8865
1781831100000,2026-06-19 01:05:00,6.309,6.315,6.309,6.314,5235,5235,33043.1632
1781831160000,2026-06-19 01:06:00,6.313,6.313,6.309,6.309,966.4,966.4,6098.8728
1781831220000,2026-06-19 01:07:00,6.308,6.308,6.303,6.305,993.5,993.5,6264.4815
1781831280000,2026-06-19 01:08:00,6.305,6.309,6.304,6.307,2364.9,2364.9,14917.3251
1781831340000,2026-06-19 01:09:00,6.306,6.306,6.297,6.297,2691.3,2691.3,16965.5019
1781831400000,2026-06-19 01:10:00,6.296,6.301,6.295,6.299,1545.9,1545.9,9733.4874
1781831460000,2026-06-19 01:11:00,6.299,6.299,6.286,6.286,999.5,999.5,6287.334
1781831520000,2026-06-19 01:12:00,6.286,6.291,6.285,6.288,3753.9,3753.9,23605.1381
1781831580000,2026-06-19 01:13:00,6.287,6.29,6.287,6.287,377.5,377.5,2373.7113
1781831640000,2026-06-19 01:14:00,6.287,6.291,6.285,6.291,2310.4,2310.4,14522.8451
1781831700000,2026-06-19 01:15:00,6.291,6.294,6.287,6.294,862.8,862.8,5427.1207
1781831760000,2026-06-19 01:16:00,6.295,6.305,6.295,6.305,749.4,749.4,4721.9116
1781831820000,2026-06-19 01:17:00,6.305,6.306,6.303,6.303,3664.3,3664.3,23098.241
1781831880000,2026-06-19 01:18:00,6.302,6.302,6.295,6.299,615.8,615.8,3878.0502
1781831940000,2026-06-19 01:19:00,6.299,6.301,6.297,6.299,1061.7,1061.7,6688.6455
1781832000000,2026-06-19 01:20:00,6.299,6.306,6.299,6.306,332,332,2092.4037
1781832060000,2026-06-19 01:21:00,6.305,6.312,6.305,6.31,671.3,671.3,4235.6379
1781832120000,2026-06-19 01:22:00,6.311,6.312,6.31,6.311,268.3,268.3,1693.2298
1781832180000,2026-06-19 01:23:00,6.311,6.312,6.311,6.312,262.3,262.3,1655.6343
1781832240000,2026-06-19 01:24:00,6.311,6.312,6.304,6.304,773,773,4875.6149
1781832300000,2026-06-19 01:25:00,6.303,6.303,6.302,6.302,496.3,496.3,3128.0562
1781832360000,2026-06-19 01:26:00,6.302,6.304,6.3,6.304,1068.8,1068.8,6734.0894
1781832420000,2026-06-19 01:27:00,6.304,6.304,6.302,6.302,336.5,336.5,2120.7027
1781832480000,2026-06-19 01:28:00,6.301,6.301,6.293,6.293,1192.7,1192.7,7512.4814
1781832540000,2026-06-19 01:29:00,6.293,6.295,6.286,6.286,605,605,3805.8652
1781832600000,2026-06-19 01:30:00,6.286,6.289,6.286,6.289,554.7,554.7,3488.105
1781832660000,2026-06-19 01:31:00,6.29,6.29,6.28,6.28,1365.6,1365.6,8583.1215
1781832720000,2026-06-19 01:32:00,6.281,6.283,6.278,6.28,3909.1,3909.1,24549.6342
1781832780000,2026-06-19 01:33:00,6.28,6.282,6.267,6.27,4130.2,4130.2,25904.2458
1781832840000,2026-06-19 01:34:00,6.27,6.276,6.269,6.276,987.3,987.3,6193.2817
1781832900000,2026-06-19 01:35:00,6.277,6.282,6.276,6.281,915.1,915.1,5745.6802
1781832960000,2026-06-19 01:36:00,6.281,6.286,6.281,6.286,1288.6,1288.6,8098.6502
1781833020000,2026-06-19 01:37:00,6.287,6.293,6.287,6.293,412,412,2591.2272
1781833080000,2026-06-19 01:38:00,6.293,6.296,6.292,6.293,629.9,629.9,3964.4335
1781833140000,2026-06-19 01:39:00,6.293,6.295,6.289,6.289,1295.3,1295.3,8149.8503
1781833200000,2026-06-19 01:40:00,6.289,6.289,6.286,6.287,1361.4,1361.4,8560.5999
1781833260000,2026-06-19 01:41:00,6.287,6.291,6.287,6.289,1441.7,1441.7,9066.9776
1781833320000,2026-06-19 01:42:00,6.289,6.289,6.285,6.286,559.7,559.7,3518.0459
1781833380000,2026-06-19 01:43:00,6.286,6.29,6.285,6.29,1325.9,1325.9,8336.333
1781833440000,2026-06-19 01:44:00,6.29,6.296,6.29,6.295,1183.5,1183.5,7447.0331
1781833500000,2026-06-19 01:45:00,6.294,6.297,6.294,6.295,451.8,451.8,2844.6436
1781833560000,2026-06-19 01:46:00,6.296,6.296,6.294,6.294,848.5,848.5,5341.3822
1781833620000,2026-06-19 01:47:00,6.293,6.296,6.293,6.295,417.7,417.7,2629.497
1781833680000,2026-06-19 01:48:00,6.294,6.297,6.294,6.297,159.2,159.2,1002.3194
1781833740000,2026-06-19 01:49:00,6.297,6.297,6.292,6.295,419.8,419.8,2642.2816
1781833800000,2026-06-19 01:50:00,6.294,6.298,6.294,6.298,483.3,483.3,3043.4469
1781833860000,2026-06-19 01:51:00,6.297,6.299,6.297,6.299,99.6,99.6,627.3317
1781833920000,2026-06-19 01:52:00,6.299,6.303,6.298,6.3,1307.7,1307.7,8240.5511
1781833980000,2026-06-19 01:53:00,6.3,6.305,6.298,6.305,480.2,480.2,3025.0143
1781834040000,2026-06-19 01:54:00,6.304,6.307,6.302,6.307,1509.6,1509.6,9518.0307
1781834100000,2026-06-19 01:55:00,6.308,6.314,6.307,6.307,479.8,479.8,3027.4494
1781834160000,2026-06-19 01:56:00,6.307,6.308,6.304,6.304,1458.7,1458.7,9199.5847
1781834220000,2026-06-19 01:57:00,6.303,6.304,6.303,6.304,132,132,832.0172
1781834280000,2026-06-19 01:58:00,6.303,6.306,6.303,6.304,876.9,876.9,5528.9113
1781834340000,2026-06-19 01:59:00,6.304,6.304,6.3,6.3,500.9,500.9,3156.5766
1781834400000,2026-06-19 02:00:00,6.299,6.3,6.297,6.297,1284.4,1284.4,8089.0262
1781834460000,2026-06-19 02:01:00,6.296,6.297,6.294,6.294,1063,1063,6692.7686
1781834520000,2026-06-19 02:02:00,6.294,6.306,6.294,6.306,1112.9,1112.9,7009.8203
1781834580000,2026-06-19 02:03:00,6.307,6.311,6.306,6.31,686.9,686.9,4334.0875
1781834640000,2026-06-19 02:04:00,6.311,6.317,6.311,6.311,3102.4,3102.4,19584.8133
1781834700000,2026-06-19 02:05:00,6.31,6.312,6.308,6.311,499.9,499.9,3154.4525
1781834760000,2026-06-19 02:06:00,6.311,6.312,6.305,6.305,6746.8,6746.8,42568.0965
1781834820000,2026-06-19 02:07:00,6.305,6.308,6.301,6.302,1382.7,1382.7,8717.7319
1781834880000,2026-06-19 02:08:00,6.302,6.304,6.294,6.297,5326,5326,33557.6699
1781834940000,2026-06-19 02:09:00,6.298,6.299,6.295,6.295,1972.1,1972.1,12419.38
1781835000000,2026-06-19 02:10:00,6.296,6.297,6.293,6.295,660.3,660.3,4156.9335
1781835060000,2026-06-19 02:11:00,6.296,6.3,6.294,6.294,1339.1,1339.1,8432.8495
1781835120000,2026-06-19 02:12:00,6.294,6.301,6.293,6.3,3801.6,3801.6,23943.7055
1781835180000,2026-06-19 02:13:00,6.299,6.299,6.291,6.294,1219.3,1219.3,7675.523
1781835240000,2026-06-19 02:14:00,6.295,6.295,6.292,6.293,454.4,454.4,2859.8484
1781835300000,2026-06-19 02:15:00,6.293,6.298,6.293,6.296,1435,1435,9035.654
1781835360000,2026-06-19 02:16:00,6.295,6.295,6.288,6.291,2601.9,2601.9,16370.328
1781835420000,2026-06-19 02:17:00,6.291,6.291,6.285,6.287,511.9,511.9,3218.5165
1781835480000,2026-06-19 02:18:00,6.287,6.288,6.286,6.286,901.8,901.8,5669.6417
1781835540000,2026-06-19 02:19:00,6.286,6.288,6.275,6.275,3424.9,3424.9,21515.8609
1781835600000,2026-06-19 02:20:00,6.275,6.283,6.275,6.28,5380.6,5380.6,33788.803
1781835660000,2026-06-19 02:21:00,6.28,6.28,6.271,6.275,2128.4,2128.4,13353.1835
1781835720000,2026-06-19 02:22:00,6.275,6.277,6.273,6.273,920.4,920.4,5774.673
1781835780000,2026-06-19 02:23:00,6.273,6.274,6.256,6.261,10225.1,10225.1,64013.2044
1781835840000,2026-06-19 02:24:00,6.262,6.275,6.261,6.275,2997.4,2997.4,18787.9392
1781835900000,2026-06-19 02:25:00,6.274,6.275,6.271,6.273,3116.1,3116.1,19545.8905
1781835960000,2026-06-19 02:26:00,6.272,6.274,6.271,6.273,467.6,467.6,2932.9577
1781836020000,2026-06-19 02:27:00,6.274,6.275,6.266,6.266,2051.2,2051.2,12868.3457
1781836080000,2026-06-19 02:28:00,6.266,6.268,6.263,6.266,4172.5,4172.5,26144.368
1781836140000,2026-06-19 02:29:00,6.265,6.266,6.258,6.259,1444.1,1444.1,9043.0268
1781836200000,2026-06-19 02:30:00,6.26,6.26,6.252,6.257,3867.3,3867.3,24192.0372
1781836260000,2026-06-19 02:31:00,6.256,6.257,6.244,6.247,6728.2,6728.2,42050.8595
1781836320000,2026-06-19 02:32:00,6.246,6.249,6.241,6.247,6515.8,6515.8,40684.6995
1781836380000,2026-06-19 02:33:00,6.247,6.253,6.247,6.253,875,875,5468.0146
1781836440000,2026-06-19 02:34:00,6.253,6.259,6.252,6.256,2006.7,2006.7,12551.8498
1781836500000,2026-06-19 02:35:00,6.257,6.259,6.253,6.253,1092.4,1092.4,6834.3481
1781836560000,2026-06-19 02:36:00,6.252,6.254,6.243,6.246,1975,1975,12337.3847
1781836620000,2026-06-19 02:37:00,6.246,6.248,6.246,6.246,911.9,911.9,5696.6563
1781836680000,2026-06-19 02:38:00,6.246,6.249,6.245,6.248,1114.6,1114.6,6963.4619
1781836740000,2026-06-19 02:39:00,6.248,6.251,6.246,6.25,3019.2,3019.2,18866.4816
1781836800000,2026-06-19 02:40:00,6.25,6.253,6.249,6.252,877.6,877.6,5486.3331
1781836860000,2026-06-19 02:41:00,6.253,6.255,6.252,6.253,684.1,684.1,4277.9001
1781836920000,2026-06-19 02:42:00,6.254,6.257,6.253,6.255,1139.8,1139.8,7130.0118
1781836980000,2026-06-19 02:43:00,6.254,6.256,6.253,6.253,1885.8,1885.8,11794.6587
1781837040000,2026-06-19 02:44:00,6.252,6.253,6.251,6.251,3807.1,3807.1,23802.0403
1781837100000,2026-06-19 02:45:00,6.25,6.251,6.237,6.24,10391.5,10391.5,64856.7517
1781837160000,2026-06-19 02:46:00,6.24,6.248,6.239,6.244,4545,4545,28382.4276
1781837220000,2026-06-19 02:47:00,6.245,6.254,6.244,6.254,2077.9,2077.9,12988.5794
1781837280000,2026-06-19 02:48:00,6.254,6.254,6.248,6.249,2164.3,2164.3,13533.8645
1781837340000,2026-06-19 02:49:00,6.249,6.256,6.249,6.256,1347.2,1347.2,8424.0025
1781837400000,2026-06-19 02:50:00,6.255,6.255,6.253,6.254,779.3,779.3,4874.1014
1781837460000,2026-06-19 02:51:00,6.254,6.273,6.254,6.272,2944.2,2944.2,18438.2126
1781837520000,2026-06-19 02:52:00,6.271,6.272,6.266,6.269,1479.4,1479.4,9274.9928
1781837580000,2026-06-19 02:53:00,6.269,6.269,6.265,6.265,972.4,972.4,6093.4661
1781837640000,2026-06-19 02:54:00,6.264,6.268,6.264,6.268,1049.2,1049.2,6574.5084
1781837700000,2026-06-19 02:55:00,6.267,6.269,6.267,6.269,812.3,812.3,5091.8921
1781837760000,2026-06-19 02:56:00,6.268,6.271,6.266,6.271,1328.6,1328.6,8328.8855
1781837820000,2026-06-19 02:57:00,6.27,6.273,6.27,6.271,1186.1,1186.1,7439.1444
1781837880000,2026-06-19 02:58:00,6.27,6.27,6.269,6.27,389.5,389.5,2442.1509
1781837940000,2026-06-19 02:59:00,6.269,6.27,6.268,6.269,1157.9,1157.9,7259.0899
1781838000000,2026-06-19 03:00:00,6.269,6.278,6.269,6.276,1707.6,1707.6,10712.7549
1781838060000,2026-06-19 03:01:00,6.277,6.28,6.277,6.278,2032.3,2032.3,12758.9509
1781838120000,2026-06-19 03:02:00,6.279,6.283,6.274,6.275,2274.6,2274.6,14284.2597
1781838180000,2026-06-19 03:03:00,6.276,6.282,6.276,6.278,1084.3,1084.3,6807.9415
1781838240000,2026-06-19 03:04:00,6.279,6.281,6.277,6.278,1542.3,1542.3,9684.4203
1781838300000,2026-06-19 03:05:00,6.278,6.281,6.273,6.274,3627.5,3627.5,22774.5875
1781838360000,2026-06-19 03:06:00,6.275,6.279,6.273,6.273,672.4,672.4,4219.6297
1781838420000,2026-06-19 03:07:00,6.274,6.277,6.266,6.266,2510.1,2510.1,15748.6045
1781838480000,2026-06-19 03:08:00,6.267,6.273,6.267,6.269,1115.3,1115.3,6993.1687
1781838540000,2026-06-19 03:09:00,6.268,6.275,6.268,6.268,2093.4,2093.4,13127.8125
1781838600000,2026-06-19 03:10:00,6.269,6.271,6.266,6.266,882.1,882.1,5529.7937
1781838660000,2026-06-19 03:11:00,6.267,6.267,6.263,6.265,2781.9,2781.9,17428.2961
1781838720000,2026-06-19 03:12:00,6.265,6.266,6.251,6.251,8806.2,8806.2,55087.4314
1781838780000,2026-06-19 03:13:00,6.25,6.253,6.238,6.242,8977.7,8977.7,56077.4368
1781838840000,2026-06-19 03:14:00,6.243,6.243,6.237,6.241,2170.2,2170.2,13542.6723
1781838900000,2026-06-19 03:15:00,6.242,6.242,6.123,6.136,394491.6,394491.6,2431709.0478
1781838960000,2026-06-19 03:16:00,6.136,6.164,6.135,6.148,53821,53821,330911.6182
1781839020000,2026-06-19 03:17:00,6.148,6.157,6.136,6.14,24874,24874,152837.4721
1781839080000,2026-06-19 03:18:00,6.14,6.14,6.105,6.118,71313.8,71313.8,436373.0383
1781839140000,2026-06-19 03:19:00,6.118,6.142,6.112,6.14,13913.4,13913.4,85193.5924
1781839200000,2026-06-19 03:20:00,6.141,6.145,6.131,6.132,9252.2,9252.2,56812.0521
1781839260000,2026-06-19 03:21:00,6.133,6.159,6.132,6.157,12328.4,12328.4,75732.6157
1781839320000,2026-06-19 03:22:00,6.157,6.174,6.157,6.159,11841.4,11841.4,73044.7068
1781839380000,2026-06-19 03:23:00,6.16,6.172,6.155,6.168,6634,6634,40866.7096
1781839440000,2026-06-19 03:24:00,6.167,6.193,6.167,6.191,8827.2,8827.2,54520.4154
1781839500000,2026-06-19 03:25:00,6.191,6.191,6.181,6.183,5375,5375,33244.0052
1781839560000,2026-06-19 03:26:00,6.183,6.196,6.181,6.185,5326.7,5326.7,32967.8553
1781839620000,2026-06-19 03:27:00,6.185,6.198,6.183,6.188,3788.2,3788.2,23454.3982
1781839680000,2026-06-19 03:28:00,6.188,6.192,6.183,6.185,4502.3,4502.3,27856.5545
1781839740000,2026-06-19 03:29:00,6.186,6.19,6.185,6.187,4324.3,4324.3,26761.1367
1781839800000,2026-06-19 03:30:00,6.186,6.189,6.181,6.185,3423.5,3423.5,21174.4692
1781839860000,2026-06-19 03:31:00,6.185,6.189,6.18,6.187,3833.4,3833.4,23712.6475
1781839920000,2026-06-19 03:32:00,6.188,6.19,6.179,6.181,6871.5,6871.5,42493.0893
1781839980000,2026-06-19 03:33:00,6.181,6.181,6.173,6.174,14032.5,14032.5,86686.5816
1781840040000,2026-06-19 03:34:00,6.175,6.184,6.173,6.173,2069.4,2069.4,12786.7234
1781840100000,2026-06-19 03:35:00,6.174,6.178,6.171,6.171,2856.5,2856.5,17640.5828
1781840160000,2026-06-19 03:36:00,6.172,6.172,6.165,6.168,5556.7,5556.7,34274.8216
1781840220000,2026-06-19 03:37:00,6.169,6.17,6.159,6.159,1698.4,1698.4,10470.8547
1781840280000,2026-06-19 03:38:00,6.16,6.161,6.153,6.159,5148.7,5148.7,31704.3978
1781840340000,2026-06-19 03:39:00,6.16,6.163,6.149,6.149,3050.8,3050.8,18787.2252
1781840400000,2026-06-19 03:40:00,6.15,6.153,6.141,6.153,6022.1,6022.1,37009.3383
1781840460000,2026-06-19 03:41:00,6.154,6.159,6.143,6.156,3244.9,3244.9,19963.3582
1781840520000,2026-06-19 03:42:00,6.156,6.17,6.156,6.164,3243.4,3243.4,19991.8517
1781840580000,2026-06-19 03:43:00,6.164,6.168,6.159,6.166,2469.1,2469.1,15216.1163
1781840640000,2026-06-19 03:44:00,6.167,6.171,6.164,6.164,3044.5,3044.5,18780.5598
1781840700000,2026-06-19 03:45:00,6.164,6.164,6.146,6.148,4976,4976,30618.2915
1781840760000,2026-06-19 03:46:00,6.148,6.161,6.147,6.161,3488.6,3488.6,21468.035
1781840820000,2026-06-19 03:47:00,6.161,6.165,6.151,6.164,7077.2,7077.2,43588.0395
1781840880000,2026-06-19 03:48:00,6.164,6.164,6.15,6.152,1805.2,1805.2,11113.0852
1781840940000,2026-06-19 03:49:00,6.153,6.156,6.151,6.152,2076,2076,12777.987
1781841000000,2026-06-19 03:50:00,6.153,6.156,6.152,6.156,3123.7,3123.7,19223.0708
1781841060000,2026-06-19 03:51:00,6.157,6.164,6.154,6.155,3429.5,3429.5,21115.2229
1781841120000,2026-06-19 03:52:00,6.156,6.157,6.144,6.144,11731.7,11731.7,72153.7758
1781841180000,2026-06-19 03:53:00,6.145,6.15,6.145,6.145,6912.8,6912.8,42506.0271
1781841240000,2026-06-19 03:54:00,6.145,6.151,6.144,6.151,2488.9,2488.9,15299.6346
1781841300000,2026-06-19 03:55:00,6.151,6.154,6.149,6.152,754.6,754.6,4643.0473
1781841360000,2026-06-19 03:56:00,6.152,6.155,6.151,6.155,1923.9,1923.9,11838.5274
1781841420000,2026-06-19 03:57:00,6.156,6.161,6.156,6.161,3837.2,3837.2,23631.0343
1781841480000,2026-06-19 03:58:00,6.16,6.16,6.144,6.144,4966.7,4966.7,30540.4576
1781841540000,2026-06-19 03:59:00,6.144,6.144,6.137,6.144,2853.3,2853.3,17522.5231
1781841600000,2026-06-19 04:00:00,6.144,6.144,6.127,6.127,9433.8,9433.8,57871.4603
1781841660000,2026-06-19 04:01:00,6.127,6.127,6.102,6.105,26291.2,26291.2,160623.5214
1781841720000,2026-06-19 04:02:00,6.106,6.111,6.096,6.111,22689.7,22689.7,138419.2869
1781841780000,2026-06-19 04:03:00,6.112,6.118,6.105,6.106,6456,6456,39470.795
1781841840000,2026-06-19 04:04:00,6.107,6.107,6.097,6.099,7273.6,7273.6,44359.9528
1781841900000,2026-06-19 04:05:00,6.099,6.113,6.099,6.107,3324.6,3324.6,20305.7541
1781841960000,2026-06-19 04:06:00,6.107,6.12,6.104,6.12,3310.9,3310.9,20230.2757
1781842020000,2026-06-19 04:07:00,6.12,6.127,6.114,6.117,5918.9,5918.9,36224.9532
1781842080000,2026-06-19 04:08:00,6.117,6.122,6.115,6.118,6222.4,6222.4,38057.4787
1781842140000,2026-06-19 04:09:00,6.118,6.119,6.114,6.118,1161.6,1161.6,7105.801
1781842200000,2026-06-19 04:10:00,6.118,6.136,6.118,6.135,4799.8,4799.8,29381.0859
1781842260000,2026-06-19 04:11:00,6.135,6.14,6.132,6.133,3459.2,3459.2,21222.0183
1781842320000,2026-06-19 04:12:00,6.133,6.133,6.123,6.129,3297.8,3297.8,20200.2009
1781842380000,2026-06-19 04:13:00,6.129,6.134,6.128,6.128,7653.6,7653.6,46917.7577
1781842440000,2026-06-19 04:14:00,6.128,6.13,6.125,6.128,1665,1665,10202.9664
1781842500000,2026-06-19 04:15:00,6.129,6.134,6.123,6.134,7864.4,7864.4,48177.0489
1781842560000,2026-06-19 04:16:00,6.135,6.135,6.129,6.134,1202.5,1202.5,7374.3381
1781842620000,2026-06-19 04:17:00,6.135,6.143,6.131,6.14,2106.5,2106.5,12929.9114
1781842680000,2026-06-19 04:18:00,6.14,6.142,6.121,6.121,7159.4,7159.4,43870.5987
1781842740000,2026-06-19 04:19:00,6.121,6.121,6.101,6.101,2547.2,2547.2,15563.5314
1781842800000,2026-06-19 04:20:00,6.101,6.104,6.087,6.089,16816,16816,102452.1439
1781842860000,2026-06-19 04:21:00,6.089,6.102,6.082,6.096,18770.4,18770.4,114351.2924
1781842920000,2026-06-19 04:22:00,6.096,6.096,6.083,6.095,3184.7,3184.7,19397.452
1781842980000,2026-06-19 04:23:00,6.096,6.098,6.091,6.096,4294.3,4294.3,26170.1512
1781843040000,2026-06-19 04:24:00,6.097,6.097,6.089,6.095,2810,2810,17115.3863
1781843100000,2026-06-19 04:25:00,6.096,6.102,6.093,6.099,5288.7,5288.7,32254.4498
1781843160000,2026-06-19 04:26:00,6.099,6.105,6.095,6.095,1826.9,1826.9,11145.9669
1781843220000,2026-06-19 04:27:00,6.095,6.095,6.088,6.092,2093.2,2093.2,12752.8343
1781843280000,2026-06-19 04:28:00,6.093,6.094,6.084,6.089,6735.1,6735.1,40998.0572
1781843340000,2026-06-19 04:29:00,6.089,6.089,6.086,6.088,2777,2777,16904.4221
1781843400000,2026-06-19 04:30:00,6.089,6.091,6.071,6.075,16110.7,16110.7,97896.9435
1781843460000,2026-06-19 04:31:00,6.075,6.083,6.061,6.082,30803.8,30803.8,187002.0709
1781843520000,2026-06-19 04:32:00,6.082,6.082,6.065,6.07,4427.1,4427.1,26899.9809
1781843580000,2026-06-19 04:33:00,6.071,6.073,6.046,6.048,29687.7,29687.7,179710.6128
1781843640000,2026-06-19 04:34:00,6.048,6.066,6.041,6.066,34160.7,34160.7,206655.592
1781843700000,2026-06-19 04:35:00,6.066,6.07,6.059,6.062,7209.4,7209.4,43712.5154
1781843760000,2026-06-19 04:36:00,6.063,6.068,6.049,6.049,7155.6,7155.6,43343.7192
1781843820000,2026-06-19 04:37:00,6.049,6.055,6.049,6.051,2229.7,2229.7,13493.4818
1781843880000,2026-06-19 04:38:00,6.051,6.061,6.051,6.057,2253.2,2253.2,13643.839
1781843940000,2026-06-19 04:39:00,6.058,6.058,6.05,6.051,9130.1,9130.1,55281.6561
1781844000000,2026-06-19 04:40:00,6.051,6.055,6.049,6.053,3221.7,3221.7,19499.5107
1781844060000,2026-06-19 04:41:00,6.053,6.054,6.048,6.054,3980.1,3980.1,24082.3195
1781844120000,2026-06-19 04:42:00,6.054,6.06,6.051,6.052,10578,10578,64037.1935
1781844180000,2026-06-19 04:43:00,6.052,6.054,6.042,6.053,12168,12168,73592.2138
1781844240000,2026-06-19 04:44:00,6.054,6.059,6.053,6.059,5867.1,5867.1,35535.1117
1781844300000,2026-06-19 04:45:00,6.06,6.066,6.056,6.058,3606.2,3606.2,21858.4085
1781844360000,2026-06-19 04:46:00,6.058,6.069,6.057,6.065,4430.6,4430.6,26867.2232
1781844420000,2026-06-19 04:47:00,6.065,6.066,6.058,6.058,1585.4,1585.4,9611.1303
1781844480000,2026-06-19 04:48:00,6.058,6.06,6.052,6.055,4340.7,4340.7,26286.7505
1781844540000,2026-06-19 04:49:00,6.056,6.062,6.056,6.057,3850.7,3850.7,23324.7886
1781844600000,2026-06-19 04:50:00,6.058,6.062,6.038,6.041,7206.9,7206.9,43588.2693
1781844660000,2026-06-19 04:51:00,6.041,6.041,6.031,6.033,21825.2,21825.2,131739.9968
1781844720000,2026-06-19 04:52:00,6.033,6.044,6.026,6.042,9446.6,9446.6,56969.8052
1781844780000,2026-06-19 04:53:00,6.042,6.044,6.032,6.033,2709.1,2709.1,16360.1564
1781844840000,2026-06-19 04:54:00,6.033,6.036,6.03,6.033,3146.4,3146.4,18982.5863
1781844900000,2026-06-19 04:55:00,6.033,6.037,6.027,6.027,8134.7,8134.7,49062.7743
1781844960000,2026-06-19 04:56:00,6.027,6.034,6.025,6.028,19612.3,19612.3,118260.0417
1781845020000,2026-06-19 04:57:00,6.029,6.03,6.021,6.029,18630,18630,112251.0406
1781845080000,2026-06-19 04:58:00,6.029,6.039,6.029,6.032,7476.2,7476.2,45097.6993
1781845140000,2026-06-19 04:59:00,6.033,6.036,6.032,6.036,2207.6,2207.6,13321.1933
1781845200000,2026-06-19 05:00:00,6.037,6.048,6.036,6.047,8111.1,8111.1,49018.6269
1781845260000,2026-06-19 05:01:00,6.047,6.058,6.044,6.058,26936,26936,163044.4892
1781845320000,2026-06-19 05:02:00,6.058,6.063,6.056,6.062,11255.7,11255.7,68211.0756
1781845380000,2026-06-19 05:03:00,6.063,6.067,6.063,6.065,1218.1,1218.1,7388.1298
1781845440000,2026-06-19 05:04:00,6.066,6.074,6.066,6.074,1757.2,1757.2,10663.7777
1781845500000,2026-06-19 05:05:00,6.074,6.078,6.073,6.078,3548,3548,21552.8965
1781845560000,2026-06-19 05:06:00,6.079,6.079,6.07,6.074,3422.8,3422.8,20786.3691
1781845620000,2026-06-19 05:07:00,6.074,6.077,6.071,6.075,1688.8,1688.8,10259.4525
