timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781665500000,2026-06-17 03:05:00,1.216,1.218,1.216,1.217,456.33,45633,55534.06
1781665560000,2026-06-17 03:06:00,1.216,1.218,1.216,1.218,266.98,26698,32488.66
1781665620000,2026-06-17 03:07:00,1.217,1.217,1.216,1.216,212.26,21226,25815.651
1781665680000,2026-06-17 03:08:00,1.216,1.217,1.216,1.216,91.11,9111,11086.125
1781665740000,2026-06-17 03:09:00,1.216,1.217,1.215,1.215,314.58,31458,38252.243
1781665800000,2026-06-17 03:10:00,1.215,1.216,1.214,1.214,520.24,52024,63232.328
1781665860000,2026-06-17 03:11:00,1.215,1.216,1.214,1.216,447.63,44763,54407.237
1781665920000,2026-06-17 03:12:00,1.216,1.216,1.215,1.216,31.71,3171,3854.468
1781665980000,2026-06-17 03:13:00,1.216,1.216,1.215,1.215,37.88,3788,4604.341
1781666040000,2026-06-17 03:14:00,1.215,1.216,1.214,1.215,557.13,55713,67675.741
1781666100000,2026-06-17 03:15:00,1.215,1.215,1.213,1.213,1953.49,195349,237181.202
1781666160000,2026-06-17 03:16:00,1.213,1.214,1.212,1.212,300.56,30056,36440.756
1781666220000,2026-06-17 03:17:00,1.212,1.214,1.212,1.213,4679.58,467958,567281.439
1781666280000,2026-06-17 03:18:00,1.213,1.214,1.212,1.213,974.32,97432,118114.908
1781666340000,2026-06-17 03:19:00,1.213,1.214,1.212,1.213,560.8,56080,68069.993
1781666400000,2026-06-17 03:20:00,1.214,1.214,1.213,1.214,7.32,732,888.207
1781666460000,2026-06-17 03:21:00,1.213,1.214,1.213,1.214,156.28,15628,18972.312
1781666520000,2026-06-17 03:22:00,1.214,1.214,1.213,1.213,27.7,2770,3361.268
1781666580000,2026-06-17 03:23:00,1.213,1.213,1.212,1.212,544.06,54406,65951.711
1781666640000,2026-06-17 03:24:00,1.212,1.213,1.211,1.212,774.48,77448,93879.457
1781666700000,2026-06-17 03:25:00,1.213,1.213,1.211,1.212,151.99,15199,18421.277
1781666760000,2026-06-17 03:26:00,1.211,1.213,1.211,1.213,650.94,65094,78912.865
1781666820000,2026-06-17 03:27:00,1.213,1.213,1.212,1.212,110.18,11018,13357.567
1781666880000,2026-06-17 03:28:00,1.212,1.214,1.212,1.213,4986.02,498602,604809.655
1781666940000,2026-06-17 03:29:00,1.213,1.214,1.213,1.214,49.57,4957,6016.946
1781667000000,2026-06-17 03:30:00,1.213,1.215,1.213,1.215,188.38,18838,22871.629
1781667060000,2026-06-17 03:31:00,1.215,1.215,1.214,1.214,13.9,1390,1688.504
1781667120000,2026-06-17 03:32:00,1.215,1.216,1.214,1.215,1562.3,156230,189763.166
1781667180000,2026-06-17 03:33:00,1.215,1.217,1.214,1.216,952.68,95268,115886.132
1781667240000,2026-06-17 03:34:00,1.216,1.216,1.215,1.215,74.97,7497,9116.077
1781667300000,2026-06-17 03:35:00,1.215,1.216,1.215,1.215,44.98,4498,5468.162
1781667360000,2026-06-17 03:36:00,1.216,1.216,1.215,1.216,316.36,31636,38468.235
1781667420000,2026-06-17 03:37:00,1.216,1.216,1.215,1.216,95.56,9556,11619.746
1781667480000,2026-06-17 03:38:00,1.215,1.216,1.215,1.215,11.12,1112,1351.604
1781667540000,2026-06-17 03:39:00,1.216,1.216,1.213,1.213,1739.35,173935,211134.414
1781667600000,2026-06-17 03:40:00,1.213,1.215,1.213,1.214,1876.22,187622,227926.943
1781667660000,2026-06-17 03:41:00,1.215,1.215,1.213,1.213,705.66,70566,85599.049
1781667720000,2026-06-17 03:42:00,1.213,1.215,1.213,1.214,67.07,6707,8141.636
1781667780000,2026-06-17 03:43:00,1.214,1.215,1.213,1.214,39.45,3945,4789.144
1781667840000,2026-06-17 03:44:00,1.213,1.213,1.212,1.213,361.88,36188,43895.88
1781667900000,2026-06-17 03:45:00,1.213,1.214,1.212,1.213,214.77,21477,26051.761
1781667960000,2026-06-17 03:46:00,1.213,1.213,1.211,1.212,1495.29,149529,181216.311
1781668020000,2026-06-17 03:47:00,1.211,1.213,1.211,1.213,956.17,95617,115892.855
1781668080000,2026-06-17 03:48:00,1.213,1.213,1.212,1.213,51.16,5116,6205.615
1781668140000,2026-06-17 03:49:00,1.212,1.214,1.212,1.212,317.88,31788,38558.41
1781668200000,2026-06-17 03:50:00,1.213,1.214,1.212,1.214,176.58,17658,21430.446
1781668260000,2026-06-17 03:51:00,1.214,1.215,1.214,1.215,333.49,33349,40485.786
1781668320000,2026-06-17 03:52:00,1.215,1.215,1.214,1.215,38.41,3841,4666.704
1781668380000,2026-06-17 03:53:00,1.214,1.216,1.214,1.216,192.35,19235,23370.388
1781668440000,2026-06-17 03:54:00,1.215,1.216,1.215,1.215,243.05,24305,29553.863
1781668500000,2026-06-17 03:55:00,1.215,1.216,1.214,1.215,3562.36,356236,432764.594
1781668560000,2026-06-17 03:56:00,1.214,1.215,1.214,1.215,487.74,48774,59260.375
1781668620000,2026-06-17 03:57:00,1.215,1.215,1.214,1.215,0.42,42,51.02
1781668680000,2026-06-17 03:58:00,1.215,1.215,1.214,1.215,844.78,84478,102627.241
1781668740000,2026-06-17 03:59:00,1.215,1.215,1.214,1.215,98.98,9898,12025.951
1781668800000,2026-06-17 04:00:00,1.216,1.216,1.215,1.215,73.35,7335,8916.607
1781668860000,2026-06-17 04:01:00,1.216,1.216,1.213,1.213,858.58,85858,104258.349
1781668920000,2026-06-17 04:02:00,1.213,1.214,1.213,1.214,1289.96,128996,156599.499
1781668980000,2026-06-17 04:03:00,1.215,1.215,1.214,1.214,744.73,74473,90482.292
1781669040000,2026-06-17 04:04:00,1.214,1.216,1.214,1.216,321.23,32123,39035.514
1781669100000,2026-06-17 04:05:00,1.216,1.216,1.215,1.216,128.47,12847,15620.647
1781669160000,2026-06-17 04:06:00,1.216,1.217,1.215,1.216,561.21,56121,68250.169
1781669220000,2026-06-17 04:07:00,1.217,1.217,1.216,1.217,242.41,24241,29499.978
1781669280000,2026-06-17 04:08:00,1.216,1.217,1.215,1.216,1373.53,137353,166899.074
1781669340000,2026-06-17 04:09:00,1.215,1.216,1.215,1.216,50.92,5092,6188.181
1781669400000,2026-06-17 04:10:00,1.216,1.218,1.215,1.217,2787.69,278769,339253.015
1781669460000,2026-06-17 04:11:00,1.218,1.218,1.216,1.218,1335.67,133567,162465.508
1781669520000,2026-06-17 04:12:00,1.217,1.218,1.216,1.217,1729.9,172990,210578.809
1781669580000,2026-06-17 04:13:00,1.217,1.217,1.214,1.216,2517.74,251774,306075.281
1781669640000,2026-06-17 04:14:00,1.216,1.217,1.215,1.216,210.09,21009,25534.747
1781669700000,2026-06-17 04:15:00,1.215,1.216,1.214,1.216,796.09,79609,96702.013
1781669760000,2026-06-17 04:16:00,1.215,1.217,1.215,1.217,305.57,30557,37156.61
1781669820000,2026-06-17 04:17:00,1.217,1.217,1.215,1.216,1346.1,134610,163556.54
1781669880000,2026-06-17 04:18:00,1.215,1.216,1.215,1.216,49.99,4999,6074.456
1781669940000,2026-06-17 04:19:00,1.215,1.216,1.213,1.215,1568.4,156840,190543.731
1781670000000,2026-06-17 04:20:00,1.214,1.216,1.214,1.216,92.31,9231,11215.921
1781670060000,2026-06-17 04:21:00,1.216,1.216,1.214,1.215,120.68,12068,14661.234
1781670120000,2026-06-17 04:22:00,1.214,1.216,1.214,1.216,500,50000,60749.823
1781670180000,2026-06-17 04:23:00,1.216,1.217,1.215,1.216,889.08,88908,108103.909
1781670240000,2026-06-17 04:24:00,1.215,1.217,1.215,1.217,366.66,36666,44609.572
1781670300000,2026-06-17 04:25:00,1.217,1.217,1.216,1.217,10.08,1008,1226.566
1781670360000,2026-06-17 04:26:00,1.216,1.217,1.216,1.217,25.73,2573,3131.029
1781670420000,2026-06-17 04:27:00,1.217,1.217,1.216,1.217,151.13,15113,18383.531
1781670480000,2026-06-17 04:28:00,1.217,1.217,1.215,1.216,372.27,37227,45268.82
1781670540000,2026-06-17 04:29:00,1.215,1.217,1.215,1.217,660.84,66084,80360.007
1781670600000,2026-06-17 04:30:00,1.217,1.217,1.216,1.217,25.9,2590,3150.244
1781670660000,2026-06-17 04:31:00,1.217,1.217,1.216,1.217,10.09,1009,1227.648
1781670720000,2026-06-17 04:32:00,1.217,1.219,1.217,1.218,1009.06,100906,122915.354
1781670780000,2026-06-17 04:33:00,1.219,1.219,1.217,1.217,288.24,28824,35108.982
1781670840000,2026-06-17 04:34:00,1.217,1.218,1.217,1.218,21.93,2193,2669.884
1781670900000,2026-06-17 04:35:00,1.218,1.218,1.216,1.218,576.66,57666,70179.143
1781670960000,2026-06-17 04:36:00,1.217,1.218,1.217,1.218,9.2,920,1120.311
1781671020000,2026-06-17 04:37:00,1.218,1.218,1.216,1.218,587.56,58756,71484.781
1781671080000,2026-06-17 04:38:00,1.218,1.219,1.217,1.219,994.53,99453,121039.623
1781671140000,2026-06-17 04:39:00,1.219,1.219,1.218,1.219,69.94,6994,8523.722
1781671200000,2026-06-17 04:40:00,1.218,1.219,1.218,1.219,22.78,2278,2776.296
1781671260000,2026-06-17 04:41:00,1.219,1.219,1.217,1.219,792.79,79279,96562.506
1781671320000,2026-06-17 04:42:00,1.219,1.219,1.217,1.217,75.79,7579,9230.803
1781671380000,2026-06-17 04:43:00,1.217,1.218,1.217,1.218,26.15,2615,3184.71
1781671440000,2026-06-17 04:44:00,1.218,1.218,1.217,1.218,23.63,2363,2877.764
1781671500000,2026-06-17 04:45:00,1.217,1.218,1.216,1.217,345.79,34579,42077.09
1781671560000,2026-06-17 04:46:00,1.217,1.22,1.216,1.219,5071.7,507170,617507.173
1781671620000,2026-06-17 04:47:00,1.219,1.219,1.218,1.218,555.95,55595,67716.797
1781671680000,2026-06-17 04:48:00,1.218,1.22,1.218,1.22,860.33,86033,104875.463
1781671740000,2026-06-17 04:49:00,1.22,1.22,1.219,1.219,51.93,5193,6331.965
1781671800000,2026-06-17 04:50:00,1.219,1.221,1.217,1.217,1216.55,121655,148375.696
1781671860000,2026-06-17 04:51:00,1.217,1.218,1.217,1.218,191.7,19170,23338.467
1781671920000,2026-06-17 04:52:00,1.218,1.218,1.217,1.217,15.48,1548,1884.555
1781671980000,2026-06-17 04:53:00,1.218,1.218,1.217,1.217,360.89,36089,43955.469
1781672040000,2026-06-17 04:54:00,1.217,1.218,1.216,1.217,739.12,73912,89924.805
1781672100000,2026-06-17 04:55:00,1.218,1.218,1.216,1.216,139.03,13903,16918.3
1781672160000,2026-06-17 04:56:00,1.217,1.218,1.216,1.216,310.71,31071,37828.826
1781672220000,2026-06-17 04:57:00,1.216,1.217,1.216,1.216,9.36,936,1138.258
1781672280000,2026-06-17 04:58:00,1.217,1.217,1.216,1.217,0.6,60,72.978
1781672340000,2026-06-17 04:59:00,1.217,1.217,1.216,1.217,122.22,12222,14868.651
1781672400000,2026-06-17 05:00:00,1.216,1.217,1.216,1.217,950.17,95017,115540.806
1781672460000,2026-06-17 05:01:00,1.217,1.217,1.216,1.216,23.42,2342,2848.408
1781672520000,2026-06-17 05:02:00,1.216,1.217,1.216,1.216,490.19,49019,59651.89
1781672580000,2026-06-17 05:03:00,1.217,1.218,1.216,1.218,377.87,37787,45987.305
1781672640000,2026-06-17 05:04:00,1.217,1.221,1.217,1.22,742.72,74272,90610.908
1781672700000,2026-06-17 05:05:00,1.221,1.222,1.219,1.219,984.71,98471,120180.611
1781672760000,2026-06-17 05:06:00,1.22,1.22,1.218,1.218,861.82,86182,105023.195
1781672820000,2026-06-17 05:07:00,1.218,1.219,1.217,1.217,91.48,9148,11141.717
1781672880000,2026-06-17 05:08:00,1.218,1.218,1.216,1.217,561.06,56106,68248.108
1781672940000,2026-06-17 05:09:00,1.217,1.217,1.215,1.216,156.78,15678,19066.418
1781673000000,2026-06-17 05:10:00,1.216,1.217,1.215,1.217,385.06,38506,46821.938
1781673060000,2026-06-17 05:11:00,1.217,1.217,1.215,1.215,163.25,16325,19853.159
1781673120000,2026-06-17 05:12:00,1.216,1.216,1.215,1.216,82.03,8203,9968.649
1781673180000,2026-06-17 05:13:00,1.216,1.216,1.215,1.216,84.17,8417,10227.67
1781673240000,2026-06-17 05:14:00,1.216,1.216,1.215,1.215,2112.24,211224,256844.761
1781673300000,2026-06-17 05:15:00,1.216,1.216,1.215,1.215,30.08,3008,3654.792
1781673360000,2026-06-17 05:16:00,1.216,1.216,1.214,1.214,159.46,15946,19368.391
1781673420000,2026-06-17 05:17:00,1.214,1.216,1.214,1.215,610.82,61082,74212.554
1781673480000,2026-06-17 05:18:00,1.215,1.216,1.215,1.215,42.05,4205,5110.513
1781673540000,2026-06-17 05:19:00,1.216,1.216,1.213,1.213,714.01,71401,86681.252
1781673600000,2026-06-17 05:20:00,1.213,1.215,1.213,1.213,789.14,78914,95824.712
1781673660000,2026-06-17 05:21:00,1.213,1.215,1.213,1.215,825.27,82527,100211.786
1781673720000,2026-06-17 05:22:00,1.214,1.215,1.214,1.214,444.42,44442,53995.217
1781673780000,2026-06-17 05:23:00,1.215,1.215,1.214,1.215,48,4800,5828.491
1781673840000,2026-06-17 05:24:00,1.214,1.216,1.214,1.214,1663.43,166343,202070.411
1781673900000,2026-06-17 05:25:00,1.214,1.216,1.214,1.215,512.09,51209,62245.835
1781673960000,2026-06-17 05:26:00,1.215,1.216,1.215,1.216,455.79,45579,55423.131
1781674020000,2026-06-17 05:27:00,1.216,1.217,1.216,1.216,319.33,31933,38832.183
1781674080000,2026-06-17 05:28:00,1.216,1.217,1.216,1.217,22.76,2276,2768.466
1781674140000,2026-06-17 05:29:00,1.217,1.218,1.216,1.218,308.06,30806,37493.97
1781674200000,2026-06-17 05:30:00,1.217,1.218,1.216,1.216,387.12,38712,47114.101
1781674260000,2026-06-17 05:31:00,1.216,1.218,1.216,1.218,86.05,8605,10474.468
1781674320000,2026-06-17 05:32:00,1.218,1.218,1.217,1.218,918.91,91891,111921.389
1781674380000,2026-06-17 05:33:00,1.218,1.219,1.216,1.216,455.99,45599,55501.645
1781674440000,2026-06-17 05:34:00,1.216,1.218,1.216,1.217,288.8,28880,35149.607
1781674500000,2026-06-17 05:35:00,1.218,1.218,1.216,1.216,1635.83,163583,199079.077
1781674560000,2026-06-17 05:36:00,1.216,1.217,1.216,1.216,33.17,3317,4034.706
1781674620000,2026-06-17 05:37:00,1.216,1.218,1.216,1.218,513.13,51313,62488.052
1781674680000,2026-06-17 05:38:00,1.217,1.22,1.217,1.219,244.72,24472,29816.677
1781674740000,2026-06-17 05:39:00,1.219,1.22,1.219,1.219,134.95,13495,16462.596
1781674800000,2026-06-17 05:40:00,1.219,1.22,1.219,1.22,35.99,3599,4388.737
1781674860000,2026-06-17 05:41:00,1.219,1.221,1.219,1.219,1150.16,115016,140290.843
1781674920000,2026-06-17 05:42:00,1.219,1.221,1.219,1.219,300.52,30052,36661.795
1781674980000,2026-06-17 05:43:00,1.219,1.22,1.219,1.22,151.03,15103,18410.918
1781675040000,2026-06-17 05:44:00,1.219,1.221,1.219,1.22,491.45,49145,59956.535
1781675100000,2026-06-17 05:45:00,1.219,1.22,1.218,1.219,224.9,22490,27415.209
1781675160000,2026-06-17 05:46:00,1.22,1.22,1.219,1.22,41.3,4130,5036.345
1781675220000,2026-06-17 05:47:00,1.22,1.22,1.219,1.219,1271.1,127110,154947.245
1781675280000,2026-06-17 05:48:00,1.218,1.218,1.218,1.218,141.39,14139,17221.302
1781675340000,2026-06-17 05:49:00,1.219,1.219,1.217,1.218,244.45,24445,29773.803
1781675400000,2026-06-17 05:50:00,1.217,1.219,1.217,1.218,256.12,25612,31196.261
1781675460000,2026-06-17 05:51:00,1.218,1.219,1.217,1.217,930.4,93040,113320.571
1781675520000,2026-06-17 05:52:00,1.217,1.218,1.217,1.217,135.57,13557,16499.097
1781675580000,2026-06-17 05:53:00,1.218,1.218,1.216,1.217,135.75,13575,16517.285
1781675640000,2026-06-17 05:54:00,1.217,1.217,1.216,1.216,3.85,385,468.524
1781675700000,2026-06-17 05:55:00,1.216,1.217,1.216,1.216,83.41,8341,10143.512
1781675760000,2026-06-17 05:56:00,1.216,1.216,1.215,1.216,9.54,954,1159.583
1781675820000,2026-06-17 05:57:00,1.215,1.217,1.215,1.217,826.98,82698,100606.259
1781675880000,2026-06-17 05:58:00,1.217,1.217,1.217,1.217,206.11,20611,25083.587
1781675940000,2026-06-17 05:59:00,1.216,1.218,1.216,1.216,724.98,72498,88198.502
1781676000000,2026-06-17 06:00:00,1.217,1.218,1.216,1.216,442.9,44290,53938.663
1781676060000,2026-06-17 06:01:00,1.217,1.218,1.216,1.217,244.45,24445,29748.628
1781676120000,2026-06-17 06:02:00,1.217,1.218,1.217,1.217,601.17,60117,73164.537
1781676180000,2026-06-17 06:03:00,1.218,1.218,1.216,1.217,339.52,33952,41314.661
1781676240000,2026-06-17 06:04:00,1.217,1.218,1.217,1.217,32.09,3209,3907.746
1781676300000,2026-06-17 06:05:00,1.218,1.219,1.217,1.218,136.29,13629,16599.434
1781676360000,2026-06-17 06:06:00,1.219,1.219,1.217,1.218,702.09,70209,85483.901
1781676420000,2026-06-17 06:07:00,1.218,1.218,1.217,1.218,27.2,2720,3311.599
1781676480000,2026-06-17 06:08:00,1.218,1.218,1.217,1.217,36.32,3632,4423.234
1781676540000,2026-06-17 06:09:00,1.218,1.219,1.217,1.218,58.27,5827,7097.009
1781676600000,2026-06-17 06:10:00,1.218,1.219,1.218,1.218,39.63,3963,4828.242
1781676660000,2026-06-17 06:11:00,1.219,1.219,1.217,1.217,179.93,17993,21913.829
1781676720000,2026-06-17 06:12:00,1.217,1.219,1.217,1.218,303.34,30334,36970.563
1781676780000,2026-06-17 06:13:00,1.219,1.219,1.218,1.218,12.94,1294,1576.852
1781676840000,2026-06-17 06:14:00,1.218,1.219,1.218,1.218,17.93,1793,2184.913
1781676900000,2026-06-17 06:15:00,1.218,1.219,1.217,1.219,574.23,57423,69929.623
1781676960000,2026-06-17 06:16:00,1.218,1.219,1.217,1.217,35.72,3572,4350.629
1781677020000,2026-06-17 06:17:00,1.218,1.219,1.218,1.218,480,48000,58485.668
1781677080000,2026-06-17 06:18:00,1.219,1.22,1.218,1.219,604.12,60412,73645.973
1781677140000,2026-06-17 06:19:00,1.219,1.22,1.218,1.218,49.41,4941,6022.417
1781677200000,2026-06-17 06:20:00,1.218,1.219,1.218,1.218,692.52,69252,84349.889
1781677260000,2026-06-17 06:21:00,1.218,1.22,1.218,1.218,1096.59,109659,133737.395
1781677320000,2026-06-17 06:22:00,1.219,1.219,1.218,1.218,15.43,1543,1879.4
1781677380000,2026-06-17 06:23:00,1.218,1.219,1.218,1.219,17.2,1720,2096.458
1781677440000,2026-06-17 06:24:00,1.218,1.219,1.217,1.217,210.62,21062,25652.576
1781677500000,2026-06-17 06:25:00,1.218,1.218,1.216,1.216,137.04,13704,16675.149
1781677560000,2026-06-17 06:26:00,1.216,1.216,1.215,1.215,182.65,18265,22207.626
1781677620000,2026-06-17 06:27:00,1.215,1.215,1.213,1.213,1690.65,169065,205281.215
1781677680000,2026-06-17 06:28:00,1.214,1.214,1.212,1.212,237.81,23781,28843.673
1781677740000,2026-06-17 06:29:00,1.212,1.213,1.211,1.212,3184.27,318427,385987.12
1781677800000,2026-06-17 06:30:00,1.212,1.212,1.21,1.21,657.82,65782,79674.484
1781677860000,2026-06-17 06:31:00,1.211,1.211,1.208,1.21,1652.72,165272,199852.662
1781677920000,2026-06-17 06:32:00,1.209,1.211,1.209,1.209,835.45,83545,101078.556
1781677980000,2026-06-17 06:33:00,1.209,1.211,1.208,1.21,562,56200,67969.561
1781678040000,2026-06-17 06:34:00,1.211,1.213,1.211,1.211,3076.01,307601,372677.032
1781678100000,2026-06-17 06:35:00,1.212,1.213,1.211,1.211,462.52,46252,56062.464
1781678160000,2026-06-17 06:36:00,1.211,1.212,1.211,1.212,381.91,38191,46249.358
1781678220000,2026-06-17 06:37:00,1.211,1.213,1.211,1.212,235.87,23587,28586.944
1781678280000,2026-06-17 06:38:00,1.213,1.213,1.211,1.212,2262.66,226266,274125.551
1781678340000,2026-06-17 06:39:00,1.212,1.213,1.21,1.212,1434.96,143496,173848.478
1781678400000,2026-06-17 06:40:00,1.211,1.211,1.209,1.211,1378.7,137870,166849.494
1781678460000,2026-06-17 06:41:00,1.21,1.211,1.209,1.209,1088.83,108883,131648.165
1781678520000,2026-06-17 06:42:00,1.21,1.21,1.209,1.209,1013.23,101323,122501.338
1781678580000,2026-06-17 06:43:00,1.21,1.211,1.209,1.21,1367.48,136748,165589.05
1781678640000,2026-06-17 06:44:00,1.21,1.211,1.209,1.21,1343.93,134393,162529.489
1781678700000,2026-06-17 06:45:00,1.21,1.211,1.21,1.211,28.43,2843,3442.313
1781678760000,2026-06-17 06:46:00,1.211,1.211,1.209,1.211,1630.65,163065,197439.817
1781678820000,2026-06-17 06:47:00,1.21,1.212,1.21,1.212,203.25,20325,24625.954
1781678880000,2026-06-17 06:48:00,1.212,1.213,1.211,1.212,873.21,87321,105769.685
1781678940000,2026-06-17 06:49:00,1.212,1.213,1.211,1.212,218.11,21811,26436.779
1781679000000,2026-06-17 06:50:00,1.213,1.213,1.211,1.211,1723.34,172334,208837.615
1781679060000,2026-06-17 06:51:00,1.211,1.213,1.211,1.211,544.76,54476,66059.514
1781679120000,2026-06-17 06:52:00,1.211,1.213,1.211,1.212,122.85,12285,14884.269
1781679180000,2026-06-17 06:53:00,1.212,1.213,1.211,1.212,1222.19,122219,148128.11
1781679240000,2026-06-17 06:54:00,1.212,1.212,1.211,1.212,23.44,2344,2840.295
1781679300000,2026-06-17 06:55:00,1.212,1.212,1.209,1.211,6659.16,665916,806125.156
1781679360000,2026-06-17 06:56:00,1.21,1.211,1.209,1.21,2264.43,226443,273922.036
1781679420000,2026-06-17 06:57:00,1.21,1.211,1.21,1.21,212.28,21228,25687.202
1781679480000,2026-06-17 06:58:00,1.209,1.211,1.209,1.21,167.59,16759,20290.222
1781679540000,2026-06-17 06:59:00,1.211,1.211,1.21,1.21,7.12,712,861.633
1781679600000,2026-06-17 07:00:00,1.21,1.211,1.21,1.211,141.78,14178,17167.85
1781679660000,2026-06-17 07:01:00,1.21,1.211,1.209,1.21,3444.62,344462,416798.429
1781679720000,2026-06-17 07:02:00,1.209,1.21,1.208,1.209,527.75,52775,63797.297
1781679780000,2026-06-17 07:03:00,1.209,1.21,1.208,1.21,2956.73,295673,357415.064
1781679840000,2026-06-17 07:04:00,1.21,1.21,1.208,1.209,187.63,18763,22679.865
1781679900000,2026-06-17 07:05:00,1.209,1.211,1.207,1.21,8874.61,887461,1073930.808
1781679960000,2026-06-17 07:06:00,1.21,1.211,1.209,1.209,1400.85,140085,169387.874
1781680020000,2026-06-17 07:07:00,1.21,1.211,1.209,1.209,5125.06,512506,620194.351
1781680080000,2026-06-17 07:08:00,1.21,1.211,1.209,1.21,816.32,81632,98792.008
1781680140000,2026-06-17 07:09:00,1.211,1.212,1.21,1.211,243.27,24327,29462.01
1781680200000,2026-06-17 07:10:00,1.211,1.213,1.211,1.213,265.48,26548,32174.359
1781680260000,2026-06-17 07:11:00,1.212,1.213,1.211,1.212,1132.23,113223,137272.824
1781680320000,2026-06-17 07:12:00,1.212,1.213,1.212,1.212,125.88,12588,15263.343
1781680380000,2026-06-17 07:13:00,1.212,1.214,1.212,1.212,1237.16,123716,150019.272
1781680440000,2026-06-17 07:14:00,1.212,1.214,1.212,1.213,218.94,21894,26561.466
1781680500000,2026-06-17 07:15:00,1.213,1.215,1.212,1.215,1981.83,198183,240623.032
1781680560000,2026-06-17 07:16:00,1.214,1.215,1.213,1.215,1522.66,152266,184855.347
1781680620000,2026-06-17 07:17:00,1.214,1.215,1.213,1.213,170.95,17095,20751.323
1781680680000,2026-06-17 07:18:00,1.213,1.215,1.213,1.213,1963.73,196373,238267.305
1781680740000,2026-06-17 07:19:00,1.214,1.214,1.212,1.212,871.24,87124,105679.274
1781680800000,2026-06-17 07:20:00,1.212,1.212,1.208,1.21,1655.61,165561,200262.226
1781680860000,2026-06-17 07:21:00,1.209,1.21,1.208,1.209,1344.64,134464,162568.097
1781680920000,2026-06-17 07:22:00,1.209,1.211,1.209,1.211,4671.18,467118,565339.684
1781680980000,2026-06-17 07:23:00,1.211,1.212,1.209,1.21,551.04,55104,66755.686
1781681040000,2026-06-17 07:24:00,1.209,1.21,1.208,1.208,418.66,41866,50634.856
1781681100000,2026-06-17 07:25:00,1.209,1.21,1.208,1.208,2686.39,268639,324660.344
1781681160000,2026-06-17 07:26:00,1.209,1.21,1.208,1.209,442.36,44236,53484.019
1781681220000,2026-06-17 07:27:00,1.21,1.21,1.208,1.209,1167.8,116780,141210.641
1781681280000,2026-06-17 07:28:00,1.209,1.21,1.208,1.209,905.15,90515,109418.436
1781681340000,2026-06-17 07:29:00,1.209,1.21,1.208,1.208,454.68,45468,54940.042
1781681400000,2026-06-17 07:30:00,1.208,1.21,1.208,1.209,1616.8,161680,195438.478
1781681460000,2026-06-17 07:31:00,1.209,1.209,1.208,1.208,2065.92,206592,249680.891
1781681520000,2026-06-17 07:32:00,1.209,1.209,1.206,1.206,1197.51,119751,144478.367
1781681580000,2026-06-17 07:33:00,1.207,1.209,1.206,1.208,1408.76,140876,170181.579
1781681640000,2026-06-17 07:34:00,1.209,1.209,1.208,1.208,314.59,31459,38002.639
1781681700000,2026-06-17 07:35:00,1.209,1.21,1.208,1.208,885.33,88533,107013.631
1781681760000,2026-06-17 07:36:00,1.209,1.21,1.208,1.208,1911.35,191135,231079.08
1781681820000,2026-06-17 07:37:00,1.209,1.209,1.208,1.208,38.82,3882,4689.573
1781681880000,2026-06-17 07:38:00,1.209,1.209,1.208,1.209,101.63,10163,12283.201
1781681940000,2026-06-17 07:39:00,1.209,1.21,1.208,1.209,824.96,82496,99748.548
1781682000000,2026-06-17 07:40:00,1.209,1.21,1.208,1.21,1850.53,185053,223555.938
1781682060000,2026-06-17 07:41:00,1.21,1.21,1.209,1.209,44.24,4424,5349.235
1781682120000,2026-06-17 07:42:00,1.21,1.21,1.209,1.209,38.79,3879,4689.819
1781682180000,2026-06-17 07:43:00,1.21,1.21,1.209,1.209,301.91,30191,36527.31
1781682240000,2026-06-17 07:44:00,1.21,1.21,1.209,1.209,112.8,11280,13637.638
1781682300000,2026-06-17 07:45:00,1.21,1.21,1.207,1.209,2012.55,201255,243189.703
1781682360000,2026-06-17 07:46:00,1.209,1.21,1.209,1.21,71.62,7162,8659.834
1781682420000,2026-06-17 07:47:00,1.21,1.21,1.21,1.21,302.62,30262,36617.02
1781682480000,2026-06-17 07:48:00,1.21,1.21,1.208,1.208,500.08,50008,60452.973
1781682540000,2026-06-17 07:49:00,1.208,1.209,1.207,1.208,170.2,17020,20559.344
1781682600000,2026-06-17 07:50:00,1.208,1.209,1.207,1.208,272.55,27255,32929.223
1781682660000,2026-06-17 07:51:00,1.208,1.209,1.208,1.209,254.48,25448,30742.742
1781682720000,2026-06-17 07:52:00,1.209,1.209,1.208,1.208,82.5,8250,9966.239
1781682780000,2026-06-17 07:53:00,1.208,1.208,1.204,1.204,4691.95,469195,565496.695
1781682840000,2026-06-17 07:54:00,1.205,1.206,1.204,1.205,2492.35,249235,300368.756
1781682900000,2026-06-17 07:55:00,1.206,1.207,1.205,1.206,5136.21,513621,619171.238
1781682960000,2026-06-17 07:56:00,1.206,1.207,1.204,1.207,2899.16,289916,349567.868
1781683020000,2026-06-17 07:57:00,1.207,1.209,1.207,1.209,2742.12,274212,331221.752
1781683080000,2026-06-17 07:58:00,1.209,1.21,1.209,1.209,458.21,45821,55402.496
1781683140000,2026-06-17 07:59:00,1.21,1.21,1.208,1.209,570.65,57065,68943.203
