timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781497440000,2026-06-15 04:24:00,0.8064,0.8074,0.8063,0.8074,254186,25418.6,20506.92595
1781497500000,2026-06-15 04:25:00,0.8075,0.8076,0.8073,0.8074,76060,7606,6141.21749
1781497560000,2026-06-15 04:26:00,0.8074,0.8081,0.8074,0.8077,216696,21669.6,17505.26782
1781497620000,2026-06-15 04:27:00,0.8077,0.8077,0.8071,0.8073,103898,10389.8,8389.51636
1781497680000,2026-06-15 04:28:00,0.8073,0.8073,0.8061,0.8065,230602,23060.2,18601.61995
1781497740000,2026-06-15 04:29:00,0.8064,0.8066,0.8054,0.8055,136095,13609.5,10967.22298
1781497800000,2026-06-15 04:30:00,0.8056,0.8061,0.8048,0.8052,624496,62449.6,50305.81932
1781497860000,2026-06-15 04:31:00,0.8052,0.8052,0.8038,0.8043,1180438,118043.8,94922.02447
1781497920000,2026-06-15 04:32:00,0.8044,0.8046,0.8033,0.8033,533289,53328.9,42872.88206
1781497980000,2026-06-15 04:33:00,0.8032,0.8043,0.8027,0.8038,241710,24171,19424.49667
1781498040000,2026-06-15 04:34:00,0.8038,0.8045,0.8038,0.8043,70012,7001.2,5630.57014
1781498100000,2026-06-15 04:35:00,0.8042,0.8042,0.8019,0.8024,602905,60290.5,48373.34826
1781498160000,2026-06-15 04:36:00,0.8025,0.803,0.8023,0.8027,470345,47034.5,37748.43572
1781498220000,2026-06-15 04:37:00,0.8026,0.803,0.8017,0.8022,730585,73058.5,58617.85846
1781498280000,2026-06-15 04:38:00,0.8022,0.8025,0.8016,0.8016,194948,19494.8,15637.44623
1781498340000,2026-06-15 04:39:00,0.8016,0.8021,0.8012,0.8019,772613,77261.3,61940.20328
1781498400000,2026-06-15 04:40:00,0.8018,0.8018,0.8009,0.8012,209765,20976.5,16806.47156
1781498460000,2026-06-15 04:41:00,0.8013,0.8016,0.8007,0.8012,128082,12808.2,10258.26267
1781498520000,2026-06-15 04:42:00,0.8012,0.8017,0.8008,0.8014,140380,14038,11248.68757
1781498580000,2026-06-15 04:43:00,0.8013,0.8016,0.8012,0.8013,266929,26692.9,21390.57262
1781498640000,2026-06-15 04:44:00,0.8013,0.802,0.8013,0.802,213986,21398.6,17153.53986
1781498700000,2026-06-15 04:45:00,0.802,0.8022,0.8013,0.8021,457688,45768.8,36695.9991
1781498760000,2026-06-15 04:46:00,0.8021,0.8029,0.8021,0.8029,215811,21581.1,17320.40484
1781498820000,2026-06-15 04:47:00,0.803,0.8039,0.8029,0.8038,264439,26443.9,21243.11599
1781498880000,2026-06-15 04:48:00,0.8038,0.805,0.8038,0.805,64800,6480,5213.15308
1781498940000,2026-06-15 04:49:00,0.805,0.8065,0.805,0.8054,1182399,118239.9,95270.73896
1781499000000,2026-06-15 04:50:00,0.8055,0.8064,0.8055,0.8056,395305,39530.5,31861.92472
1781499060000,2026-06-15 04:51:00,0.8056,0.8073,0.8056,0.8073,162742,16274.2,13122.18113
1781499120000,2026-06-15 04:52:00,0.8072,0.8072,0.806,0.8064,787129,78712.9,63501.19208
1781499180000,2026-06-15 04:53:00,0.8065,0.8067,0.8062,0.8063,118579,11857.9,9562.3361
1781499240000,2026-06-15 04:54:00,0.8063,0.8065,0.8055,0.8055,146563,14656.3,11815.69352
1781499300000,2026-06-15 04:55:00,0.8054,0.8054,0.8048,0.805,560081,56008.1,45087.21864
1781499360000,2026-06-15 04:56:00,0.8049,0.8051,0.8041,0.8044,224905,22490.5,18095.14726
1781499420000,2026-06-15 04:57:00,0.8043,0.8046,0.8027,0.8033,1070871,107087.1,86078.95298
1781499480000,2026-06-15 04:58:00,0.8032,0.8035,0.8032,0.8032,194852,19485.2,15652.09213
1781499540000,2026-06-15 04:59:00,0.8031,0.8032,0.8013,0.8023,1236531,123653.1,99221.45293
1781499600000,2026-06-15 05:00:00,0.8023,0.8023,0.801,0.8015,417578,41757.8,33469.97478
1781499660000,2026-06-15 05:01:00,0.8015,0.802,0.8006,0.8006,225635,22563.5,18078.66019
1781499720000,2026-06-15 05:02:00,0.8006,0.8014,0.7997,0.801,495793,49579.3,39680.73539
1781499780000,2026-06-15 05:03:00,0.801,0.8022,0.8001,0.8022,618524,61852.4,49526.06689
1781499840000,2026-06-15 05:04:00,0.8021,0.8021,0.8008,0.8015,309764,30976.4,24822.71913
1781499900000,2026-06-15 05:05:00,0.8015,0.8016,0.8005,0.8016,318128,31812.8,25478.95177
1781499960000,2026-06-15 05:06:00,0.8016,0.8016,0.8012,0.8012,39131,3913.1,3135.76915
1781500020000,2026-06-15 05:07:00,0.8012,0.8017,0.8011,0.8012,168412,16841.2,13493.46266
1781500080000,2026-06-15 05:08:00,0.8012,0.8024,0.8012,0.8024,256123,25612.3,20541.29939
1781500140000,2026-06-15 05:09:00,0.8024,0.8027,0.8016,0.8016,608313,60831.3,48797.36057
1781500200000,2026-06-15 05:10:00,0.8016,0.8029,0.8016,0.8029,223634,22363.4,17934.5116
1781500260000,2026-06-15 05:11:00,0.8029,0.8041,0.8029,0.8036,964843,96484.3,77494.51193
1781500320000,2026-06-15 05:12:00,0.8036,0.8036,0.8031,0.8035,128906,12890.6,10353.25697
1781500380000,2026-06-15 05:13:00,0.8035,0.8038,0.8033,0.8037,42292,4229.2,3398.12109
1781500440000,2026-06-15 05:14:00,0.8037,0.8048,0.8036,0.8047,149462,14946.2,12019.80252
1781500500000,2026-06-15 05:15:00,0.8046,0.8051,0.8043,0.8051,443323,44332.3,35669.76462
1781500560000,2026-06-15 05:16:00,0.8051,0.8054,0.8049,0.8051,248425,24842.5,20002.74195
1781500620000,2026-06-15 05:17:00,0.8051,0.8051,0.8044,0.8045,646751,64675.1,52044.71603
1781500680000,2026-06-15 05:18:00,0.8045,0.8052,0.8043,0.8043,427277,42727.7,34392.24991
1781500740000,2026-06-15 05:19:00,0.8044,0.8045,0.804,0.8042,248827,24882.7,20008.89415
1781500800000,2026-06-15 05:20:00,0.8042,0.8056,0.8036,0.8056,248018,24801.8,19957.55533
1781500860000,2026-06-15 05:21:00,0.8056,0.8075,0.8056,0.8067,702033,70203.3,56644.42953
1781500920000,2026-06-15 05:22:00,0.8066,0.8067,0.8062,0.8067,208224,20822.4,16788.98253
1781500980000,2026-06-15 05:23:00,0.8067,0.8074,0.8067,0.8071,279023,27902.3,22517.01834
1781501040000,2026-06-15 05:24:00,0.807,0.807,0.8061,0.8061,134484,13448.4,10849.50944
1781501100000,2026-06-15 05:25:00,0.8061,0.8072,0.8061,0.8066,307039,30703.9,24766.60304
1781501160000,2026-06-15 05:26:00,0.8067,0.8072,0.8067,0.8072,115861,11586.1,9350.88409
1781501220000,2026-06-15 05:27:00,0.8073,0.8084,0.8069,0.8084,277311,27731.1,22394.07806
1781501280000,2026-06-15 05:28:00,0.8083,0.8085,0.808,0.8083,233907,23390.7,18906.30244
1781501340000,2026-06-15 05:29:00,0.8083,0.8107,0.8083,0.8104,1336642,133664.2,108278.26696
1781501400000,2026-06-15 05:30:00,0.8104,0.8116,0.8097,0.8104,1773328,177332.8,143794.66415
1781501460000,2026-06-15 05:31:00,0.8104,0.8106,0.8096,0.8096,967028,96702.8,78348.9797
1781501520000,2026-06-15 05:32:00,0.8097,0.8097,0.8074,0.8074,462929,46292.9,37429.68565
1781501580000,2026-06-15 05:33:00,0.8074,0.8084,0.8074,0.8074,440671,44067.1,35597.41563
1781501640000,2026-06-15 05:34:00,0.8074,0.8076,0.807,0.8076,209772,20977.2,16934.64644
1781501700000,2026-06-15 05:35:00,0.8077,0.8081,0.8075,0.8079,56171,5617.1,4537.52069
1781501760000,2026-06-15 05:36:00,0.8079,0.8082,0.807,0.8071,183745,18374.5,14841.66268
1781501820000,2026-06-15 05:37:00,0.8072,0.8072,0.805,0.8055,460523,46052.3,37104.8337
1781501880000,2026-06-15 05:38:00,0.8055,0.8057,0.8038,0.804,424372,42437.2,34155.07475
1781501940000,2026-06-15 05:39:00,0.804,0.8044,0.8026,0.8034,2455929,245592.9,197325.32131
1781502000000,2026-06-15 05:40:00,0.8035,0.8042,0.8035,0.8039,409595,40959.5,32927.62865
1781502060000,2026-06-15 05:41:00,0.8039,0.8045,0.8037,0.8045,127223,12722.3,10228.82652
1781502120000,2026-06-15 05:42:00,0.8045,0.8045,0.8042,0.8042,128251,12825.1,10315.75451
1781502180000,2026-06-15 05:43:00,0.8042,0.8042,0.803,0.803,606517,60651.7,48750.43868
1781502240000,2026-06-15 05:44:00,0.803,0.8032,0.803,0.8032,72135,7213.5,5792.65807
1781502300000,2026-06-15 05:45:00,0.8032,0.8041,0.8029,0.8038,186341,18634.1,14977.4288
1781502360000,2026-06-15 05:46:00,0.8037,0.8037,0.8028,0.8028,183081,18308.1,14706.46624
1781502420000,2026-06-15 05:47:00,0.8028,0.8031,0.8023,0.8031,203703,20370.3,16351.35709
1781502480000,2026-06-15 05:48:00,0.8031,0.8036,0.8031,0.8033,82726,8272.6,6645.83678
1781502540000,2026-06-15 05:49:00,0.8033,0.8036,0.8023,0.8023,95970,9597,7706.96321
1781502600000,2026-06-15 05:50:00,0.8023,0.8035,0.8023,0.8035,621064,62106.4,49871.65252
1781502660000,2026-06-15 05:51:00,0.8034,0.8034,0.8024,0.8028,336632,33663.2,27028.46667
1781502720000,2026-06-15 05:52:00,0.8028,0.8028,0.8021,0.8024,426939,42693.9,34257.39508
1781502780000,2026-06-15 05:53:00,0.8024,0.803,0.8024,0.8027,82647,8264.7,6635.36513
1781502840000,2026-06-15 05:54:00,0.8028,0.8037,0.8028,0.8037,319034,31903.4,25627.38502
1781502900000,2026-06-15 05:55:00,0.8037,0.8038,0.8019,0.8021,373904,37390.4,30034.83326
1781502960000,2026-06-15 05:56:00,0.8021,0.803,0.8021,0.8027,255928,25592.8,20544.66218
1781503020000,2026-06-15 05:57:00,0.8027,0.8042,0.8027,0.8032,261622,26162.2,21018.81185
1781503080000,2026-06-15 05:58:00,0.8032,0.8034,0.8026,0.8034,122077,12207.7,9800.91074
1781503140000,2026-06-15 05:59:00,0.8035,0.804,0.8035,0.8036,203777,20377.7,16380.62085
1781503200000,2026-06-15 06:00:00,0.8036,0.8038,0.8027,0.803,364860,36486,29298.95553
1781503260000,2026-06-15 06:01:00,0.803,0.8035,0.8029,0.803,242851,24285.1,19499.94079
1781503320000,2026-06-15 06:02:00,0.8031,0.8035,0.8028,0.803,291745,29174.5,23432.22012
1781503380000,2026-06-15 06:03:00,0.8031,0.8036,0.802,0.8021,172537,17253.7,13852.56375
1781503440000,2026-06-15 06:04:00,0.8021,0.8025,0.8017,0.8025,170106,17010.6,13643.08325
1781503500000,2026-06-15 06:05:00,0.8026,0.8031,0.8025,0.803,184801,18480.1,14837.36064
1781503560000,2026-06-15 06:06:00,0.8029,0.803,0.8019,0.8026,318246,31824.6,25543.26611
1781503620000,2026-06-15 06:07:00,0.8026,0.804,0.8026,0.804,207632,20763.2,16678.66314
1781503680000,2026-06-15 06:08:00,0.804,0.8047,0.8038,0.804,115614,11561.4,9297.77408
1781503740000,2026-06-15 06:09:00,0.8041,0.8041,0.8034,0.8035,38675,3867.5,3107.90481
1781503800000,2026-06-15 06:10:00,0.8034,0.8034,0.8027,0.8029,131393,13139.3,10550.08573
1781503860000,2026-06-15 06:11:00,0.8029,0.8029,0.8022,0.8028,177184,17718.4,14220.05612
1781503920000,2026-06-15 06:12:00,0.8028,0.803,0.8022,0.8022,25384,2538.4,2037.5521
1781503980000,2026-06-15 06:13:00,0.8023,0.8027,0.8018,0.8018,209385,20938.5,16794.33597
1781504040000,2026-06-15 06:14:00,0.8017,0.8023,0.8017,0.8023,117817,11781.7,9448.07382
1781504100000,2026-06-15 06:15:00,0.8023,0.8029,0.8023,0.8029,47814,4781.4,3837.567
1781504160000,2026-06-15 06:16:00,0.803,0.8036,0.803,0.8036,67373,6737.3,5412.8701
1781504220000,2026-06-15 06:17:00,0.8037,0.8044,0.8037,0.8042,151280,15128,12165.8505
1781504280000,2026-06-15 06:18:00,0.8042,0.8043,0.8036,0.804,99969,9996.9,8037.48071
1781504340000,2026-06-15 06:19:00,0.8041,0.8041,0.8028,0.8029,168148,16814.8,13509.44393
1781504400000,2026-06-15 06:20:00,0.8028,0.8036,0.8028,0.8032,141934,14193.4,11398.32128
1781504460000,2026-06-15 06:21:00,0.8032,0.8038,0.8031,0.8031,62904,6290.4,5054.45939
1781504520000,2026-06-15 06:22:00,0.803,0.8068,0.8028,0.8064,1462790,146279,117675.77185
1781504580000,2026-06-15 06:23:00,0.8064,0.8064,0.8056,0.8063,527814,52781.4,42547.13936
1781504640000,2026-06-15 06:24:00,0.8062,0.8074,0.806,0.8074,254959,25495.9,20565.74962
1781504700000,2026-06-15 06:25:00,0.8075,0.8077,0.807,0.8074,341484,34148.4,27573.15739
1781504760000,2026-06-15 06:26:00,0.8074,0.8092,0.8074,0.8086,730659,73065.9,59080.83159
1781504820000,2026-06-15 06:27:00,0.8085,0.8085,0.8067,0.8073,519115,51911.5,41927.70066
1781504880000,2026-06-15 06:28:00,0.8073,0.8081,0.8073,0.8078,127377,12737.7,10289.01299
1781504940000,2026-06-15 06:29:00,0.8079,0.8082,0.8067,0.8071,330063,33006.3,26636.65646
1781505000000,2026-06-15 06:30:00,0.8072,0.8073,0.8064,0.8064,367918,36791.8,29684.14917
1781505060000,2026-06-15 06:31:00,0.8065,0.8067,0.8059,0.8059,116601,11660.1,9402.44354
1781505120000,2026-06-15 06:32:00,0.8059,0.8059,0.8049,0.805,403447,40344.7,32498.42807
1781505180000,2026-06-15 06:33:00,0.805,0.805,0.8044,0.8049,243397,24339.7,19588.27154
1781505240000,2026-06-15 06:34:00,0.805,0.8052,0.804,0.8045,196557,19655.7,15811.36068
1781505300000,2026-06-15 06:35:00,0.8045,0.8053,0.8045,0.8048,235137,23513.7,18929.03278
1781505360000,2026-06-15 06:36:00,0.8048,0.8055,0.8047,0.8052,244704,24470.4,19698.32014
1781505420000,2026-06-15 06:37:00,0.8052,0.8052,0.8037,0.8037,265758,26575.8,21387.67741
1781505480000,2026-06-15 06:38:00,0.8038,0.8039,0.8032,0.8036,341856,34185.6,27468.30291
1781505540000,2026-06-15 06:39:00,0.8037,0.8045,0.8037,0.8041,508332,50833.2,40882.16942
1781505600000,2026-06-15 06:40:00,0.8042,0.8042,0.8034,0.8034,177405,17740.5,14259.41315
1781505660000,2026-06-15 06:41:00,0.8035,0.804,0.8032,0.804,174675,17467.5,14037.84549
1781505720000,2026-06-15 06:42:00,0.8041,0.8043,0.8038,0.8041,172952,17295.2,13904.36517
1781505780000,2026-06-15 06:43:00,0.8041,0.8042,0.8024,0.8033,2035126,203512.6,163473.34348
1781505840000,2026-06-15 06:44:00,0.8034,0.804,0.8033,0.804,247190,24719,19866.46266
1781505900000,2026-06-15 06:45:00,0.8039,0.8042,0.8035,0.8042,225311,22531.1,18109.77779
1781505960000,2026-06-15 06:46:00,0.8043,0.8045,0.803,0.8034,251084,25108.4,20175.17605
1781506020000,2026-06-15 06:47:00,0.8034,0.8047,0.8034,0.8047,122302,12230.2,9834.04092
1781506080000,2026-06-15 06:48:00,0.8048,0.8055,0.8048,0.8052,420387,42038.7,33845.25584
1781506140000,2026-06-15 06:49:00,0.8052,0.8055,0.8046,0.8054,151796,15179.6,12219.73208
1781506200000,2026-06-15 06:50:00,0.8054,0.8054,0.8041,0.8041,152545,15254.5,12273.85236
1781506260000,2026-06-15 06:51:00,0.804,0.8045,0.8036,0.8036,125300,12530,10075.51667
1781506320000,2026-06-15 06:52:00,0.8035,0.8036,0.8026,0.8028,85275,8527.5,6847.67951
1781506380000,2026-06-15 06:53:00,0.8028,0.8034,0.8028,0.8033,165007,16500.7,13249.88321
1781506440000,2026-06-15 06:54:00,0.8034,0.8035,0.8028,0.8029,80187,8018.7,6440.60391
1781506500000,2026-06-15 06:55:00,0.8029,0.8034,0.8029,0.8033,317863,31786.3,25533.25182
1781506560000,2026-06-15 06:56:00,0.8033,0.8033,0.8028,0.8028,31366,3136.6,2519.21528
1781506620000,2026-06-15 06:57:00,0.8027,0.8027,0.8008,0.8009,395397,39539.7,31690.16591
1781506680000,2026-06-15 06:58:00,0.801,0.8019,0.8008,0.8016,182521,18252.1,14631.40386
1781506740000,2026-06-15 06:59:00,0.8017,0.8023,0.8017,0.802,146895,14689.5,11783.49084
1781506800000,2026-06-15 07:00:00,0.802,0.8025,0.8015,0.8015,247095,24709.5,19817.87843
1781506860000,2026-06-15 07:01:00,0.8015,0.802,0.7984,0.7985,3280012,328001.2,262342.34969
1781506920000,2026-06-15 07:02:00,0.7986,0.8002,0.7982,0.7998,989719,98971.9,79123.78837
1781506980000,2026-06-15 07:03:00,0.7998,0.8005,0.7997,0.8004,408059,40805.9,32652.96634
1781507040000,2026-06-15 07:04:00,0.8003,0.8003,0.7989,0.7999,827236,82723.6,66123.97045
1781507100000,2026-06-15 07:05:00,0.8,0.8004,0.7996,0.7996,431473,43147.3,34523.43876
1781507160000,2026-06-15 07:06:00,0.7996,0.8004,0.7996,0.7997,261262,26126.2,20900.2682
1781507220000,2026-06-15 07:07:00,0.7998,0.8,0.7994,0.7996,120620,12062,9644.54947
1781507280000,2026-06-15 07:08:00,0.7996,0.8,0.7994,0.7997,93188,9318.8,7452.21919
1781507340000,2026-06-15 07:09:00,0.7997,0.7999,0.7995,0.7999,108084,10808.4,8643.4363
1781507400000,2026-06-15 07:10:00,0.7998,0.8012,0.7993,0.8012,341030,34103,27294.58698
1781507460000,2026-06-15 07:11:00,0.8012,0.8019,0.8012,0.8017,317648,31764.8,25465.65417
1781507520000,2026-06-15 07:12:00,0.8016,0.8028,0.8013,0.8026,288382,28838.2,23136.74454
1781507580000,2026-06-15 07:13:00,0.8027,0.804,0.8027,0.8038,351457,35145.7,28236.66601
1781507640000,2026-06-15 07:14:00,0.8039,0.804,0.8024,0.8025,294378,29437.8,23644.18304
1781507700000,2026-06-15 07:15:00,0.8024,0.8029,0.802,0.8029,1175186,117518.6,94329.39969
1781507760000,2026-06-15 07:16:00,0.803,0.805,0.803,0.8046,1703953,170395.3,137060.62713
1781507820000,2026-06-15 07:17:00,0.8044,0.8066,0.8044,0.8065,1237384,123738.4,99710.83541
1781507880000,2026-06-15 07:18:00,0.8065,0.8069,0.8054,0.8054,884777,88477.7,71339.1794
1781507940000,2026-06-15 07:19:00,0.8054,0.806,0.8051,0.8051,481014,48101.4,38748.89975
1781508000000,2026-06-15 07:20:00,0.805,0.805,0.8035,0.8035,503533,50353.3,40505.78476
1781508060000,2026-06-15 07:21:00,0.8035,0.8043,0.8034,0.8043,176228,17622.8,14168.9862
1781508120000,2026-06-15 07:22:00,0.8044,0.8051,0.8043,0.8048,246274,24627.4,19815.93616
1781508180000,2026-06-15 07:23:00,0.8048,0.806,0.8048,0.8059,111736,11173.6,8998.91553
1781508240000,2026-06-15 07:24:00,0.806,0.8066,0.8051,0.8062,349341,34934.1,28154.65808
1781508300000,2026-06-15 07:25:00,0.8062,0.8063,0.8054,0.8054,153981,15398.1,12406.97653
1781508360000,2026-06-15 07:26:00,0.8053,0.8068,0.8051,0.8053,314972,31497.2,25385.69819
1781508420000,2026-06-15 07:27:00,0.8052,0.8053,0.8048,0.8051,94912,9491.2,7639.7207
1781508480000,2026-06-15 07:28:00,0.8051,0.8052,0.8041,0.8045,372806,37280.6,29995.14802
1781508540000,2026-06-15 07:29:00,0.8044,0.8047,0.8039,0.8039,108923,10892.3,8761.97054
1781508600000,2026-06-15 07:30:00,0.804,0.804,0.8024,0.8025,320506,32050.6,25735.09902
1781508660000,2026-06-15 07:31:00,0.8025,0.8029,0.8014,0.8017,297027,29702.7,23823.08155
1781508720000,2026-06-15 07:32:00,0.8017,0.8019,0.8007,0.8007,126447,12644.7,10135.1306
1781508780000,2026-06-15 07:33:00,0.8006,0.8016,0.8004,0.8016,123249,12324.9,9869.9131
1781508840000,2026-06-15 07:34:00,0.8016,0.8016,0.7998,0.8004,323163,32316.3,25868.08606
1781508900000,2026-06-15 07:35:00,0.8005,0.8022,0.8005,0.8019,384001,38400.1,30784.60824
1781508960000,2026-06-15 07:36:00,0.802,0.802,0.8017,0.802,70674,7067.4,5666.99713
1781509020000,2026-06-15 07:37:00,0.802,0.802,0.8002,0.8007,311004,31100.4,24916.88268
1781509080000,2026-06-15 07:38:00,0.8007,0.8007,0.8003,0.8006,51641,5164.1,4133.66295
1781509140000,2026-06-15 07:39:00,0.8007,0.8021,0.8007,0.8016,549476,54947.6,44051.78723
1781509200000,2026-06-15 07:40:00,0.8015,0.8015,0.8011,0.8011,78732,7873.2,6308.86388
1781509260000,2026-06-15 07:41:00,0.8011,0.8031,0.8011,0.8022,1781661,178166.1,142941.15835
1781509320000,2026-06-15 07:42:00,0.8023,0.8031,0.8022,0.8025,509645,50964.5,40910.05197
1781509380000,2026-06-15 07:43:00,0.8024,0.8029,0.8024,0.8029,78265,7826.5,6280.67225
1781509440000,2026-06-15 07:44:00,0.803,0.8033,0.803,0.8031,89634,8963.4,7198.7936
1781509500000,2026-06-15 07:45:00,0.803,0.803,0.8007,0.8017,1653149,165314.9,132538.55148
1781509560000,2026-06-15 07:46:00,0.8017,0.8019,0.8009,0.8009,259269,25926.9,20783.60845
1781509620000,2026-06-15 07:47:00,0.8009,0.8019,0.8009,0.8017,188249,18824.9,15086.13515
1781509680000,2026-06-15 07:48:00,0.8016,0.8016,0.8011,0.8011,800589,80058.9,64154.17128
1781509740000,2026-06-15 07:49:00,0.8011,0.8013,0.8008,0.8008,106304,10630.4,8514.1267
1781509800000,2026-06-15 07:50:00,0.8008,0.8011,0.8003,0.8011,199872,19987.2,16000.47165
1781509860000,2026-06-15 07:51:00,0.8011,0.8017,0.8008,0.8016,229647,22964.7,18406.20662
1781509920000,2026-06-15 07:52:00,0.8016,0.802,0.801,0.8012,202053,20205.3,16197.20464
1781509980000,2026-06-15 07:53:00,0.8013,0.8015,0.801,0.801,123685,12368.5,9908.00179
1781510040000,2026-06-15 07:54:00,0.801,0.8015,0.801,0.8015,154994,15499.4,12420.39899
1781510100000,2026-06-15 07:55:00,0.8015,0.8015,0.8,0.8,450454,45045.4,36064.90316
1781510160000,2026-06-15 07:56:00,0.8,0.8005,0.8,0.8003,761648,76164.8,60948.34064
1781510220000,2026-06-15 07:57:00,0.8004,0.801,0.8004,0.8004,202670,20267,16226.51983
1781510280000,2026-06-15 07:58:00,0.8003,0.8003,0.7994,0.7996,555669,55566.9,44442.4327
1781510340000,2026-06-15 07:59:00,0.7996,0.8,0.7993,0.7999,109677,10967.7,8768.36251
1781510400000,2026-06-15 08:00:00,0.8,0.8007,0.7986,0.7994,917346,91734.6,73355.83974
1781510460000,2026-06-15 08:01:00,0.7995,0.8002,0.7994,0.8001,740435,74043.5,59217.57198
1781510520000,2026-06-15 08:02:00,0.8002,0.8003,0.7997,0.8001,461274,46127.4,36903.77128
1781510580000,2026-06-15 08:03:00,0.8001,0.8027,0.8001,0.8022,847650,84765,67939.80968
1781510640000,2026-06-15 08:04:00,0.8021,0.803,0.8021,0.8023,616074,61607.4,49439.34075
1781510700000,2026-06-15 08:05:00,0.8023,0.8032,0.8023,0.8029,205014,20501.4,16455.76241
1781510760000,2026-06-15 08:06:00,0.8029,0.803,0.8026,0.8029,108349,10834.9,8698.92059
1781510820000,2026-06-15 08:07:00,0.8029,0.8033,0.8025,0.8025,195531,19553.1,15698.73498
1781510880000,2026-06-15 08:08:00,0.8026,0.803,0.8025,0.8025,53557,5355.7,4299.47381
1781510940000,2026-06-15 08:09:00,0.8025,0.8029,0.8025,0.8027,142594,14259.4,11446.62375
1781511000000,2026-06-15 08:10:00,0.8026,0.8026,0.8023,0.8024,39758,3975.8,3190.47376
1781511060000,2026-06-15 08:11:00,0.8024,0.8028,0.8021,0.8024,183154,18315.4,14694.75008
1781511120000,2026-06-15 08:12:00,0.8023,0.8029,0.8021,0.8022,100626,10062.6,8074.21627
1781511180000,2026-06-15 08:13:00,0.8022,0.8034,0.8022,0.8034,177124,17712.4,14217.64078
1781511240000,2026-06-15 08:14:00,0.8033,0.8035,0.8033,0.8035,152440,15244,12246.47586
1781511300000,2026-06-15 08:15:00,0.8035,0.8051,0.8034,0.8051,126956,12695.6,10214.00796
1781511360000,2026-06-15 08:16:00,0.8051,0.8052,0.8044,0.8044,413414,41341.4,33275.07711
1781511420000,2026-06-15 08:17:00,0.8043,0.8045,0.8039,0.804,233319,23331.9,18764.57606
1781511480000,2026-06-15 08:18:00,0.804,0.8046,0.804,0.8042,561506,56150.6,45154.33016
1781511540000,2026-06-15 08:19:00,0.8041,0.8041,0.803,0.803,219861,21986.1,17658.86382
1781511600000,2026-06-15 08:20:00,0.8031,0.8032,0.8025,0.8025,100252,10025.2,8049.29513
1781511660000,2026-06-15 08:21:00,0.8025,0.8026,0.8017,0.8017,150420,15042,12069.03072
1781511720000,2026-06-15 08:22:00,0.8018,0.8018,0.8006,0.8006,165601,16560.1,13262.12802
1781511780000,2026-06-15 08:23:00,0.8007,0.8009,0.8007,0.8008,123693,12369.3,9904.88409
1781511840000,2026-06-15 08:24:00,0.8007,0.8008,0.8003,0.8003,73024,7302.4,5846.63684
1781511900000,2026-06-15 08:25:00,0.8004,0.8004,0.7997,0.8002,409299,40929.9,32742.7687
1781511960000,2026-06-15 08:26:00,0.8002,0.8015,0.8002,0.8015,162082,16208.2,12981.82621
1781512020000,2026-06-15 08:27:00,0.8015,0.8017,0.8012,0.8014,278745,27874.5,22337.03153
1781512080000,2026-06-15 08:28:00,0.8014,0.8014,0.8001,0.8013,424004,42400.4,33943.90365
1781512140000,2026-06-15 08:29:00,0.8013,0.8018,0.8012,0.8018,68683,6868.3,5504.94703
1781512200000,2026-06-15 08:30:00,0.8017,0.8017,0.801,0.801,121827,12182.7,9761.081
1781512260000,2026-06-15 08:31:00,0.801,0.802,0.801,0.802,31196,3119.6,2501.04404
1781512320000,2026-06-15 08:32:00,0.802,0.8022,0.8017,0.8019,45992,4599.2,3688.19811
1781512380000,2026-06-15 08:33:00,0.802,0.8025,0.802,0.8024,26255,2625.5,2106.7005
1781512440000,2026-06-15 08:34:00,0.8024,0.8027,0.8016,0.8016,85179,8517.9,6834.26646
1781512500000,2026-06-15 08:35:00,0.8016,0.802,0.8015,0.8017,252778,25277.8,20267.79417
1781512560000,2026-06-15 08:36:00,0.8017,0.8017,0.8012,0.8012,102489,10248.9,8214.44045
1781512620000,2026-06-15 08:37:00,0.8011,0.8019,0.8011,0.8013,304552,30455.2,24408.04032
1781512680000,2026-06-15 08:38:00,0.8013,0.8015,0.801,0.8013,283924,28392.4,22749.45546
1781512740000,2026-06-15 08:39:00,0.8012,0.8012,0.8,0.8001,221770,22177,17749.07203
1781512800000,2026-06-15 08:40:00,0.8001,0.8015,0.7996,0.8015,642871,64287.1,51470.60628
1781512860000,2026-06-15 08:41:00,0.8014,0.8014,0.8004,0.8012,66575,6657.5,5331.48477
1781512920000,2026-06-15 08:42:00,0.8013,0.802,0.8011,0.802,75495,7549.5,6051.29596
1781512980000,2026-06-15 08:43:00,0.802,0.8026,0.802,0.8021,292198,29219.8,23444.85777
1781513040000,2026-06-15 08:44:00,0.8021,0.8029,0.8021,0.8028,452842,45284.2,36348.66342
1781513100000,2026-06-15 08:45:00,0.8028,0.8033,0.8023,0.8033,287309,28730.9,23059.6932
1781513160000,2026-06-15 08:46:00,0.8033,0.8035,0.803,0.8032,51696,5169.6,4152.68631
1781513220000,2026-06-15 08:47:00,0.8032,0.8036,0.8025,0.8025,136929,13692.9,10999.11553
1781513280000,2026-06-15 08:48:00,0.8025,0.8027,0.8025,0.8025,41864,4186.4,3359.88086
1781513340000,2026-06-15 08:49:00,0.8026,0.8029,0.8022,0.8022,198498,19849.8,15930.06455
