timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781549220000,2026-06-15 18:47:00,5.693,5.704,5.693,5.695,3479,347.9,1982.538
1781549280000,2026-06-15 18:48:00,5.694,5.698,5.685,5.696,4508,450.8,2565.6828
1781549340000,2026-06-15 18:49:00,5.695,5.703,5.688,5.692,13137,1313.7,7481.8118
1781549400000,2026-06-15 18:50:00,5.692,5.702,5.689,5.701,6180,618,3518.8113
1781549460000,2026-06-15 18:51:00,5.701,5.708,5.7,5.704,8603,860.3,4907.6556
1781549520000,2026-06-15 18:52:00,5.704,5.704,5.687,5.688,21541,2154.1,12261.1634
1781549580000,2026-06-15 18:53:00,5.689,5.693,5.674,5.676,7545,754.5,4289.7756
1781549640000,2026-06-15 18:54:00,5.676,5.679,5.664,5.675,20822,2082.2,11808.0179
1781549700000,2026-06-15 18:55:00,5.674,5.676,5.667,5.668,23250,2325,13187.0737
1781549760000,2026-06-15 18:56:00,5.668,5.669,5.659,5.662,7206,720.6,4079.6154
1781549820000,2026-06-15 18:57:00,5.661,5.663,5.655,5.659,9081,908.1,5137.2784
1781549880000,2026-06-15 18:58:00,5.659,5.671,5.658,5.664,10289,1028.9,5829.1663
1781549940000,2026-06-15 18:59:00,5.665,5.672,5.66,5.667,22144,2214.4,12551.7561
1781550000000,2026-06-15 19:00:00,5.666,5.676,5.654,5.676,12843,1284.3,7274.8758
1781550060000,2026-06-15 19:01:00,5.676,5.681,5.675,5.677,10976,1097.6,6230.582
1781550120000,2026-06-15 19:02:00,5.677,5.693,5.673,5.693,8645,864.5,4911.1655
1781550180000,2026-06-15 19:03:00,5.693,5.707,5.692,5.701,13181,1318.1,7515.5818
1781550240000,2026-06-15 19:04:00,5.702,5.709,5.694,5.706,17575,1757.5,10020.3123
1781550300000,2026-06-15 19:05:00,5.705,5.705,5.691,5.691,10781,1078.1,6142.7412
1781550360000,2026-06-15 19:06:00,5.692,5.703,5.692,5.7,11425,1142.5,6511.3115
1781550420000,2026-06-15 19:07:00,5.701,5.712,5.701,5.701,5162,516.2,2945.7919
1781550480000,2026-06-15 19:08:00,5.702,5.71,5.702,5.709,1946,194.6,1110.3202
1781550540000,2026-06-15 19:09:00,5.71,5.712,5.69,5.69,10890,1089,6213.7437
1781550600000,2026-06-15 19:10:00,5.691,5.691,5.669,5.675,12004,1200.4,6814.9472
1781550660000,2026-06-15 19:11:00,5.675,5.685,5.671,5.682,8040,804,4567.1249
1781550720000,2026-06-15 19:12:00,5.681,5.689,5.675,5.689,3420,342,1942.8769
1781550780000,2026-06-15 19:13:00,5.69,5.695,5.685,5.687,21295,2129.5,12116.9234
1781550840000,2026-06-15 19:14:00,5.688,5.698,5.684,5.697,14246,1424.6,8106.9883
1781550900000,2026-06-15 19:15:00,5.696,5.7,5.692,5.692,16247,1624.7,9253.7547
1781550960000,2026-06-15 19:16:00,5.692,5.696,5.679,5.689,35853,3585.3,20396.9705
1781551020000,2026-06-15 19:17:00,5.69,5.69,5.667,5.667,23604,2360.4,13408.2928
1781551080000,2026-06-15 19:18:00,5.666,5.672,5.606,5.607,93207,9320.7,52517.1038
1781551140000,2026-06-15 19:19:00,5.606,5.606,5.555,5.564,135745,13574.5,75664.2848
1781551200000,2026-06-15 19:20:00,5.564,5.597,5.552,5.594,60269,6026.9,33638.2075
1781551260000,2026-06-15 19:21:00,5.594,5.594,5.573,5.581,35401,3540.1,19762.9201
1781551320000,2026-06-15 19:22:00,5.583,5.599,5.582,5.597,25178,2517.8,14085.6889
1781551380000,2026-06-15 19:23:00,5.598,5.598,5.587,5.594,6998,699.8,3912.2508
1781551440000,2026-06-15 19:24:00,5.593,5.61,5.587,5.61,25381,2538.1,14210.4618
1781551500000,2026-06-15 19:25:00,5.609,5.61,5.596,5.602,17209,1720.9,9641.7867
1781551560000,2026-06-15 19:26:00,5.602,5.609,5.6,5.609,7960,796,4460.09
1781551620000,2026-06-15 19:27:00,5.609,5.618,5.604,5.614,9544,954.4,5355.8956
1781551680000,2026-06-15 19:28:00,5.614,5.614,5.586,5.592,16871,1687.1,9440.7262
1781551740000,2026-06-15 19:29:00,5.592,5.592,5.573,5.579,22086,2208.6,12319.311
1781551800000,2026-06-15 19:30:00,5.579,5.595,5.572,5.595,15869,1586.9,8858.1542
1781551860000,2026-06-15 19:31:00,5.595,5.603,5.59,5.601,11425,1142.5,6394.1398
1781551920000,2026-06-15 19:32:00,5.6,5.613,5.596,5.613,9572,957.2,5364.2753
1781551980000,2026-06-15 19:33:00,5.613,5.619,5.611,5.616,6774,677.4,3803.5248
1781552040000,2026-06-15 19:34:00,5.615,5.62,5.608,5.618,28020,2802,15725.0631
1781552100000,2026-06-15 19:35:00,5.617,5.624,5.614,5.619,5596,559.6,3144.5508
1781552160000,2026-06-15 19:36:00,5.618,5.621,5.606,5.608,6918,691.8,3881.9554
1781552220000,2026-06-15 19:37:00,5.608,5.615,5.6,5.61,4974,497.4,2789.1719
1781552280000,2026-06-15 19:38:00,5.609,5.622,5.609,5.622,4623,462.3,2597.0062
1781552340000,2026-06-15 19:39:00,5.623,5.63,5.622,5.624,7395,739.5,4160.7678
1781552400000,2026-06-15 19:40:00,5.625,5.628,5.62,5.62,13743,1374.3,7732.6655
1781552460000,2026-06-15 19:41:00,5.619,5.625,5.614,5.614,11586,1158.6,6511.0062
1781552520000,2026-06-15 19:42:00,5.614,5.622,5.614,5.619,2110,211,1185.6764
1781552580000,2026-06-15 19:43:00,5.619,5.64,5.618,5.636,16058,1605.8,9048.7812
1781552640000,2026-06-15 19:44:00,5.635,5.639,5.63,5.639,8396,839.6,4728.5199
1781552700000,2026-06-15 19:45:00,5.64,5.645,5.627,5.629,11876,1187.6,6690.9844
1781552760000,2026-06-15 19:46:00,5.628,5.628,5.615,5.62,15474,1547.4,8695.6697
1781552820000,2026-06-15 19:47:00,5.621,5.623,5.59,5.596,51871,5187.1,29076.8838
1781552880000,2026-06-15 19:48:00,5.596,5.607,5.596,5.604,5656,565.6,3167.3668
1781552940000,2026-06-15 19:49:00,5.603,5.619,5.594,5.612,64977,6497.7,36440.5729
1781553000000,2026-06-15 19:50:00,5.612,5.615,5.599,5.611,44804,4480.4,25122.157
1781553060000,2026-06-15 19:51:00,5.611,5.611,5.599,5.601,3251,325.1,1822.1148
1781553120000,2026-06-15 19:52:00,5.602,5.606,5.593,5.597,9164,916.4,5132.1562
1781553180000,2026-06-15 19:53:00,5.597,5.602,5.591,5.602,10113,1011.3,5661.1474
1781553240000,2026-06-15 19:54:00,5.601,5.604,5.595,5.595,10760,1076,6024.5899
1781553300000,2026-06-15 19:55:00,5.595,5.614,5.594,5.602,10203,1020.3,5718.2335
1781553360000,2026-06-15 19:56:00,5.601,5.603,5.597,5.6,5776,577.6,3234.8748
1781553420000,2026-06-15 19:57:00,5.6,5.608,5.594,5.595,18291,1829.1,10249.2347
1781553480000,2026-06-15 19:58:00,5.595,5.614,5.592,5.6,11112,1111.2,6229.5779
1781553540000,2026-06-15 19:59:00,5.601,5.605,5.582,5.605,8159,815.9,4562.7344
1781553600000,2026-06-15 20:00:00,5.605,5.607,5.586,5.599,19243,1924.3,10768.8392
1781553660000,2026-06-15 20:01:00,5.599,5.614,5.599,5.602,11151,1115.1,6251.3224
1781553720000,2026-06-15 20:02:00,5.603,5.637,5.602,5.631,11231,1123.1,6322.2096
1781553780000,2026-06-15 20:03:00,5.63,5.634,5.621,5.629,16884,1688.4,9499.5156
1781553840000,2026-06-15 20:04:00,5.628,5.64,5.628,5.637,15309,1530.9,8627.2616
1781553900000,2026-06-15 20:05:00,5.638,5.65,5.637,5.647,8198,819.8,4627.4815
1781553960000,2026-06-15 20:06:00,5.648,5.666,5.648,5.664,41687,4168.7,23585.2456
1781554020000,2026-06-15 20:07:00,5.665,5.675,5.662,5.672,23774,2377.4,13474.5137
1781554080000,2026-06-15 20:08:00,5.672,5.682,5.672,5.675,22866,2286.6,12984.4125
1781554140000,2026-06-15 20:09:00,5.675,5.686,5.674,5.684,31523,3152.3,17905.9593
1781554200000,2026-06-15 20:10:00,5.683,5.703,5.683,5.7,50541,5054.1,28783.7674
1781554260000,2026-06-15 20:11:00,5.701,5.708,5.699,5.703,48623,4862.3,27737.028
1781554320000,2026-06-15 20:12:00,5.703,5.714,5.702,5.704,36254,3625.4,20691.9104
1781554380000,2026-06-15 20:13:00,5.704,5.713,5.7,5.71,56795,5679.5,32418.216
1781554440000,2026-06-15 20:14:00,5.709,5.709,5.684,5.697,44627,4462.7,25418.1921
1781554500000,2026-06-15 20:15:00,5.698,5.715,5.698,5.714,35068,3506.8,20015.0299
1781554560000,2026-06-15 20:16:00,5.713,5.714,5.691,5.693,29245,2924.5,16691.518
1781554620000,2026-06-15 20:17:00,5.691,5.715,5.686,5.7,45555,4555.5,25997.7806
1781554680000,2026-06-15 20:18:00,5.7,5.707,5.695,5.701,10610,1061,6049.0597
1781554740000,2026-06-15 20:19:00,5.701,5.703,5.683,5.685,13720,1372,7810.2625
1781554800000,2026-06-15 20:20:00,5.684,5.688,5.678,5.68,6145,614.5,3492.218
1781554860000,2026-06-15 20:21:00,5.679,5.687,5.674,5.68,22196,2219.6,12605.0124
1781554920000,2026-06-15 20:22:00,5.68,5.699,5.679,5.699,4264,426.4,2426.4112
1781554980000,2026-06-15 20:23:00,5.699,5.7,5.689,5.69,10265,1026.5,5844.9002
1781555040000,2026-06-15 20:24:00,5.691,5.697,5.688,5.689,11087,1108.7,6311.6943
1781555100000,2026-06-15 20:25:00,5.688,5.688,5.665,5.668,12579,1257.9,7135.0553
1781555160000,2026-06-15 20:26:00,5.669,5.672,5.659,5.668,11732,1173.2,6647.3677
1781555220000,2026-06-15 20:27:00,5.667,5.669,5.652,5.662,14868,1486.8,8411.0761
1781555280000,2026-06-15 20:28:00,5.662,5.664,5.652,5.662,6771,677.1,3831.0401
1781555340000,2026-06-15 20:29:00,5.661,5.663,5.659,5.661,4998,499.8,2829.6749
1781555400000,2026-06-15 20:30:00,5.66,5.685,5.659,5.685,6447,644.7,3656.0263
1781555460000,2026-06-15 20:31:00,5.685,5.69,5.668,5.668,5590,559,3176.9744
1781555520000,2026-06-15 20:32:00,5.668,5.683,5.666,5.679,12678,1267.8,7193.3202
1781555580000,2026-06-15 20:33:00,5.679,5.697,5.679,5.688,8792,879.2,5003.4894
1781555640000,2026-06-15 20:34:00,5.689,5.703,5.689,5.7,5518,551.8,3144.4568
1781555700000,2026-06-15 20:35:00,5.7,5.701,5.683,5.684,26198,2619.8,14917.8955
1781555760000,2026-06-15 20:36:00,5.684,5.688,5.678,5.687,8762,876.2,4978.3485
1781555820000,2026-06-15 20:37:00,5.687,5.695,5.683,5.686,5726,572.6,3257.4485
1781555880000,2026-06-15 20:38:00,5.687,5.691,5.679,5.683,21321,2132.1,12125.0447
1781555940000,2026-06-15 20:39:00,5.683,5.689,5.681,5.687,5562,556.2,3162.0566
1781556000000,2026-06-15 20:40:00,5.688,5.702,5.688,5.692,25402,2540.2,14468.8032
1781556060000,2026-06-15 20:41:00,5.693,5.699,5.685,5.689,11618,1161.8,6612.4983
1781556120000,2026-06-15 20:42:00,5.689,5.694,5.684,5.688,20767,2076.7,11816.7674
1781556180000,2026-06-15 20:43:00,5.688,5.692,5.671,5.671,25114,2511.4,14277.0769
1781556240000,2026-06-15 20:44:00,5.671,5.685,5.67,5.683,24853,2485.3,14116.446
1781556300000,2026-06-15 20:45:00,5.682,5.689,5.674,5.689,20712,2071.2,11770.8574
1781556360000,2026-06-15 20:46:00,5.688,5.7,5.681,5.695,23573,2357.3,13413.9786
1781556420000,2026-06-15 20:47:00,5.695,5.71,5.695,5.705,21722,2172.2,12384.996
1781556480000,2026-06-15 20:48:00,5.706,5.713,5.694,5.699,41638,4163.8,23754.9285
1781556540000,2026-06-15 20:49:00,5.698,5.7,5.678,5.683,28711,2871.1,16336.3348
1781556600000,2026-06-15 20:50:00,5.682,5.695,5.681,5.689,20476,2047.6,11648.7471
1781556660000,2026-06-15 20:51:00,5.689,5.698,5.679,5.691,20662,2066.2,11752.5005
1781556720000,2026-06-15 20:52:00,5.691,5.693,5.677,5.69,20459,2045.9,11631.7171
1781556780000,2026-06-15 20:53:00,5.689,5.701,5.682,5.691,35936,3593.6,20458.0896
1781556840000,2026-06-15 20:54:00,5.69,5.691,5.669,5.675,30308,3030.8,17199.0729
1781556900000,2026-06-15 20:55:00,5.673,5.675,5.658,5.671,34163,3416.3,19350.822
1781556960000,2026-06-15 20:56:00,5.67,5.687,5.668,5.687,13776,1377.6,7818.7838
1781557020000,2026-06-15 20:57:00,5.687,5.688,5.672,5.674,22068,2206.8,12533.0183
1781557080000,2026-06-15 20:58:00,5.673,5.699,5.673,5.692,20899,2089.9,11897.8854
1781557140000,2026-06-15 20:59:00,5.692,5.694,5.682,5.685,25750,2575,14643.4794
1781557200000,2026-06-15 21:00:00,5.684,5.698,5.684,5.695,17678,1767.8,10065.3172
1781557260000,2026-06-15 21:01:00,5.696,5.706,5.693,5.7,44284,4428.4,25240.4825
1781557320000,2026-06-15 21:02:00,5.699,5.718,5.697,5.709,18431,1843.1,10519.383
1781557380000,2026-06-15 21:03:00,5.71,5.719,5.705,5.709,23052,2305.2,13168.1032
1781557440000,2026-06-15 21:04:00,5.711,5.716,5.705,5.71,14671,1467.1,8378.4144
1781557500000,2026-06-15 21:05:00,5.71,5.719,5.708,5.718,16616,1661.6,9495.4777
1781557560000,2026-06-15 21:06:00,5.716,5.73,5.714,5.714,46605,4660.5,26668.0335
1781557620000,2026-06-15 21:07:00,5.715,5.715,5.69,5.699,34264,3426.4,19539.1811
1781557680000,2026-06-15 21:08:00,5.7,5.702,5.691,5.692,23632,2363.2,13460.5146
1781557740000,2026-06-15 21:09:00,5.692,5.719,5.692,5.715,33193,3319.3,18959.601
1781557800000,2026-06-15 21:10:00,5.714,5.718,5.704,5.713,23699,2369.9,13536.8267
1781557860000,2026-06-15 21:11:00,5.714,5.714,5.7,5.712,22345,2234.5,12754.0371
1781557920000,2026-06-15 21:12:00,5.711,5.713,5.694,5.701,27252,2725.2,15547.3131
1781557980000,2026-06-15 21:13:00,5.7,5.7,5.677,5.685,88222,8822.2,50176.4798
1781558040000,2026-06-15 21:14:00,5.685,5.709,5.683,5.702,39822,3982.2,22663.963
1781558100000,2026-06-15 21:15:00,5.7,5.719,5.697,5.719,15517,1551.7,8855.359
1781558160000,2026-06-15 21:16:00,5.72,5.744,5.714,5.717,53360,5336,30582.0396
1781558220000,2026-06-15 21:17:00,5.717,5.724,5.71,5.714,15864,1586.4,9068.2398
1781558280000,2026-06-15 21:18:00,5.713,5.725,5.708,5.712,67419,6741.9,38555.3139
1781558340000,2026-06-15 21:19:00,5.713,5.719,5.699,5.699,18021,1802.1,10286.1132
1781558400000,2026-06-15 21:20:00,5.698,5.705,5.681,5.702,21839,2183.9,12429.3009
1781558460000,2026-06-15 21:21:00,5.701,5.716,5.692,5.711,17639,1763.9,10063.7998
1781558520000,2026-06-15 21:22:00,5.711,5.713,5.702,5.706,8021,802.1,4579.3977
1781558580000,2026-06-15 21:23:00,5.707,5.708,5.696,5.704,19587,1958.7,11169.4709
1781558640000,2026-06-15 21:24:00,5.703,5.722,5.703,5.716,13058,1305.8,7459.6109
1781558700000,2026-06-15 21:25:00,5.717,5.72,5.711,5.716,12813,1281.3,7322.337
1781558760000,2026-06-15 21:26:00,5.716,5.717,5.685,5.686,12128,1212.8,6914.3404
1781558820000,2026-06-15 21:27:00,5.686,5.686,5.655,5.676,82496,8249.6,46776.5813
1781558880000,2026-06-15 21:28:00,5.675,5.686,5.669,5.671,15728,1572.8,8930.5238
1781558940000,2026-06-15 21:29:00,5.668,5.669,5.639,5.64,13853,1385.3,7830.9503
1781559000000,2026-06-15 21:30:00,5.64,5.651,5.638,5.643,20647,2064.7,11648.9366
1781559060000,2026-06-15 21:31:00,5.644,5.647,5.621,5.633,25666,2566.6,14462.1767
1781559120000,2026-06-15 21:32:00,5.634,5.646,5.634,5.641,5462,546.2,3081.2544
1781559180000,2026-06-15 21:33:00,5.642,5.656,5.639,5.647,14816,1481.6,8371.0478
1781559240000,2026-06-15 21:34:00,5.646,5.662,5.642,5.653,19805,1980.5,11198.8326
1781559300000,2026-06-15 21:35:00,5.654,5.662,5.654,5.654,5699,569.9,3224.1629
1781559360000,2026-06-15 21:36:00,5.654,5.658,5.65,5.656,2994,299.4,1692.5226
1781559420000,2026-06-15 21:37:00,5.657,5.665,5.652,5.665,8251,825.1,4668.3944
1781559480000,2026-06-15 21:38:00,5.665,5.677,5.661,5.675,4304,430.4,2439.0273
1781559540000,2026-06-15 21:39:00,5.677,5.679,5.67,5.674,10524,1052.4,5972.229
1781559600000,2026-06-15 21:40:00,5.673,5.677,5.67,5.673,5803,580.3,3292.0932
1781559660000,2026-06-15 21:41:00,5.674,5.68,5.672,5.679,8268,826.8,4692.6183
1781559720000,2026-06-15 21:42:00,5.68,5.689,5.672,5.673,10584,1058.4,6014.1365
1781559780000,2026-06-15 21:43:00,5.673,5.695,5.672,5.677,12996,1299.6,7386.6652
1781559840000,2026-06-15 21:44:00,5.678,5.678,5.66,5.671,22030,2203,12489.3193
1781559900000,2026-06-15 21:45:00,5.67,5.672,5.665,5.668,7269,726.9,4121.0302
1781559960000,2026-06-15 21:46:00,5.667,5.669,5.661,5.661,5807,580.7,3290.1548
1781560020000,2026-06-15 21:47:00,5.661,5.662,5.652,5.652,6823,682.3,3860.117
1781560080000,2026-06-15 21:48:00,5.651,5.663,5.651,5.663,3825,382.5,2163.6118
1781560140000,2026-06-15 21:49:00,5.663,5.665,5.661,5.663,3670,367,2078.103
1781560200000,2026-06-15 21:50:00,5.664,5.673,5.663,5.673,3951,395.1,2238.9623
1781560260000,2026-06-15 21:51:00,5.674,5.687,5.673,5.675,17108,1710.8,9719.6666
1781560320000,2026-06-15 21:52:00,5.677,5.681,5.666,5.667,6121,612.1,3473.2716
1781560380000,2026-06-15 21:53:00,5.668,5.674,5.667,5.67,4116,411.6,2334.1642
1781560440000,2026-06-15 21:54:00,5.67,5.671,5.668,5.671,3722,372.2,2110.4033
1781560500000,2026-06-15 21:55:00,5.672,5.678,5.667,5.67,8720,872,4946.4065
1781560560000,2026-06-15 21:56:00,5.67,5.67,5.641,5.643,16185,1618.5,9138.8124
1781560620000,2026-06-15 21:57:00,5.643,5.652,5.64,5.652,4760,476,2686.6188
1781560680000,2026-06-15 21:58:00,5.652,5.656,5.649,5.655,7458,745.8,4214.837
1781560740000,2026-06-15 21:59:00,5.654,5.656,5.645,5.648,5103,510.3,2883.6775
1781560800000,2026-06-15 22:00:00,5.65,5.658,5.65,5.652,7655,765.5,4328.6938
1781560860000,2026-06-15 22:01:00,5.651,5.656,5.649,5.656,4679,467.9,2644.1769
1781560920000,2026-06-15 22:02:00,5.656,5.661,5.649,5.65,4074,407.4,2302.8931
1781560980000,2026-06-15 22:03:00,5.651,5.653,5.649,5.652,9186,918.6,5192.0844
1781561040000,2026-06-15 22:04:00,5.653,5.654,5.639,5.643,25594,2559.4,14444.5178
1781561100000,2026-06-15 22:05:00,5.645,5.651,5.645,5.649,3268,326.8,1845.5986
1781561160000,2026-06-15 22:06:00,5.649,5.65,5.647,5.65,2163,216.3,1221.7867
1781561220000,2026-06-15 22:07:00,5.65,5.664,5.65,5.664,4697,469.7,2656.3636
1781561280000,2026-06-15 22:08:00,5.664,5.666,5.657,5.662,5532,553.2,3132.6449
1781561340000,2026-06-15 22:09:00,5.664,5.664,5.662,5.662,1806,180.6,1022.6855
1781561400000,2026-06-15 22:10:00,5.663,5.673,5.662,5.673,10928,1092.8,6191.143
1781561460000,2026-06-15 22:11:00,5.674,5.68,5.674,5.675,3743,374.3,2124.884
1781561520000,2026-06-15 22:12:00,5.678,5.678,5.668,5.668,4739,473.9,2688.3949
1781561580000,2026-06-15 22:13:00,5.667,5.667,5.644,5.647,10022,1002.2,5666.9942
1781561640000,2026-06-15 22:14:00,5.647,5.647,5.634,5.637,16821,1682.1,9482.5951
1781561700000,2026-06-15 22:15:00,5.637,5.653,5.636,5.648,6073,607.3,3426.149
1781561760000,2026-06-15 22:16:00,5.648,5.653,5.638,5.649,12250,1225,6911.1447
1781561820000,2026-06-15 22:17:00,5.649,5.655,5.646,5.654,10852,1085.2,6129.7138
1781561880000,2026-06-15 22:18:00,5.653,5.655,5.647,5.654,22527,2252.7,12729.9998
1781561940000,2026-06-15 22:19:00,5.652,5.656,5.65,5.656,18700,1870,10570.1718
1781562000000,2026-06-15 22:20:00,5.655,5.655,5.634,5.634,5445,544.5,3073.2545
1781562060000,2026-06-15 22:21:00,5.634,5.641,5.618,5.639,45249,4524.9,25463.5577
1781562120000,2026-06-15 22:22:00,5.639,5.642,5.625,5.629,15361,1536.1,8647.6181
1781562180000,2026-06-15 22:23:00,5.629,5.629,5.61,5.614,28975,2897.5,16284.727
1781562240000,2026-06-15 22:24:00,5.614,5.617,5.601,5.604,51021,5102.1,28620.3909
1781562300000,2026-06-15 22:25:00,5.605,5.61,5.598,5.601,7736,773.6,4335.7328
1781562360000,2026-06-15 22:26:00,5.602,5.602,5.581,5.591,35105,3510.5,19619.6997
1781562420000,2026-06-15 22:27:00,5.591,5.599,5.576,5.592,12407,1240.7,6931.2325
1781562480000,2026-06-15 22:28:00,5.591,5.592,5.567,5.571,33021,3302.1,18430.2671
1781562540000,2026-06-15 22:29:00,5.572,5.572,5.559,5.563,27897,2789.7,15518.536
1781562600000,2026-06-15 22:30:00,5.562,5.568,5.558,5.563,10418,1041.8,5795.4664
1781562660000,2026-06-15 22:31:00,5.562,5.564,5.505,5.527,158744,15874.4,87694.0362
1781562720000,2026-06-15 22:32:00,5.527,5.541,5.527,5.531,28907,2890.7,15991.7257
1781562780000,2026-06-15 22:33:00,5.531,5.558,5.531,5.558,9999,999.9,5542.851
1781562840000,2026-06-15 22:34:00,5.559,5.564,5.558,5.559,20909,2090.9,11626.9219
1781562900000,2026-06-15 22:35:00,5.558,5.563,5.552,5.56,5360,536,2978.4212
1781562960000,2026-06-15 22:36:00,5.559,5.559,5.544,5.544,10566,1056.6,5864.363
1781563020000,2026-06-15 22:37:00,5.543,5.545,5.533,5.54,14895,1489.5,8249.1986
1781563080000,2026-06-15 22:38:00,5.542,5.55,5.534,5.546,35372,3537.2,19608.0137
1781563140000,2026-06-15 22:39:00,5.546,5.546,5.532,5.539,19467,1946.7,10778.384
1781563200000,2026-06-15 22:40:00,5.537,5.542,5.53,5.542,6177,617.7,3419.2797
1781563260000,2026-06-15 22:41:00,5.542,5.542,5.517,5.517,19739,1973.9,10903.3354
1781563320000,2026-06-15 22:42:00,5.517,5.52,5.511,5.516,15344,1534.4,8464.5531
1781563380000,2026-06-15 22:43:00,5.517,5.521,5.512,5.521,11314,1131.4,6241.9728
1781563440000,2026-06-15 22:44:00,5.52,5.52,5.506,5.516,25331,2533.1,13965.9053
1781563500000,2026-06-15 22:45:00,5.516,5.52,5.509,5.512,7283,728.3,4018.6126
1781563560000,2026-06-15 22:46:00,5.512,5.528,5.509,5.517,45567,4556.7,25152.0796
1781563620000,2026-06-15 22:47:00,5.516,5.516,5.501,5.505,18419,1841.9,10143.333
1781563680000,2026-06-15 22:48:00,5.508,5.522,5.503,5.521,13328,1332.8,7342.8795
1781563740000,2026-06-15 22:49:00,5.522,5.522,5.495,5.505,28556,2855.6,15720.8894
1781563800000,2026-06-15 22:50:00,5.504,5.51,5.498,5.51,16746,1674.6,9216.7164
1781563860000,2026-06-15 22:51:00,5.51,5.515,5.503,5.509,20034,2003.4,11040.027
1781563920000,2026-06-15 22:52:00,5.508,5.512,5.505,5.508,3614,361.4,1990.574
1781563980000,2026-06-15 22:53:00,5.509,5.522,5.509,5.516,11807,1180.7,6512.898
1781564040000,2026-06-15 22:54:00,5.516,5.519,5.511,5.511,15036,1503.6,8292.7687
1781564100000,2026-06-15 22:55:00,5.511,5.511,5.505,5.51,6731,673.1,3708.0289
1781564160000,2026-06-15 22:56:00,5.51,5.518,5.508,5.513,23859,2385.9,13150.1938
1781564220000,2026-06-15 22:57:00,5.514,5.514,5.504,5.506,13765,1376.5,7580.7847
1781564280000,2026-06-15 22:58:00,5.506,5.516,5.506,5.512,5975,597.5,3293.3241
1781564340000,2026-06-15 22:59:00,5.512,5.515,5.511,5.513,2215,221.5,1221.1101
1781564400000,2026-06-15 23:00:00,5.512,5.527,5.512,5.521,11944,1194.4,6593.3919
1781564460000,2026-06-15 23:01:00,5.521,5.525,5.506,5.508,13925,1392.5,7679.3197
1781564520000,2026-06-15 23:02:00,5.508,5.515,5.498,5.504,44371,4437.1,24432.6349
1781564580000,2026-06-15 23:03:00,5.504,5.506,5.498,5.5,9446,944.6,5197.8528
1781564640000,2026-06-15 23:04:00,5.501,5.519,5.501,5.514,8734,873.4,4814.3597
1781564700000,2026-06-15 23:05:00,5.515,5.533,5.515,5.526,12669,1266.9,6999.8963
1781564760000,2026-06-15 23:06:00,5.526,5.526,5.521,5.524,3060,306,1689.9631
1781564820000,2026-06-15 23:07:00,5.523,5.524,5.506,5.511,19809,1980.9,10922.4971
1781564880000,2026-06-15 23:08:00,5.511,5.52,5.51,5.517,5142,514.2,2835.0879
1781564940000,2026-06-15 23:09:00,5.517,5.527,5.516,5.526,5035,503.5,2779.2715
1781565000000,2026-06-15 23:10:00,5.527,5.533,5.527,5.529,3816,381.6,2110.1755
1781565060000,2026-06-15 23:11:00,5.528,5.535,5.526,5.533,11790,1179,6518.5755
1781565120000,2026-06-15 23:12:00,5.533,5.534,5.525,5.525,8712,871.2,4817.6967
1781565180000,2026-06-15 23:13:00,5.524,5.524,5.508,5.509,5769,576.9,3179.8529
1781565240000,2026-06-15 23:14:00,5.508,5.509,5.503,5.507,10605,1060.5,5839.3938
1781565300000,2026-06-15 23:15:00,5.507,5.515,5.504,5.51,3512,351.2,1934.4674
1781565360000,2026-06-15 23:16:00,5.509,5.512,5.5,5.511,8901,890.1,4899.5462
1781565420000,2026-06-15 23:17:00,5.511,5.511,5.498,5.509,30208,3020.8,16630.447
1781565480000,2026-06-15 23:18:00,5.509,5.513,5.505,5.508,2878,287.8,1585.3666
1781565540000,2026-06-15 23:19:00,5.508,5.511,5.502,5.511,16036,1603.6,8830.6123
1781565600000,2026-06-15 23:20:00,5.512,5.514,5.507,5.512,5410,541,2980.7943
1781565660000,2026-06-15 23:21:00,5.513,5.513,5.506,5.506,10405,1040.5,5731.9149
1781565720000,2026-06-15 23:22:00,5.505,5.511,5.496,5.511,29637,2963.7,16302.9279
1781565780000,2026-06-15 23:23:00,5.511,5.517,5.502,5.502,3768,376.8,2076.7992
1781565840000,2026-06-15 23:24:00,5.502,5.506,5.492,5.5,22903,2290.3,12592.3616
1781565900000,2026-06-15 23:25:00,5.499,5.507,5.494,5.505,4526,452.6,2489.1942
1781565960000,2026-06-15 23:26:00,5.506,5.514,5.506,5.506,2419,241.9,1333.1336
1781566020000,2026-06-15 23:27:00,5.505,5.522,5.502,5.522,16551,1655.1,9130.8235
1781566080000,2026-06-15 23:28:00,5.521,5.531,5.515,5.525,8531,853.1,4714.1648
1781566140000,2026-06-15 23:29:00,5.524,5.524,5.511,5.514,6406,640.6,3531.8775
1781566200000,2026-06-15 23:30:00,5.515,5.518,5.511,5.514,4938,493.8,2723.1615
1781566260000,2026-06-15 23:31:00,5.513,5.515,5.507,5.507,4231,423.1,2331.5784
1781566320000,2026-06-15 23:32:00,5.508,5.514,5.506,5.513,4483,448.3,2470.4056
1781566380000,2026-06-15 23:33:00,5.514,5.523,5.514,5.517,6088,608.8,3360.6956
1781566440000,2026-06-15 23:34:00,5.516,5.516,5.497,5.497,19330,1933,10631.8732
