timestamp_ms,timestamp_utc,open,high,low,close,volume_contracts,volume_base,volume_quote
1781808540000,2026-06-18 18:49:00,0.10668,0.10687,0.10667,0.10686,66673,66673,7117.73675
1781808600000,2026-06-18 18:50:00,0.10686,0.10703,0.10686,0.10698,112192,112192,11995.2141
1781808660000,2026-06-18 18:51:00,0.10697,0.10706,0.10696,0.10706,33631,33631,3598.01932
1781808720000,2026-06-18 18:52:00,0.10707,0.10735,0.10694,0.10694,163762,163762,17558.42409
1781808780000,2026-06-18 18:53:00,0.10694,0.10695,0.10677,0.10681,199122,199122,21273.14216
1781808840000,2026-06-18 18:54:00,0.1068,0.10681,0.10667,0.10678,127115,127115,13568.22938
1781808900000,2026-06-18 18:55:00,0.10679,0.10702,0.10679,0.10699,55991,55991,5987.40781
1781808960000,2026-06-18 18:56:00,0.107,0.10707,0.10684,0.10686,43429,43429,4646.39712
1781809020000,2026-06-18 18:57:00,0.10686,0.10692,0.10675,0.10677,44880,44880,4795.04916
1781809080000,2026-06-18 18:58:00,0.10677,0.10698,0.10674,0.10697,40317,40317,4310.89685
1781809140000,2026-06-18 18:59:00,0.10698,0.10707,0.10698,0.10707,10786,10786,1154.30374
1781809200000,2026-06-18 19:00:00,0.10708,0.10711,0.10686,0.10692,170918,170918,18281.99472
1781809260000,2026-06-18 19:01:00,0.10693,0.10723,0.10693,0.10723,255465,255465,27333.16668
1781809320000,2026-06-18 19:02:00,0.10724,0.10728,0.10715,0.10717,51326,51326,5502.12381
1781809380000,2026-06-18 19:03:00,0.10718,0.10728,0.10708,0.10728,57083,57083,6118.53962
1781809440000,2026-06-18 19:04:00,0.10729,0.10742,0.10721,0.10721,88171,88171,9462.4874
1781809500000,2026-06-18 19:05:00,0.10721,0.10744,0.10716,0.10744,150743,150743,16160.56751
1781809560000,2026-06-18 19:06:00,0.10745,0.10754,0.10744,0.10747,33385,33385,3588.77542
1781809620000,2026-06-18 19:07:00,0.10747,0.10782,0.10747,0.10768,219606,219606,23637.77208
1781809680000,2026-06-18 19:08:00,0.10768,0.10768,0.10745,0.10767,63655,63655,6847.65972
1781809740000,2026-06-18 19:09:00,0.10767,0.10767,0.1074,0.10749,308157,308157,33117.72234
1781809800000,2026-06-18 19:10:00,0.10748,0.10748,0.10703,0.10703,96759,96759,10379.41241
1781809860000,2026-06-18 19:11:00,0.10703,0.10703,0.10682,0.10682,49108,49108,5251.82085
1781809920000,2026-06-18 19:12:00,0.10682,0.1069,0.10666,0.10682,118466,118466,12651.12514
1781809980000,2026-06-18 19:13:00,0.10683,0.10692,0.10683,0.10684,71450,71450,7636.3359
1781810040000,2026-06-18 19:14:00,0.10684,0.10684,0.1066,0.10668,247967,247967,26458.52229
1781810100000,2026-06-18 19:15:00,0.10667,0.10667,0.10658,0.10663,21185,21185,2259.05733
1781810160000,2026-06-18 19:16:00,0.10664,0.10671,0.10656,0.10656,16917,16917,1803.50508
1781810220000,2026-06-18 19:17:00,0.10655,0.10662,0.10649,0.10662,39293,39293,4185.65822
1781810280000,2026-06-18 19:18:00,0.10661,0.10661,0.10636,0.10649,271755,271755,28929.34265
1781810340000,2026-06-18 19:19:00,0.10649,0.10649,0.10638,0.10642,60381,60381,6425.85084
1781810400000,2026-06-18 19:20:00,0.10643,0.10658,0.10642,0.10658,44794,44794,4771.5939
1781810460000,2026-06-18 19:21:00,0.10657,0.10686,0.10655,0.10671,47296,47296,5045.68307
1781810520000,2026-06-18 19:22:00,0.1067,0.10684,0.10667,0.10683,12352,12352,1318.33791
1781810580000,2026-06-18 19:23:00,0.10683,0.10703,0.10683,0.10691,99780,99780,10671.29339
1781810640000,2026-06-18 19:24:00,0.10693,0.10693,0.10682,0.10685,108053,108053,11548.70817
1781810700000,2026-06-18 19:25:00,0.10685,0.10697,0.10685,0.10696,29675,29675,3171.98506
1781810760000,2026-06-18 19:26:00,0.10696,0.10721,0.10696,0.10718,60839,60839,6518.60861
1781810820000,2026-06-18 19:27:00,0.10717,0.10735,0.10717,0.10725,69269,69269,7430.91212
1781810880000,2026-06-18 19:28:00,0.10725,0.10733,0.10715,0.10722,71508,71508,7666.56834
1781810940000,2026-06-18 19:29:00,0.10722,0.10731,0.10706,0.10727,127593,127593,13667.03118
1781811000000,2026-06-18 19:30:00,0.10729,0.10744,0.10727,0.10737,217732,217732,23383.85496
1781811060000,2026-06-18 19:31:00,0.10738,0.10748,0.10736,0.10748,32891,32891,3532.68083
1781811120000,2026-06-18 19:32:00,0.10748,0.10756,0.10748,0.10754,40264,40264,4330.14099
1781811180000,2026-06-18 19:33:00,0.10754,0.10773,0.10747,0.10762,241809,241809,26038.85694
1781811240000,2026-06-18 19:34:00,0.10763,0.10765,0.10741,0.10741,49987,49987,5376.53972
1781811300000,2026-06-18 19:35:00,0.1074,0.10744,0.10733,0.10735,71152,71152,7640.07527
1781811360000,2026-06-18 19:36:00,0.10736,0.10766,0.10736,0.10766,70009,70009,7524.68402
1781811420000,2026-06-18 19:37:00,0.10767,0.10772,0.10766,0.10771,21133,21133,2275.98901
1781811480000,2026-06-18 19:38:00,0.10772,0.10785,0.1077,0.10779,107814,107814,11623.15548
1781811540000,2026-06-18 19:39:00,0.10779,0.10781,0.10765,0.1078,218045,218045,23488.87359
1781811600000,2026-06-18 19:40:00,0.10781,0.10797,0.10777,0.10777,121100,121100,13066.84141
1781811660000,2026-06-18 19:41:00,0.10777,0.10794,0.10777,0.10782,38772,38772,4181.21321
1781811720000,2026-06-18 19:42:00,0.10782,0.10789,0.1078,0.10786,54703,54703,5898.40631
1781811780000,2026-06-18 19:43:00,0.10786,0.10817,0.10786,0.10811,110280,110280,11916.01645
1781811840000,2026-06-18 19:44:00,0.10812,0.10838,0.10808,0.10821,299256,299256,32381.12186
1781811900000,2026-06-18 19:45:00,0.10821,0.10823,0.10789,0.10805,132364,132364,14299.6023
1781811960000,2026-06-18 19:46:00,0.10806,0.1083,0.10806,0.1083,56031,56031,6061.57629
1781812020000,2026-06-18 19:47:00,0.10831,0.10848,0.10828,0.10848,64096,64096,6943.45064
1781812080000,2026-06-18 19:48:00,0.10848,0.1085,0.10835,0.10835,103081,103081,11180.50539
1781812140000,2026-06-18 19:49:00,0.10835,0.10836,0.10812,0.10817,85516,85516,9254.07397
1781812200000,2026-06-18 19:50:00,0.10818,0.1084,0.10816,0.1084,187687,187687,20317.03595
1781812260000,2026-06-18 19:51:00,0.10841,0.10856,0.10841,0.1085,97955,97955,10627.52546
1781812320000,2026-06-18 19:52:00,0.1085,0.10863,0.10846,0.10846,34751,34751,3773.6749
1781812380000,2026-06-18 19:53:00,0.10846,0.10854,0.10837,0.10847,313547,313547,34007.14956
1781812440000,2026-06-18 19:54:00,0.10848,0.10875,0.10848,0.10871,124276,124276,13500.24944
1781812500000,2026-06-18 19:55:00,0.10871,0.10876,0.10838,0.10838,82781,82781,8988.90568
1781812560000,2026-06-18 19:56:00,0.10839,0.10852,0.10839,0.10844,133333,133333,14460.60392
1781812620000,2026-06-18 19:57:00,0.10845,0.10857,0.10845,0.10857,34684,34684,3762.99684
1781812680000,2026-06-18 19:58:00,0.10858,0.10874,0.10858,0.1087,39270,39270,4267.39856
1781812740000,2026-06-18 19:59:00,0.10871,0.10877,0.1085,0.10854,168937,168937,18344.3421
1781812800000,2026-06-18 20:00:00,0.10855,0.10893,0.10855,0.10878,324180,324180,35278.86406
1781812860000,2026-06-18 20:01:00,0.10879,0.1093,0.10879,0.10901,584296,584296,63771.43376
1781812920000,2026-06-18 20:02:00,0.10901,0.10905,0.10881,0.10898,145612,145612,15862.26096
1781812980000,2026-06-18 20:03:00,0.10897,0.10917,0.10892,0.10917,72826,72826,7942.71997
1781813040000,2026-06-18 20:04:00,0.10916,0.1093,0.10912,0.10924,187379,187379,20457.62362
1781813100000,2026-06-18 20:05:00,0.10925,0.10927,0.1091,0.1091,31328,31328,3419.93468
1781813160000,2026-06-18 20:06:00,0.10909,0.10909,0.10892,0.10898,78099,78099,8512.87308
1781813220000,2026-06-18 20:07:00,0.10898,0.10905,0.10893,0.10894,39288,39288,4282.37018
1781813280000,2026-06-18 20:08:00,0.10895,0.10915,0.10885,0.10907,78611,78611,8571.06744
1781813340000,2026-06-18 20:09:00,0.10906,0.10913,0.10895,0.10909,233887,233887,25510.6474
1781813400000,2026-06-18 20:10:00,0.10908,0.10914,0.10896,0.10914,103291,103291,11261.13155
1781813460000,2026-06-18 20:11:00,0.10914,0.10914,0.10897,0.10908,133403,133403,14543.39669
1781813520000,2026-06-18 20:12:00,0.10908,0.10913,0.10888,0.1089,72370,72370,7890.82069
1781813580000,2026-06-18 20:13:00,0.10891,0.10904,0.10887,0.10903,69031,69031,7518.31066
1781813640000,2026-06-18 20:14:00,0.10903,0.10913,0.10891,0.10894,169222,169222,18452.0502
1781813700000,2026-06-18 20:15:00,0.10894,0.10901,0.10884,0.10899,73634,73634,8019.96896
1781813760000,2026-06-18 20:16:00,0.10898,0.10907,0.10895,0.10895,39561,39561,4313.19383
1781813820000,2026-06-18 20:17:00,0.10894,0.10894,0.10868,0.10869,103126,103126,11216.63458
1781813880000,2026-06-18 20:18:00,0.1087,0.10871,0.10852,0.10867,187324,187324,20338.43212
1781813940000,2026-06-18 20:19:00,0.10869,0.10876,0.10863,0.10867,120677,120677,13119.40926
1781814000000,2026-06-18 20:20:00,0.10867,0.10896,0.10867,0.10891,168835,168835,18381.55578
1781814060000,2026-06-18 20:21:00,0.10891,0.10891,0.10865,0.10881,145694,145694,15846.16147
1781814120000,2026-06-18 20:22:00,0.10881,0.10883,0.10871,0.10873,81548,81548,8868.92278
1781814180000,2026-06-18 20:23:00,0.10872,0.10885,0.10866,0.10885,54866,54866,5967.38992
1781814240000,2026-06-18 20:24:00,0.10886,0.10901,0.10884,0.10888,56753,56753,6180.28112
1781814300000,2026-06-18 20:25:00,0.10886,0.10895,0.10884,0.1089,28386,28386,3091.35321
1781814360000,2026-06-18 20:26:00,0.10891,0.10906,0.10887,0.10895,98147,98147,10698.52001
1781814420000,2026-06-18 20:27:00,0.10895,0.10904,0.10887,0.10903,125803,125803,13705.80859
1781814480000,2026-06-18 20:28:00,0.10904,0.10927,0.10903,0.10909,129990,129990,14191.46353
1781814540000,2026-06-18 20:29:00,0.1091,0.10918,0.10898,0.10911,97719,97719,10657.49459
1781814600000,2026-06-18 20:30:00,0.10911,0.10921,0.10887,0.10921,196276,196276,21395.76412
1781814660000,2026-06-18 20:31:00,0.10922,0.10926,0.10917,0.10924,71307,71307,7787.47773
1781814720000,2026-06-18 20:32:00,0.10924,0.10945,0.10924,0.10941,47617,47617,5209.58114
1781814780000,2026-06-18 20:33:00,0.1094,0.10969,0.1093,0.1093,438926,438926,48077.09254
1781814840000,2026-06-18 20:34:00,0.10931,0.10944,0.10924,0.10939,40651,40651,4446.18772
1781814900000,2026-06-18 20:35:00,0.10939,0.10939,0.10931,0.10931,45245,45245,4948.01657
1781814960000,2026-06-18 20:36:00,0.10931,0.10931,0.1092,0.10921,63137,63137,6898.78793
1781815020000,2026-06-18 20:37:00,0.10922,0.10936,0.10922,0.10936,40059,40059,4378.01251
1781815080000,2026-06-18 20:38:00,0.10935,0.10936,0.10904,0.10904,28199,28199,3079.75067
1781815140000,2026-06-18 20:39:00,0.10904,0.10921,0.10904,0.10919,120120,120120,13109.9285
1781815200000,2026-06-18 20:40:00,0.10918,0.10921,0.10909,0.10916,76553,76553,8356.1965
1781815260000,2026-06-18 20:41:00,0.10915,0.1092,0.10911,0.10915,21137,21137,2307.18058
1781815320000,2026-06-18 20:42:00,0.10914,0.10915,0.10901,0.10915,40183,40183,4382.97805
1781815380000,2026-06-18 20:43:00,0.10915,0.10915,0.1089,0.1089,123818,123818,13489.994
1781815440000,2026-06-18 20:44:00,0.10894,0.10894,0.10883,0.10887,96483,96483,10504.44448
1781815500000,2026-06-18 20:45:00,0.10887,0.1089,0.10865,0.10871,134269,134269,14595.22174
1781815560000,2026-06-18 20:46:00,0.10871,0.10871,0.10859,0.10859,47811,47811,5193.57225
1781815620000,2026-06-18 20:47:00,0.1086,0.10862,0.10841,0.10842,53899,53899,5847.6946
1781815680000,2026-06-18 20:48:00,0.10841,0.10861,0.10838,0.1086,58282,58282,6320.25467
1781815740000,2026-06-18 20:49:00,0.10859,0.1086,0.10841,0.10842,48476,48476,5258.97728
1781815800000,2026-06-18 20:50:00,0.10842,0.1087,0.10842,0.1087,40040,40040,4347.92181
1781815860000,2026-06-18 20:51:00,0.1087,0.10871,0.10856,0.10858,49790,49790,5407.91136
1781815920000,2026-06-18 20:52:00,0.10859,0.10867,0.10855,0.10864,52051,52051,5651.92786
1781815980000,2026-06-18 20:53:00,0.10863,0.10865,0.10852,0.10856,75722,75722,8220.24881
1781816040000,2026-06-18 20:54:00,0.10857,0.10873,0.10857,0.10873,8682,8682,943.1561
1781816100000,2026-06-18 20:55:00,0.10873,0.10891,0.10873,0.10884,134370,134370,14623.26305
1781816160000,2026-06-18 20:56:00,0.10884,0.10886,0.10874,0.1088,40174,40174,4371.35766
1781816220000,2026-06-18 20:57:00,0.10879,0.10886,0.10879,0.10886,7416,7416,807.11214
1781816280000,2026-06-18 20:58:00,0.10885,0.10888,0.10853,0.10853,37526,37526,4078.97589
1781816340000,2026-06-18 20:59:00,0.10853,0.10861,0.10842,0.10844,47091,47091,5110.6972
1781816400000,2026-06-18 21:00:00,0.10843,0.10854,0.10835,0.10835,45626,45626,4948.38136
1781816460000,2026-06-18 21:01:00,0.10834,0.10853,0.10832,0.10853,76230,76230,8260.7928
1781816520000,2026-06-18 21:02:00,0.10852,0.10852,0.10841,0.10843,78027,78027,8462.70603
1781816580000,2026-06-18 21:03:00,0.10843,0.10846,0.10842,0.10845,16842,16842,1826.43488
1781816640000,2026-06-18 21:04:00,0.10845,0.10845,0.10831,0.10833,33669,33669,3648.60629
1781816700000,2026-06-18 21:05:00,0.10832,0.10837,0.10832,0.10837,9473,9473,1026.35594
1781816760000,2026-06-18 21:06:00,0.10837,0.10846,0.10837,0.10845,59543,59543,6456.02898
1781816820000,2026-06-18 21:07:00,0.10845,0.10845,0.10831,0.10831,66965,66965,7258.95403
1781816880000,2026-06-18 21:08:00,0.10831,0.10838,0.1083,0.10837,14167,14167,1534.60537
1781816940000,2026-06-18 21:09:00,0.10836,0.10836,0.10825,0.10827,137090,137090,14846.34554
1781817000000,2026-06-18 21:10:00,0.10826,0.10826,0.108,0.10815,63347,63347,6849.44975
1781817060000,2026-06-18 21:11:00,0.10813,0.10814,0.10792,0.10793,7549,7549,816.11833
1781817120000,2026-06-18 21:12:00,0.10793,0.10793,0.10767,0.10775,188336,188336,20294.32338
1781817180000,2026-06-18 21:13:00,0.10774,0.1078,0.10749,0.10763,242511,242511,26116.20679
1781817240000,2026-06-18 21:14:00,0.10761,0.1077,0.10757,0.10758,54449,54449,5859.64211
1781817300000,2026-06-18 21:15:00,0.10759,0.10768,0.10712,0.10764,365842,365842,39298.99945
1781817360000,2026-06-18 21:16:00,0.10764,0.10782,0.10758,0.10776,107230,107230,11549.46602
1781817420000,2026-06-18 21:17:00,0.10776,0.10796,0.10776,0.10796,78992,78992,8519.21023
1781817480000,2026-06-18 21:18:00,0.10795,0.10798,0.10776,0.10786,56625,56625,6110.54447
1781817540000,2026-06-18 21:19:00,0.10786,0.10786,0.10775,0.10786,20535,20535,2213.59593
1781817600000,2026-06-18 21:20:00,0.10785,0.1079,0.10782,0.10782,32211,32211,3474.63625
1781817660000,2026-06-18 21:21:00,0.10781,0.10781,0.10763,0.10774,23572,23572,2538.07439
1781817720000,2026-06-18 21:22:00,0.10775,0.10783,0.10775,0.10783,9055,9055,976.23611
1781817780000,2026-06-18 21:23:00,0.10784,0.10784,0.10779,0.1078,53380,53380,5754.84676
1781817840000,2026-06-18 21:24:00,0.10781,0.10787,0.10781,0.10781,5549,5549,598.46627
1781817900000,2026-06-18 21:25:00,0.1078,0.10782,0.10766,0.10782,41291,41291,4447.10709
1781817960000,2026-06-18 21:26:00,0.10784,0.10801,0.10773,0.10773,131266,131266,14168.63124
1781818020000,2026-06-18 21:27:00,0.10773,0.10786,0.10773,0.10786,143585,143585,15477.73016
1781818080000,2026-06-18 21:28:00,0.10786,0.10807,0.10786,0.10807,24013,24013,2594.18331
1781818140000,2026-06-18 21:29:00,0.10808,0.10808,0.10801,0.10801,6700,6700,724.0746
1781818200000,2026-06-18 21:30:00,0.108,0.10841,0.108,0.10828,198933,198933,21536.54425
1781818260000,2026-06-18 21:31:00,0.10826,0.10826,0.10818,0.10826,14990,14990,1622.25825
1781818320000,2026-06-18 21:32:00,0.10826,0.10836,0.10825,0.10836,3260,3260,352.93444
1781818380000,2026-06-18 21:33:00,0.10836,0.10855,0.10836,0.10851,38983,38983,4228.86092
1781818440000,2026-06-18 21:34:00,0.10851,0.10866,0.10848,0.10859,55559,55559,6031.83042
1781818500000,2026-06-18 21:35:00,0.10859,0.10867,0.10851,0.10851,75289,75289,8176.38535
1781818560000,2026-06-18 21:36:00,0.1085,0.1085,0.10832,0.10832,44234,44234,4796.43499
1781818620000,2026-06-18 21:37:00,0.10831,0.10831,0.10786,0.10817,155613,155613,16806.14185
1781818680000,2026-06-18 21:38:00,0.10816,0.10831,0.10802,0.10815,111825,111825,12088.86912
1781818740000,2026-06-18 21:39:00,0.10815,0.10821,0.10815,0.10817,39450,39450,4266.94369
1781818800000,2026-06-18 21:40:00,0.10816,0.10816,0.10794,0.10799,71358,71358,7705.88583
1781818860000,2026-06-18 21:41:00,0.10798,0.10813,0.10798,0.10805,103293,103293,11165.14075
1781818920000,2026-06-18 21:42:00,0.10805,0.10812,0.10804,0.10808,127083,127083,13737.60039
1781818980000,2026-06-18 21:43:00,0.10807,0.10811,0.10801,0.10808,25913,25913,2800.98249
1781819040000,2026-06-18 21:44:00,0.10811,0.10823,0.10807,0.10819,24331,24331,2630.51651
1781819100000,2026-06-18 21:45:00,0.10818,0.10822,0.10815,0.10821,1045,1045,113.06622
1781819160000,2026-06-18 21:46:00,0.10822,0.10829,0.10819,0.10826,36318,36318,3931.41654
1781819220000,2026-06-18 21:47:00,0.10826,0.1083,0.10824,0.10826,33301,33301,3605.17251
1781819280000,2026-06-18 21:48:00,0.10826,0.1083,0.10825,0.10825,7362,7362,796.9913
1781819340000,2026-06-18 21:49:00,0.10825,0.10825,0.10812,0.10812,31925,31925,3453.62532
1781819400000,2026-06-18 21:50:00,0.10813,0.10814,0.1081,0.1081,1897,1897,205.12584
1781819460000,2026-06-18 21:51:00,0.1081,0.10814,0.1081,0.1081,1607,1607,173.72033
1781819520000,2026-06-18 21:52:00,0.10809,0.10809,0.10782,0.10782,189480,189480,20457.33916
1781819580000,2026-06-18 21:53:00,0.10782,0.10782,0.10771,0.10775,126916,126916,13674.49718
1781819640000,2026-06-18 21:54:00,0.10774,0.10798,0.10774,0.10793,135782,135782,14640.24909
1781819700000,2026-06-18 21:55:00,0.10794,0.10827,0.10794,0.10824,228535,228535,24725.64487
1781819760000,2026-06-18 21:56:00,0.10824,0.10831,0.10822,0.10822,12793,12793,1384.84337
1781819820000,2026-06-18 21:57:00,0.10822,0.10822,0.10815,0.10817,7911,7911,855.88191
1781819880000,2026-06-18 21:58:00,0.10817,0.10826,0.10816,0.10826,6740,6740,729.21466
1781819940000,2026-06-18 21:59:00,0.10825,0.10835,0.10825,0.10832,14601,14601,1581.3452
1781820000000,2026-06-18 22:00:00,0.10831,0.10845,0.10823,0.10845,60367,60367,6537.83211
1781820060000,2026-06-18 22:01:00,0.10845,0.10858,0.10845,0.10858,23374,23374,2535.56237
1781820120000,2026-06-18 22:02:00,0.10859,0.10874,0.10857,0.10863,38804,38804,4216.0885
1781820180000,2026-06-18 22:03:00,0.10862,0.10864,0.10843,0.10854,84491,84491,9169.48712
1781820240000,2026-06-18 22:04:00,0.10854,0.10858,0.1084,0.1084,89334,89334,9696.50425
1781820300000,2026-06-18 22:05:00,0.10841,0.10842,0.10837,0.10842,43186,43186,4681.49333
1781820360000,2026-06-18 22:06:00,0.10842,0.10852,0.1084,0.10852,6558,6558,711.40018
1781820420000,2026-06-18 22:07:00,0.10851,0.10851,0.10836,0.10836,20932,20932,2269.98193
1781820480000,2026-06-18 22:08:00,0.10835,0.1084,0.10835,0.10839,23088,23088,2502.53823
1781820540000,2026-06-18 22:09:00,0.1084,0.10857,0.1084,0.10857,17008,17008,1845.45818
1781820600000,2026-06-18 22:10:00,0.10857,0.10869,0.10857,0.10863,23793,23793,2584.92328
1781820660000,2026-06-18 22:11:00,0.10863,0.10878,0.10835,0.10835,103423,103423,11231.8883
1781820720000,2026-06-18 22:12:00,0.10834,0.10847,0.10833,0.10847,21530,21530,2333.81664
1781820780000,2026-06-18 22:13:00,0.10847,0.10847,0.10842,0.10842,53966,53966,5851.22008
1781820840000,2026-06-18 22:14:00,0.10843,0.1085,0.10843,0.10844,15293,15293,1658.59571
1781820900000,2026-06-18 22:15:00,0.10844,0.1085,0.10844,0.1085,4847,4847,525.65981
1781820960000,2026-06-18 22:16:00,0.1085,0.1085,0.10844,0.10848,3956,3956,429.07044
1781821020000,2026-06-18 22:17:00,0.10849,0.10849,0.10831,0.10835,40242,40242,4362.1868
1781821080000,2026-06-18 22:18:00,0.10834,0.10836,0.10833,0.10834,7255,7255,786.00479
1781821140000,2026-06-18 22:19:00,0.10834,0.10834,0.10816,0.10824,29096,29096,3149.78093
1781821200000,2026-06-18 22:20:00,0.10825,0.10828,0.10806,0.10806,15560,15560,1683.61127
1781821260000,2026-06-18 22:21:00,0.10807,0.1081,0.10806,0.10807,8691,8691,939.26119
1781821320000,2026-06-18 22:22:00,0.10808,0.10821,0.10803,0.10821,24445,24445,2643.87286
1781821380000,2026-06-18 22:23:00,0.10822,0.10829,0.10819,0.10826,18789,18789,2033.53611
1781821440000,2026-06-18 22:24:00,0.10826,0.10831,0.10826,0.10827,14008,14008,1516.93745
1781821500000,2026-06-18 22:25:00,0.10826,0.10829,0.10823,0.10826,22546,22546,2440.87879
1781821560000,2026-06-18 22:26:00,0.10826,0.10838,0.10826,0.1083,28696,28696,3108.20428
1781821620000,2026-06-18 22:27:00,0.1083,0.10853,0.1083,0.10853,52579,52579,5696.64441
1781821680000,2026-06-18 22:28:00,0.10853,0.10858,0.10845,0.10845,82818,82818,8989.11848
1781821740000,2026-06-18 22:29:00,0.10844,0.10844,0.10834,0.10835,24275,24275,2630.6255
1781821800000,2026-06-18 22:30:00,0.10836,0.10846,0.10836,0.10846,79664,79664,8636.89629
1781821860000,2026-06-18 22:31:00,0.10846,0.10846,0.10836,0.10846,66184,66184,7175.02354
1781821920000,2026-06-18 22:32:00,0.10845,0.10845,0.10825,0.10825,65558,65558,7103.59818
1781821980000,2026-06-18 22:33:00,0.10825,0.10838,0.10825,0.10836,18883,18883,2045.46023
1781822040000,2026-06-18 22:34:00,0.10835,0.10835,0.10827,0.10835,48417,48417,5243.55753
1781822100000,2026-06-18 22:35:00,0.10835,0.10854,0.10835,0.10854,59562,59562,6460.88513
1781822160000,2026-06-18 22:36:00,0.10855,0.10862,0.10855,0.10862,10128,10128,1099.74728
1781822220000,2026-06-18 22:37:00,0.10863,0.1087,0.10855,0.10867,118748,118748,12900.82663
1781822280000,2026-06-18 22:38:00,0.10867,0.10867,0.10864,0.10864,41404,41404,4499.08571
1781822340000,2026-06-18 22:39:00,0.10865,0.10874,0.10865,0.10867,38891,38891,4227.72926
1781822400000,2026-06-18 22:40:00,0.10866,0.10871,0.10855,0.10855,16720,16720,1816.44706
1781822460000,2026-06-18 22:41:00,0.10855,0.10856,0.10848,0.10848,8101,8101,879.28758
1781822520000,2026-06-18 22:42:00,0.10849,0.10858,0.10849,0.10854,17642,17642,1914.54401
1781822580000,2026-06-18 22:43:00,0.10853,0.10858,0.10853,0.10857,15310,15310,1662.26666
1781822640000,2026-06-18 22:44:00,0.10856,0.10862,0.10856,0.10862,91484,91484,9932.64147
1781822700000,2026-06-18 22:45:00,0.10863,0.10876,0.1085,0.1085,28021,28021,3044.01363
1781822760000,2026-06-18 22:46:00,0.10851,0.10858,0.10851,0.10856,9992,9992,1084.46883
1781822820000,2026-06-18 22:47:00,0.10855,0.10863,0.10855,0.10863,3126,3126,339.51539
1781822880000,2026-06-18 22:48:00,0.10864,0.10879,0.10864,0.10871,39781,39781,4326.47836
1781822940000,2026-06-18 22:49:00,0.10871,0.10883,0.10871,0.10878,53959,53959,5870.55744
1781823000000,2026-06-18 22:50:00,0.10878,0.10881,0.10874,0.10879,21693,21693,2359.50974
1781823060000,2026-06-18 22:51:00,0.10878,0.10878,0.10877,0.10878,33143,33143,3605.2073
1781823120000,2026-06-18 22:52:00,0.10879,0.1089,0.10879,0.10882,24266,24266,2641.43877
1781823180000,2026-06-18 22:53:00,0.10883,0.10889,0.10883,0.10889,307,307,33.41867
1781823240000,2026-06-18 22:54:00,0.10888,0.10897,0.10866,0.10866,78351,78351,8530.13125
1781823300000,2026-06-18 22:55:00,0.10866,0.10875,0.10866,0.10868,18941,18941,2059.0976
1781823360000,2026-06-18 22:56:00,0.10867,0.10888,0.10867,0.1088,143768,143768,15646.38037
1781823420000,2026-06-18 22:57:00,0.1088,0.10882,0.10875,0.10878,21279,21279,2314.94786
1781823480000,2026-06-18 22:58:00,0.10879,0.10882,0.10874,0.10874,10766,10766,1170.97578
1781823540000,2026-06-18 22:59:00,0.10874,0.10874,0.10856,0.10864,233775,233775,25389.91107
1781823600000,2026-06-18 23:00:00,0.10864,0.10864,0.10845,0.10848,46655,46655,5063.30558
1781823660000,2026-06-18 23:01:00,0.10848,0.10858,0.10842,0.10854,79152,79152,8588.78447
1781823720000,2026-06-18 23:02:00,0.10854,0.10876,0.10854,0.10875,21116,21116,2294.58849
1781823780000,2026-06-18 23:03:00,0.10874,0.10874,0.10854,0.10857,17882,17882,1942.61539
1781823840000,2026-06-18 23:04:00,0.10857,0.10859,0.10851,0.10851,25539,25539,2772.36994
1781823900000,2026-06-18 23:05:00,0.1085,0.10857,0.10843,0.10856,117256,117256,12727.05296
1781823960000,2026-06-18 23:06:00,0.10857,0.10857,0.10838,0.10838,9569,9569,1038.18454
1781824020000,2026-06-18 23:07:00,0.10838,0.10847,0.10833,0.10846,93468,93468,10132.62866
1781824080000,2026-06-18 23:08:00,0.10846,0.10856,0.10841,0.1085,15915,15915,1726.71458
1781824140000,2026-06-18 23:09:00,0.1085,0.1085,0.10835,0.10842,30519,30519,3307.71533
1781824200000,2026-06-18 23:10:00,0.10842,0.10842,0.10823,0.10823,68783,68783,7454.2339
1781824260000,2026-06-18 23:11:00,0.10822,0.10829,0.10822,0.10829,36918,36918,3995.96885
1781824320000,2026-06-18 23:12:00,0.1083,0.10856,0.1083,0.10856,18859,18859,2045.06105
1781824380000,2026-06-18 23:13:00,0.10857,0.10861,0.10832,0.10832,25530,25530,2770.25533
1781824440000,2026-06-18 23:14:00,0.10831,0.10831,0.10817,0.10817,4409,4409,477.11624
1781824500000,2026-06-18 23:15:00,0.10816,0.1082,0.10813,0.1082,5001,5001,540.92555
1781824560000,2026-06-18 23:16:00,0.10821,0.10832,0.10821,0.1083,21115,21115,2286.2539
1781824620000,2026-06-18 23:17:00,0.1083,0.10835,0.10826,0.10835,8250,8250,893.21971
1781824680000,2026-06-18 23:18:00,0.10836,0.10846,0.10836,0.10846,31481,31481,3412.50363
1781824740000,2026-06-18 23:19:00,0.10846,0.10849,0.10846,0.10848,15872,15872,1721.78925
1781824800000,2026-06-18 23:20:00,0.10848,0.10849,0.10847,0.10849,9061,9061,982.94912
1781824860000,2026-06-18 23:21:00,0.10847,0.10847,0.1084,0.1084,17762,17762,1926.01245
1781824920000,2026-06-18 23:22:00,0.1084,0.10844,0.10838,0.10844,29505,29505,3198.30012
